Time,0.25,0.5,0.75,1,1.5,2,2.5,3,3.01,3.5,4,4.5,5,5.01,6,8,10,10.01,12,14,16,18,20,20.01,25,28,30,32,34,36,38,40,42,45,50,55,58,60
2017-04-26 00:00:00,-2.634,-2.962,-3.238,-3.462,-3.766,-3.996,-4.156,-4.188,-4.184,-4.153,-4.054,-3.932,-3.704,-3.742,-3.312,-2.469,-1.823,-1.847,-1.483,-1.289,-1.188,-1.144,-1.069,-1.089,-0.933,-0.853,-0.767,-0.708,-0.657,-0.61,-0.576,-0.51,-0.473,-0.392,-0.262,-0.153,-0.144,-0.125
2017-04-27 00:00:00,-2.641,-2.926,-3.183,-3.402,-3.708,-3.94,-4.105,-4.145,-4.141,-4.118,-4.026,-3.913,-3.693,-3.731,-3.313,-2.479,-1.831,-1.857,-1.489,-1.29,-1.188,-1.143,-1.068,-1.088,-0.933,-0.852,-0.765,-0.707,-0.656,-0.609,-0.576,-0.509,-0.472,-0.391,-0.261,-0.152,-0.143,-0.125
2017-04-28 00:00:00,-2.664,-2.94,-3.203,-3.407,-3.701,-3.917,-4.063,-4.103,-4.098,-4.082,-3.997,-3.891,-3.681,-3.716,-3.31,-2.486,-1.838,-1.863,-1.492,-1.291,-1.187,-1.141,-1.065,-1.085,-0.931,-0.851,-0.763,-0.705,-0.654,-0.607,-0.574,-0.506,-0.469,-0.388,-0.259,-0.15,-0.142,-0.122
2017-04-29 00:00:00,-2.711,-2.956,-3.189,-3.377,-3.657,-3.868,-4.018,-4.067,-4.06,-4.052,-3.974,-3.875,-3.672,-3.708,-3.312,-2.499,-1.85,-1.875,-1.5,-1.297,-1.191,-1.144,-1.069,-1.088,-0.932,-0.852,-0.766,-0.708,-0.656,-0.61,-0.575,-0.509,-0.471,-0.391,-0.261,-0.152,-0.144,-0.124
2017-04-30 00:00:00,-2.755,-2.965,-3.171,-3.343,-3.604,-3.815,-3.972,-4.029,-4.022,-4.02,-3.948,-3.856,-3.66,-3.696,-3.311,-2.507,-1.86,-1.885,-1.507,-1.301,-1.192,-1.144,-1.069,-1.088,-0.932,-0.853,-0.765,-0.707,-0.657,-0.609,-0.575,-0.509,-0.472,-0.391,-0.262,-0.152,-0.143,-0.124
2017-05-01 00:00:00,-2.785,-2.973,-3.162,-3.322,-3.567,-3.772,-3.929,-3.993,-3.984,-3.987,-3.922,-3.835,-3.647,-3.681,-3.308,-2.516,-1.868,-1.893,-1.51,-1.302,-1.192,-1.143,-1.067,-1.087,-0.931,-0.853,-0.765,-0.706,-0.655,-0.608,-0.574,-0.507,-0.471,-0.39,-0.26,-0.151,-0.143,-0.123
2017-05-02 00:00:00,-2.816,-2.992,-3.168,-3.317,-3.548,-3.741,-3.896,-3.961,-3.951,-3.959,-3.9,-3.819,-3.636,-3.67,-3.306,-2.525,-1.877,-1.903,-1.519,-1.307,-1.195,-1.145,-1.068,-1.088,-0.934,-0.853,-0.766,-0.707,-0.655,-0.609,-0.576,-0.509,-0.47,-0.39,-0.26,-0.152,-0.144,-0.124
2017-05-03 00:00:00,-2.839,-2.998,-3.16,-3.302,-3.52,-3.707,-3.862,-3.931,-3.92,-3.934,-3.877,-3.801,-3.624,-3.658,-3.306,-2.535,-1.888,-1.914,-1.527,-1.311,-1.198,-1.147,-1.07,-1.089,-0.933,-0.854,-0.767,-0.708,-0.657,-0.61,-0.576,-0.509,-0.472,-0.391,-0.262,-0.154,-0.144,-0.125
2017-05-04 00:00:00,-2.853,-3.003,-3.158,-3.293,-3.5,-3.68,-3.831,-3.901,-3.889,-3.904,-3.852,-3.782,-3.611,-3.644,-3.302,-2.542,-1.896,-1.922,-1.532,-1.314,-1.197,-1.146,-1.068,-1.088,-0.933,-0.853,-0.766,-0.707,-0.656,-0.608,-0.575,-0.508,-0.471,-0.391,-0.261,-0.152,-0.144,-0.124
2017-05-05 00:00:00,-2.86,-2.998,-3.143,-3.273,-3.475,-3.65,-3.802,-3.875,-3.864,-3.882,-3.833,-3.767,-3.601,-3.633,-3.301,-2.553,-1.908,-1.934,-1.541,-1.32,-1.201,-1.149,-1.071,-1.091,-0.935,-0.856,-0.768,-0.709,-0.658,-0.612,-0.577,-0.511,-0.474,-0.393,-0.263,-0.155,-0.146,-0.127
2017-05-06 00:00:00,-2.845,-2.974,-3.113,-3.244,-3.444,-3.615,-3.771,-3.847,-3.835,-3.856,-3.81,-3.748,-3.587,-3.619,-3.296,-2.559,-1.916,-1.94,-1.546,-1.321,-1.202,-1.147,-1.07,-1.089,-0.933,-0.855,-0.767,-0.708,-0.656,-0.61,-0.576,-0.509,-0.473,-0.392,-0.263,-0.153,-0.145,-0.126
2017-05-07 00:00:00,-2.818,-2.939,-3.078,-3.209,-3.414,-3.586,-3.744,-3.822,-3.81,-3.833,-3.79,-3.732,-3.575,-3.607,-3.292,-2.566,-1.923,-1.95,-1.552,-1.325,-1.203,-1.149,-1.07,-1.089,-0.934,-0.854,-0.767,-0.708,-0.657,-0.61,-0.577,-0.51,-0.472,-0.391,-0.263,-0.154,-0.145,-0.125
2017-05-08 00:00:00,-2.789,-2.909,-3.05,-3.184,-3.39,-3.564,-3.72,-3.797,-3.786,-3.81,-3.769,-3.715,-3.563,-3.594,-3.287,-2.572,-1.932,-1.958,-1.558,-1.328,-1.204,-1.149,-1.07,-1.089,-0.934,-0.854,-0.766,-0.708,-0.656,-0.61,-0.575,-0.509,-0.472,-0.392,-0.262,-0.154,-0.144,-0.125
2017-05-09 00:00:00,-2.766,-2.89,-3.031,-3.163,-3.372,-3.548,-3.7,-3.777,-3.765,-3.791,-3.752,-3.702,-3.554,-3.584,-3.285,-2.581,-1.943,-1.968,-1.566,-1.334,-1.207,-1.151,-1.072,-1.091,-0.934,-0.856,-0.768,-0.709,-0.658,-0.611,-0.577,-0.511,-0.474,-0.394,-0.264,-0.156,-0.146,-0.128
2017-05-10 00:00:00,-2.739,-2.864,-3.003,-3.132,-3.339,-3.517,-3.673,-3.753,-3.74,-3.769,-3.731,-3.684,-3.54,-3.57,-3.279,-2.585,-1.949,-1.974,-1.569,-1.335,-1.207,-1.149,-1.07,-1.089,-0.933,-0.854,-0.765,-0.707,-0.656,-0.609,-0.575,-0.508,-0.472,-0.391,-0.262,-0.153,-0.144,-0.124
2017-05-11 00:00:00,-2.715,-2.833,-2.966,-3.094,-3.302,-3.482,-3.647,-3.733,-3.718,-3.749,-3.716,-3.671,-3.53,-3.56,-3.276,-2.591,-1.958,-1.984,-1.578,-1.339,-1.21,-1.151,-1.072,-1.09,-0.935,-0.855,-0.768,-0.709,-0.657,-0.61,-0.577,-0.51,-0.472,-0.392,-0.263,-0.155,-0.146,-0.126
2017-05-12 00:00:00,-2.683,-2.797,-2.928,-3.056,-3.266,-3.449,-3.619,-3.711,-3.697,-3.732,-3.7,-3.657,-3.52,-3.549,-3.272,-2.599,-1.968,-1.993,-1.586,-1.346,-1.213,-1.154,-1.074,-1.091,-0.936,-0.857,-0.768,-0.71,-0.658,-0.611,-0.577,-0.51,-0.473,-0.393,-0.264,-0.155,-0.146,-0.127
2017-05-13 00:00:00,-2.633,-2.749,-2.881,-3.009,-3.224,-3.411,-3.591,-3.691,-3.676,-3.713,-3.685,-3.643,-3.511,-3.54,-3.269,-2.605,-1.977,-2.002,-1.592,-1.349,-1.215,-1.155,-1.075,-1.092,-0.936,-0.857,-0.769,-0.711,-0.658,-0.613,-0.578,-0.51,-0.474,-0.394,-0.265,-0.155,-0.147,-0.127
2017-05-14 00:00:00,-2.565,-2.69,-2.826,-2.96,-3.184,-3.376,-3.562,-3.667,-3.653,-3.693,-3.667,-3.629,-3.5,-3.529,-3.264,-2.609,-1.984,-2.01,-1.599,-1.352,-1.217,-1.154,-1.073,-1.092,-0.936,-0.857,-0.768,-0.71,-0.658,-0.611,-0.577,-0.51,-0.473,-0.393,-0.264,-0.155,-0.147,-0.127
2017-05-15 00:00:00,-2.482,-2.62,-2.766,-2.907,-3.142,-3.343,-3.536,-3.645,-3.628,-3.674,-3.651,-3.616,-3.49,-3.518,-3.26,-2.615,-1.992,-2.018,-1.605,-1.357,-1.219,-1.155,-1.075,-1.092,-0.936,-0.857,-0.768,-0.711,-0.66,-0.613,-0.578,-0.512,-0.474,-0.394,-0.266,-0.157,-0.147,-0.128
2017-05-16 00:00:00,-2.33,-2.491,-2.653,-2.812,-3.072,-3.288,-3.49,-3.607,-3.583,-3.642,-3.627,-3.601,-3.479,-3.508,-3.256,-2.621,-2.001,-2.026,-1.611,-1.36,-1.221,-1.157,-1.075,-1.093,-0.936,-0.858,-0.769,-0.71,-0.658,-0.611,-0.577,-0.51,-0.474,-0.393,-0.265,-0.156,-0.148,-0.129
2017-05-17 00:00:00,-2.078,-2.271,-2.468,-2.667,-2.981,-3.218,-3.413,-3.393,-3.156,-3.582,-3.596,-3.58,-3.467,-3.495,-3.252,-2.626,-2.008,-2.034,-1.618,-1.365,-1.224,-1.158,-1.077,-1.093,-0.938,-0.859,-0.77,-0.711,-0.659,-0.613,-0.578,-0.512,-0.474,-0.395,-0.266,-0.157,-0.148,-0.128
2017-05-18 00:00:00,-1.74,-1.978,-2.219,-2.465,-2.85,-3.08,-3.068,-2.607,-2.069,-3.136,-3.5,-3.548,-3.45,-3.476,-3.246,-2.63,-2.015,-2.041,-1.624,-1.368,-1.224,-1.157,-1.075,-1.093,-0.936,-0.858,-0.769,-0.71,-0.659,-0.612,-0.578,-0.511,-0.474,-0.394,-0.265,-0.157,-0.147,-0.128
2017-05-19 00:00:00,-1.324,-1.631,-1.934,-2.227,-2.675,-2.903,-2.865,-2.554,-2.209,-2.912,-3.319,-3.48,-3.426,-3.45,-3.237,-2.631,-2.02,-2.045,-1.627,-1.369,-1.224,-1.156,-1.073,-1.092,-0.935,-0.856,-0.768,-0.709,-0.657,-0.611,-0.576,-0.51,-0.473,-0.392,-0.264,-0.155,-0.146,-0.126
2017-05-20 00:00:00,-1.076,-1.378,-1.706,-2.016,-2.48,-2.689,-2.645,-2.357,-2.047,-2.727,-3.173,-3.393,-3.391,-3.411,-3.229,-2.634,-2.026,-2.051,-1.632,-1.372,-1.224,-1.155,-1.072,-1.091,-0.934,-0.856,-0.767,-0.708,-0.657,-0.609,-0.575,-0.509,-0.471,-0.391,-0.263,-0.154,-0.145,-0.125
2017-05-21 00:00:00,-0.96,-1.218,-1.507,-1.789,-2.241,-2.489,-2.499,-2.407,-2.192,-2.664,-3.051,-3.306,-3.35,-3.366,-3.223,-2.643,-2.036,-2.062,-1.642,-1.379,-1.23,-1.16,-1.076,-1.093,-0.937,-0.858,-0.769,-0.711,-0.66,-0.613,-0.578,-0.512,-0.474,-0.394,-0.266,-0.157,-0.148,-0.128
2017-05-22 00:00:00,-0.791,-1.036,-1.282,-1.527,-1.975,-2.286,-2.395,-2.436,-2.267,-2.654,-2.966,-3.222,-3.299,-3.311,-3.208,-2.646,-2.044,-2.069,-1.647,-1.383,-1.232,-1.16,-1.077,-1.094,-0.937,-0.859,-0.768,-0.71,-0.659,-0.612,-0.577,-0.511,-0.474,-0.394,-0.266,-0.157,-0.148,-0.128
2017-05-23 00:00:00,-0.49,-0.674,-0.818,-0.91,-1.291,-1.573,-1.792,-2.245,-2.205,-2.636,-2.908,-3.151,-3.249,-3.256,-3.193,-2.65,-2.051,-2.077,-1.654,-1.387,-1.234,-1.162,-1.077,-1.095,-0.938,-0.859,-0.77,-0.711,-0.659,-0.612,-0.578,-0.511,-0.474,-0.395,-0.266,-0.157,-0.148,-0.128
2017-05-24 00:00:00,-0.181,-0.18,-0.123,-0.088,-0.159,-0.048,-0.524,-1.506,-0.921,-2.266,-2.714,-2.996,-3.075,-3.036,-3.173,-2.653,-2.058,-2.083,-1.66,-1.39,-1.237,-1.162,-1.077,-1.095,-0.937,-0.859,-0.77,-0.711,-0.658,-0.612,-0.578,-0.511,-0.473,-0.395,-0.266,-0.158,-0.148,-0.128
2017-05-25 00:00:00,-0.111,-0.086,-0.068,-0.096,-0.072,-0.069,-0.336,-0.625,-0.44,-1.642,-1.89,-1.886,-1.954,-1.933,-2.851,-2.656,-2.065,-2.089,-1.667,-1.393,-1.237,-1.164,-1.077,-1.096,-0.937,-0.859,-0.769,-0.71,-0.658,-0.611,-0.578,-0.51,-0.474,-0.394,-0.267,-0.157,-0.148,-0.129
2017-05-26 00:00:00,-0.082,-0.04,-0.05,-0.068,-0.048,-0.041,-0.185,-0.114,-0.127,-1.281,-1.994,-2.015,-2.144,-2.106,-2.477,-2.659,-2.072,-2.096,-1.674,-1.4,-1.242,-1.166,-1.079,-1.096,-0.938,-0.86,-0.771,-0.711,-0.659,-0.613,-0.578,-0.512,-0.474,-0.395,-0.268,-0.158,-0.15,-0.13
2017-05-27 00:00:00,-0.051,-0.025,-0.035,-0.04,-0.043,-0.043,-0.17,-0.061,-0.062,-1.314,-2.163,-2.593,-2.762,-2.78,-2.928,-2.66,-2.078,-2.104,-1.679,-1.403,-1.243,-1.166,-1.079,-1.096,-0.937,-0.859,-0.769,-0.711,-0.659,-0.612,-0.577,-0.511,-0.474,-0.394,-0.267,-0.157,-0.148,-0.129
2017-05-28 00:00:00,-0.02,-0.025,-0.036,-0.039,-0.043,-0.05,-0.165,-0.087,-0.088,-1.209,-2.069,-2.607,-2.843,-2.864,-3.014,-2.663,-2.085,-2.111,-1.686,-1.408,-1.246,-1.168,-1.08,-1.098,-0.939,-0.861,-0.771,-0.713,-0.66,-0.614,-0.58,-0.513,-0.476,-0.396,-0.268,-0.159,-0.15,-0.131
2017-05-29 00:00:00,0.043,-0.024,-0.035,-0.039,-0.043,-0.061,-0.16,-0.102,-0.096,-1.102,-1.935,-2.514,-2.804,-2.825,-3.008,-2.663,-2.091,-2.116,-1.691,-1.411,-1.247,-1.169,-1.08,-1.098,-0.939,-0.861,-0.77,-0.713,-0.66,-0.613,-0.58,-0.513,-0.475,-0.396,-0.268,-0.158,-0.15,-0.13
2017-05-30 00:00:00,0.128,-0.023,-0.034,-0.036,-0.042,-0.07,-0.138,-0.104,-0.097,-1.021,-1.816,-2.41,-2.737,-2.76,-2.986,-2.662,-2.096,-2.121,-1.696,-1.414,-1.248,-1.169,-1.08,-1.097,-0.938,-0.86,-0.771,-0.712,-0.66,-0.612,-0.578,-0.512,-0.475,-0.395,-0.267,-0.158,-0.149,-0.129
2017-05-31 00:00:00,0.433,-0.02,-0.033,-0.034,-0.042,-0.069,-0.109,-0.103,-0.097,-0.958,-1.72,-2.32,-2.666,-2.689,-2.957,-2.661,-2.102,-2.127,-1.702,-1.418,-1.251,-1.17,-1.081,-1.098,-0.938,-0.861,-0.771,-0.712,-0.66,-0.613,-0.579,-0.512,-0.475,-0.396,-0.268,-0.157,-0.149,-0.129
2017-06-01 00:00:00,1.891,0.001,-0.032,-0.033,-0.042,-0.063,-0.088,-0.102,-0.095,-0.903,-1.635,-2.231,-2.592,-2.616,-2.924,-2.659,-2.107,-2.133,-1.707,-1.422,-1.252,-1.17,-1.08,-1.098,-0.938,-0.861,-0.77,-0.711,-0.66,-0.612,-0.578,-0.512,-0.474,-0.395,-0.268,-0.156,-0.148,-0.13
2017-06-02 00:00:00,3.016,0.068,-0.027,-0.03,-0.04,-0.057,-0.082,-0.102,-0.095,-0.864,-1.562,-2.149,-2.519,-2.543,-2.885,-2.656,-2.11,-2.136,-1.712,-1.424,-1.252,-1.17,-1.08,-1.097,-0.938,-0.859,-0.769,-0.71,-0.658,-0.611,-0.577,-0.51,-0.473,-0.394,-0.268,-0.155,-0.147,-0.128
2017-06-03 00:00:00,3.521,0.212,-0.022,-0.027,-0.031,-0.057,-0.082,-0.105,-0.098,-0.832,-1.501,-2.078,-2.453,-2.479,-2.849,-2.656,-2.118,-2.144,-1.718,-1.43,-1.258,-1.173,-1.081,-1.099,-0.939,-0.862,-0.771,-0.712,-0.66,-0.613,-0.579,-0.512,-0.475,-0.396,-0.269,-0.156,-0.149,-0.13
2017-06-04 00:00:00,4.233,0.358,0.068,-0.008,0.056,-0.053,-0.077,-0.105,-0.097,-0.799,-1.445,-2.01,-2.388,-2.413,-2.808,-2.651,-2.122,-2.148,-1.723,-1.433,-1.259,-1.172,-1.08,-1.099,-0.937,-0.86,-0.77,-0.712,-0.659,-0.612,-0.578,-0.511,-0.475,-0.395,-0.267,-0.154,-0.148,-0.129
2017-06-05 00:00:00,3.748,0.834,0.455,0.165,0.462,-0.047,-0.066,-0.1,-0.093,-0.77,-1.393,-1.945,-2.323,-2.349,-2.765,-2.644,-2.124,-2.15,-1.725,-1.433,-1.258,-1.17,-1.079,-1.096,-0.936,-0.858,-0.767,-0.708,-0.656,-0.61,-0.576,-0.509,-0.471,-0.392,-0.265,-0.15,-0.144,-0.125
2017-06-06 00:00:00,2.705,0.885,0.671,0.648,0.694,-0.044,-0.058,-0.099,-0.092,-0.745,-1.346,-1.889,-2.265,-2.292,-2.724,-2.637,-2.128,-2.154,-1.73,-1.437,-1.259,-1.17,-1.077,-1.095,-0.936,-0.859,-0.767,-0.708,-0.656,-0.609,-0.575,-0.508,-0.472,-0.392,-0.265,-0.149,-0.143,-0.125
2017-06-07 00:00:00,1.884,0.738,0.56,0.501,0.518,-0.045,-0.059,-0.1,-0.094,-0.725,-1.307,-1.838,-2.212,-2.239,-2.686,-2.633,-2.134,-2.159,-1.737,-1.442,-1.262,-1.173,-1.08,-1.098,-0.935,-0.859,-0.768,-0.71,-0.657,-0.61,-0.576,-0.509,-0.472,-0.393,-0.266,-0.15,-0.145,-0.126
2017-06-08 00:00:00,2.899,0.824,0.687,0.461,0.478,-0.046,-0.06,-0.104,-0.097,-0.707,-1.272,-1.794,-2.164,-2.191,-2.65,-2.63,-2.141,-2.167,-1.746,-1.449,-1.269,-1.178,-1.083,-1.101,-0.938,-0.862,-0.77,-0.712,-0.659,-0.612,-0.578,-0.512,-0.475,-0.395,-0.267,-0.151,-0.146,-0.129
2017-06-09 00:00:00,5.053,1.555,1.151,0.824,0.852,-0.042,-0.058,-0.104,-0.096,-0.689,-1.238,-1.748,-2.116,-2.143,-2.611,-2.623,-2.146,-2.171,-1.75,-1.453,-1.27,-1.178,-1.085,-1.101,-0.938,-0.861,-0.77,-0.712,-0.66,-0.612,-0.578,-0.512,-0.475,-0.395,-0.267,-0.15,-0.146,-0.128
2017-06-10 00:00:00,6.476,3.251,1.665,1.288,1.316,-0.039,-0.056,-0.104,-0.097,-0.674,-1.209,-1.708,-2.071,-2.099,-2.574,-2.615,-2.15,-2.175,-1.757,-1.458,-1.273,-1.179,-1.085,-1.102,-0.938,-0.862,-0.771,-0.712,-0.66,-0.612,-0.578,-0.512,-0.475,-0.396,-0.268,-0.151,-0.146,-0.128
2017-06-11 00:00:00,7.904,4.802,2.276,1.983,1.736,-0.043,-0.057,-0.107,-0.1,-0.661,-1.18,-1.671,-2.029,-2.057,-2.539,-2.609,-2.156,-2.181,-1.764,-1.464,-1.278,-1.183,-1.087,-1.105,-0.941,-0.863,-0.773,-0.714,-0.661,-0.615,-0.58,-0.514,-0.477,-0.397,-0.27,-0.153,-0.148,-0.131
2017-06-12 00:00:00,10.227,6.731,3.248,3.057,2.423,-0.041,-0.056,-0.107,-0.101,-0.646,-1.153,-1.634,-1.988,-2.016,-2.503,-2.601,-2.159,-2.184,-1.769,-1.468,-1.28,-1.184,-1.089,-1.105,-0.941,-0.865,-0.773,-0.714,-0.662,-0.615,-0.581,-0.514,-0.477,-0.397,-0.269,-0.152,-0.148,-0.131
2017-06-13 00:00:00,10.909,8.05,4.481,3.858,2.987,-0.04,-0.055,-0.109,-0.101,-0.633,-1.128,-1.599,-1.949,-1.977,-2.467,-2.59,-2.161,-2.187,-1.774,-1.47,-1.282,-1.184,-1.088,-1.104,-0.94,-0.865,-0.772,-0.715,-0.662,-0.614,-0.579,-0.514,-0.476,-0.398,-0.269,-0.151,-0.147,-0.13
2017-06-14 00:00:00,11.46,9.268,5.968,4.052,3.099,-0.037,-0.053,-0.107,-0.1,-0.619,-1.103,-1.566,-1.911,-1.939,-2.432,-2.579,-2.163,-2.188,-1.778,-1.474,-1.283,-1.185,-1.088,-1.105,-0.94,-0.864,-0.771,-0.713,-0.661,-0.614,-0.579,-0.513,-0.475,-0.397,-0.268,-0.15,-0.146,-0.129
2017-06-15 00:00:00,10.335,8.898,6.724,4.198,3.134,-0.033,-0.05,-0.106,-0.1,-0.606,-1.078,-1.534,-1.874,-1.902,-2.397,-2.568,-2.164,-2.189,-1.781,-1.476,-1.284,-1.185,-1.087,-1.104,-0.939,-0.863,-0.77,-0.712,-0.66,-0.612,-0.578,-0.512,-0.474,-0.396,-0.267,-0.148,-0.145,-0.128
2017-06-16 00:00:00,9.625,8.423,6.719,4.278,3.158,-0.028,-0.049,-0.106,-0.1,-0.594,-1.056,-1.505,-1.84,-1.868,-2.365,-2.556,-2.166,-2.191,-1.786,-1.48,-1.286,-1.186,-1.088,-1.104,-0.939,-0.862,-0.77,-0.712,-0.66,-0.613,-0.578,-0.511,-0.475,-0.395,-0.266,-0.148,-0.144,-0.128
2017-06-17 00:00:00,8.172,7.191,5.852,4.151,3.168,-0.021,-0.048,-0.105,-0.099,-0.583,-1.035,-1.477,-1.807,-1.836,-2.332,-2.544,-2.166,-2.192,-1.79,-1.483,-1.288,-1.186,-1.087,-1.103,-0.938,-0.861,-0.77,-0.71,-0.659,-0.612,-0.576,-0.511,-0.474,-0.395,-0.266,-0.147,-0.144,-0.127
2017-06-18 00:00:00,8.124,6.752,5.214,4.099,3.209,-0.009,-0.05,-0.108,-0.1,-0.576,-1.019,-1.452,-1.778,-1.806,-2.303,-2.534,-2.17,-2.196,-1.796,-1.49,-1.292,-1.19,-1.09,-1.107,-0.94,-0.864,-0.772,-0.714,-0.661,-0.613,-0.579,-0.513,-0.475,-0.397,-0.268,-0.148,-0.145,-0.129
2017-06-19 00:00:00,10.293,8.249,6.308,4.495,3.296,0.051,-0.052,-0.109,-0.102,-0.568,-1.003,-1.428,-1.75,-1.778,-2.275,-2.523,-2.173,-2.199,-1.803,-1.494,-1.296,-1.192,-1.092,-1.108,-0.94,-0.865,-0.772,-0.715,-0.662,-0.615,-0.58,-0.513,-0.476,-0.398,-0.269,-0.15,-0.146,-0.13
2017-06-20 00:00:00,12.347,10.201,7.873,5.911,3.406,0.372,-0.052,-0.11,-0.103,-0.56,-0.985,-1.405,-1.721,-1.75,-2.247,-2.511,-2.174,-2.2,-1.808,-1.499,-1.299,-1.195,-1.092,-1.109,-0.942,-0.866,-0.773,-0.715,-0.663,-0.615,-0.581,-0.514,-0.477,-0.399,-0.27,-0.15,-0.147,-0.131
2017-06-21 00:00:00,12.602,10.824,8.84,6.935,3.746,0.905,-0.051,-0.11,-0.102,-0.549,-0.968,-1.381,-1.693,-1.722,-2.218,-2.499,-2.173,-2.2,-1.811,-1.501,-1.301,-1.194,-1.093,-1.108,-0.941,-0.865,-0.773,-0.714,-0.662,-0.615,-0.58,-0.514,-0.476,-0.398,-0.268,-0.149,-0.146,-0.13
2017-06-22 00:00:00,12.664,10.968,9.169,7.466,4.341,1.375,-0.051,-0.109,-0.101,-0.541,-0.952,-1.359,-1.667,-1.695,-2.191,-2.485,-2.173,-2.199,-1.815,-1.506,-1.302,-1.196,-1.092,-1.109,-0.94,-0.866,-0.772,-0.714,-0.661,-0.614,-0.579,-0.513,-0.475,-0.398,-0.268,-0.148,-0.145,-0.129
2017-06-23 00:00:00,12.467,11.075,9.45,7.823,4.808,1.825,-0.049,-0.11,-0.102,-0.534,-0.937,-1.337,-1.642,-1.67,-2.164,-2.474,-2.174,-2.2,-1.819,-1.509,-1.306,-1.197,-1.094,-1.111,-0.941,-0.866,-0.774,-0.714,-0.662,-0.615,-0.58,-0.514,-0.477,-0.397,-0.268,-0.148,-0.146,-0.13
2017-06-24 00:00:00,12.398,10.908,9.387,7.973,5.141,2.236,-0.049,-0.109,-0.103,-0.527,-0.922,-1.318,-1.618,-1.646,-2.139,-2.461,-2.175,-2.201,-1.825,-1.514,-1.309,-1.199,-1.095,-1.112,-0.942,-0.866,-0.774,-0.715,-0.663,-0.616,-0.581,-0.515,-0.478,-0.398,-0.269,-0.149,-0.146,-0.131
2017-06-25 00:00:00,12.344,11.034,9.434,8.052,5.391,2.588,-0.04,-0.107,-0.098,-0.517,-0.906,-1.295,-1.591,-1.62,-2.11,-2.445,-2.171,-2.196,-1.825,-1.514,-1.308,-1.198,-1.093,-1.11,-0.941,-0.864,-0.771,-0.713,-0.661,-0.613,-0.579,-0.512,-0.475,-0.396,-0.266,-0.147,-0.144,-0.129
2017-06-26 00:00:00,10.797,10.076,9.019,7.875,5.298,2.64,-0.021,-0.109,-0.099,-0.511,-0.894,-1.278,-1.57,-1.598,-2.087,-2.433,-2.171,-2.197,-1.829,-1.519,-1.312,-1.2,-1.095,-1.111,-0.941,-0.865,-0.772,-0.713,-0.662,-0.614,-0.579,-0.513,-0.476,-0.397,-0.267,-0.147,-0.144,-0.129
2017-06-27 00:00:00,9.95,9.382,8.516,7.614,5.392,2.907,0.043,-0.106,-0.098,-0.501,-0.878,-1.258,-1.545,-1.574,-2.06,-2.418,-2.167,-2.195,-1.83,-1.52,-1.312,-1.199,-1.093,-1.11,-0.939,-0.863,-0.77,-0.712,-0.659,-0.612,-0.578,-0.511,-0.474,-0.396,-0.265,-0.146,-0.143,-0.127
2017-06-28 00:00:00,8.238,8.258,7.865,7.228,5.295,3.023,0.258,-0.102,-0.094,-0.493,-0.863,-1.237,-1.521,-1.55,-2.035,-2.402,-2.164,-2.191,-1.832,-1.521,-1.312,-1.198,-1.091,-1.108,-0.938,-0.862,-0.768,-0.71,-0.658,-0.611,-0.576,-0.509,-0.473,-0.393,-0.263,-0.143,-0.14,-0.125
2017-06-29 00:00:00,6.294,6.73,6.791,6.486,4.882,2.908,0.559,-0.1,-0.092,-0.484,-0.849,-1.219,-1.5,-1.528,-2.011,-2.389,-2.162,-2.188,-1.834,-1.524,-1.314,-1.198,-1.091,-1.109,-0.937,-0.861,-0.767,-0.709,-0.658,-0.61,-0.576,-0.508,-0.472,-0.393,-0.263,-0.142,-0.14,-0.124
2017-06-30 00:00:00,4.756,5.473,5.818,5.786,4.623,2.883,0.805,-0.1,-0.092,-0.479,-0.838,-1.203,-1.48,-1.509,-1.989,-2.375,-2.16,-2.187,-1.838,-1.529,-1.317,-1.2,-1.093,-1.11,-0.937,-0.861,-0.769,-0.71,-0.657,-0.61,-0.576,-0.509,-0.472,-0.393,-0.262,-0.142,-0.141,-0.124
2017-07-01 00:00:00,4.062,4.569,4.945,5.071,4.302,2.819,0.975,-0.101,-0.091,-0.472,-0.827,-1.187,-1.46,-1.49,-1.966,-2.361,-2.159,-2.185,-1.841,-1.532,-1.319,-1.201,-1.093,-1.111,-0.938,-0.862,-0.768,-0.709,-0.657,-0.61,-0.576,-0.508,-0.472,-0.393,-0.262,-0.143,-0.14,-0.124
2017-07-02 00:00:00,4.5,4.518,4.569,4.583,4.03,2.74,1.064,-0.1,-0.091,-0.466,-0.816,-1.173,-1.443,-1.472,-1.946,-2.349,-2.156,-2.183,-1.845,-1.536,-1.322,-1.204,-1.094,-1.111,-0.938,-0.861,-0.768,-0.71,-0.658,-0.61,-0.576,-0.508,-0.472,-0.393,-0.263,-0.142,-0.141,-0.125
2017-07-03 00:00:00,5.376,4.728,4.416,4.265,3.746,2.61,1.076,-0.101,-0.092,-0.463,-0.808,-1.16,-1.427,-1.456,-1.929,-2.339,-2.156,-2.184,-1.851,-1.542,-1.328,-1.207,-1.099,-1.114,-0.941,-0.864,-0.771,-0.713,-0.661,-0.613,-0.579,-0.511,-0.475,-0.396,-0.265,-0.145,-0.143,-0.128
