Time,0.5,1,2,3,4,6,8,10,13.5,17.5
2005-04-22 00:00:00,-3.99,-3.844,-3.564,-3.189,-2.75,-2.07,-1.6,-1.29,-1.168,-1.203
2005-04-23 00:00:00,-3.964,-3.823,-3.551,-3.18,-2.75,-2.077,-1.607,-1.292,-1.166,-1.201
2005-04-24 00:00:00,-3.939,-3.805,-3.537,-3.176,-2.75,-2.088,-1.618,-1.299,-1.166,-1.201
2005-04-25 00:00:00,-3.917,-3.784,-3.527,-3.173,-2.75,-2.097,-1.628,-1.309,-1.167,-1.202
2005-04-26 00:00:00,-3.894,-3.765,-3.514,-3.165,-2.754,-2.106,-1.638,-1.31,-1.166,-1.201
2005-04-27 00:00:00,-3.874,-3.747,-3.501,-3.162,-2.761,-2.115,-1.648,-1.322,-1.168,-1.202
2005-04-28 00:00:00,-3.85,-3.729,-3.488,-3.153,-2.761,-2.122,-1.655,-1.325,-1.175,-1.201
2005-04-29 00:00:00,-3.83,-3.712,-3.478,-3.153,-2.761,-2.131,-1.667,-1.334,-1.179,-1.202
2005-04-30 00:00:00,-3.808,-3.694,-3.464,-3.144,-2.761,-2.141,-1.676,-1.34,-1.178,-1.199
2005-05-01 00:00:00,-3.785,-3.677,-3.452,-3.141,-2.761,-2.145,-1.684,-1.343,-1.177,-1.198
2005-05-02 00:00:00,-3.756,-3.655,-3.44,-3.132,-2.761,-2.152,-1.689,-1.35,-1.178,-1.195
2005-05-03 00:00:00,-3.701,-3.624,-3.424,-3.128,-2.761,-2.159,-1.699,-1.355,-1.178,-1.192
2005-05-04 00:00:00,-3.598,-3.562,-3.397,-3.118,-2.761,-2.165,-1.711,-1.365,-1.18,-1.193
2005-05-05 00:00:00,-3.463,-3.482,-3.357,-3.109,-2.762,-2.176,-1.718,-1.37,-1.182,-1.195
2005-05-06 00:00:00,-3.321,-3.393,-3.31,-3.093,-2.755,-2.182,-1.729,-1.381,-1.184,-1.198
2005-05-07 00:00:00,-3.187,-3.304,-3.256,-3.072,-2.756,-2.193,-1.74,-1.385,-1.185,-1.199
2005-05-08 00:00:00,-3.074,-3.22,-3.204,-3.047,-2.748,-2.196,-1.746,-1.394,-1.189,-1.201
2005-05-09 00:00:00,-2.994,-3.148,-3.155,-3.021,-2.742,-2.202,-1.753,-1.398,-1.196,-1.201
2005-05-10 00:00:00,-2.939,-3.089,-3.111,-2.995,-2.733,-2.204,-1.762,-1.403,-1.196,-1.198
2005-05-11 00:00:00,-2.902,-3.043,-3.071,-2.97,-2.721,-2.209,-1.768,-1.407,-1.197,-1.199
2005-05-12 00:00:00,-2.875,-3.007,-3.037,-2.944,-2.713,-2.215,-1.772,-1.414,-1.195,-1.198
2005-05-13 00:00:00,-2.86,-2.979,-3.006,-2.923,-2.702,-2.215,-1.783,-1.418,-1.195,-1.198
2005-05-14 00:00:00,-2.856,-2.955,-2.981,-2.899,-2.691,-2.22,-1.788,-1.428,-1.199,-1.199
2005-05-15 00:00:00,-2.856,-2.943,-2.962,-2.883,-2.679,-2.226,-1.794,-1.428,-1.206,-1.198
2005-05-16 00:00:00,-2.856,-2.931,-2.943,-2.865,-2.672,-2.226,-1.798,-1.437,-1.206,-1.197
2005-05-17 00:00:00,-2.846,-2.918,-2.926,-2.848,-2.661,-2.224,-1.803,-1.436,-1.204,-1.196
2005-05-18 00:00:00,-2.828,-2.907,-2.91,-2.833,-2.652,-2.23,-1.813,-1.452,-1.209,-1.201
2005-05-19 00:00:00,-2.807,-2.895,-2.897,-2.818,-2.642,-2.228,-1.818,-1.452,-1.208,-1.2
2005-05-20 00:00:00,-2.782,-2.878,-2.886,-2.806,-2.635,-2.228,-1.827,-1.462,-1.208,-1.2
2005-05-21 00:00:00,-2.758,-2.862,-2.875,-2.795,-2.629,-2.227,-1.828,-1.461,-1.213,-1.199
2005-05-22 00:00:00,-2.703,-2.837,-2.861,-2.785,-2.618,-2.232,-1.837,-1.474,-1.222,-1.203
2005-05-23 00:00:00,-2.577,-2.788,-2.845,-2.772,-2.609,-2.231,-1.843,-1.476,-1.221,-1.202
2005-05-24 00:00:00,-2.417,-2.707,-2.823,-2.76,-2.601,-2.229,-1.842,-1.479,-1.22,-1.201
2005-05-25 00:00:00,-2.287,-2.617,-2.789,-2.749,-2.596,-2.234,-1.85,-1.49,-1.225,-1.206
2005-05-26 00:00:00,-2.191,-2.539,-2.751,-2.732,-2.588,-2.234,-1.858,-1.49,-1.225,-1.206
2005-05-27 00:00:00,-2.079,-2.462,-2.709,-2.716,-2.58,-2.234,-1.858,-1.497,-1.225,-1.205
2005-05-28 00:00:00,-1.796,-2.307,-2.663,-2.696,-2.571,-2.235,-1.861,-1.502,-1.226,-1.206
2005-05-29 00:00:00,-0.715,-1.697,-2.589,-2.673,-2.562,-2.228,-1.869,-1.502,-1.226,-1.2
2005-05-30 00:00:00,-0.482,-1.371,-2.442,-2.641,-2.549,-2.225,-1.871,-1.512,-1.232,-1.203
2005-05-31 00:00:00,-0.383,-1.196,-2.289,-2.596,-2.536,-2.225,-1.871,-1.514,-1.238,-1.205
2005-06-01 00:00:00,-0.323,-1.083,-2.157,-2.541,-2.519,-2.224,-1.877,-1.522,-1.237,-1.204
2005-06-02 00:00:00,-0.27,-1,-2.04,-2.479,-2.498,-2.225,-1.882,-1.525,-1.238,-1.205
2005-06-03 00:00:00,-0.194,-0.933,-1.942,-2.415,-2.475,-2.222,-1.881,-1.525,-1.236,-1.204
2005-06-04 00:00:00,-0.061,-0.846,-1.856,-2.351,-2.448,-2.214,-1.881,-1.535,-1.24,-1.205
2005-06-05 00:00:00,-0.018,-0.771,-1.778,-2.288,-2.416,-2.212,-1.885,-1.534,-1.247,-1.206
2005-06-06 00:00:00,-0.013,-0.719,-1.709,-2.23,-2.386,-2.209,-1.892,-1.538,-1.248,-1.207
2005-06-07 00:00:00,-0.009,-0.683,-1.647,-2.175,-2.355,-2.202,-1.893,-1.547,-1.248,-1.207
2005-06-08 00:00:00,-0.008,-0.656,-1.591,-2.12,-2.32,-2.199,-1.892,-1.546,-1.247,-1.206
2005-06-09 00:00:00,-0.007,-0.636,-1.54,-2.069,-2.288,-2.191,-1.893,-1.553,-1.252,-1.208
2005-06-10 00:00:00,-0.008,-0.621,-1.493,-2.021,-2.253,-2.179,-1.889,-1.554,-1.256,-1.204
2005-06-11 00:00:00,-0.016,-0.608,-1.453,-1.977,-2.222,-2.17,-1.888,-1.553,-1.255,-1.203
2005-06-12 00:00:00,-0.017,-0.597,-1.416,-1.934,-2.191,-2.165,-1.891,-1.564,-1.257,-1.205
2005-06-13 00:00:00,-0.016,-0.586,-1.379,-1.892,-2.156,-2.154,-1.89,-1.566,-1.256,-1.204
2005-06-14 00:00:00,-0.018,-0.581,-1.35,-1.855,-2.128,-2.144,-1.892,-1.567,-1.258,-1.206
2005-06-15 00:00:00,-0.017,-0.569,-1.319,-1.818,-2.097,-2.132,-1.891,-1.567,-1.257,-1.205
2005-06-16 00:00:00,-0.012,-0.557,-1.29,-1.784,-2.067,-2.121,-1.891,-1.569,-1.263,-1.205
2005-06-17 00:00:00,-0.011,-0.545,-1.263,-1.751,-2.04,-2.109,-1.89,-1.576,-1.267,-1.204
2005-06-18 00:00:00,-0.016,-0.538,-1.238,-1.721,-2.013,-2.095,-1.89,-1.577,-1.267,-1.204
2005-06-19 00:00:00,-0.017,-0.526,-1.212,-1.692,-1.986,-2.083,-1.89,-1.578,-1.267,-1.204
2005-06-20 00:00:00,-0.017,-0.518,-1.19,-1.664,-1.959,-2.071,-1.891,-1.589,-1.269,-1.206
2005-06-21 00:00:00,-0.015,-0.51,-1.167,-1.634,-1.934,-2.061,-1.883,-1.59,-1.276,-1.207
2005-06-22 00:00:00,-0.017,-0.503,-1.149,-1.613,-1.911,-2.048,-1.886,-1.595,-1.278,-1.21
2005-06-23 00:00:00,-0.019,-0.498,-1.131,-1.589,-1.889,-2.035,-1.883,-1.597,-1.284,-1.209
2005-06-24 00:00:00,-0.022,-0.494,-1.115,-1.566,-1.869,-2.025,-1.879,-1.599,-1.288,-1.208
2005-06-25 00:00:00,-0.028,-0.488,-1.097,-1.544,-1.846,-2.011,-1.88,-1.6,-1.29,-1.21
2005-06-26 00:00:00,-0.031,-0.481,-1.081,-1.522,-1.824,-1.997,-1.872,-1.599,-1.289,-1.212
2005-06-27 00:00:00,-0.029,-0.473,-1.064,-1.501,-1.801,-1.983,-1.869,-1.601,-1.291,-1.211
2005-06-28 00:00:00,-0.028,-0.464,-1.048,-1.48,-1.783,-1.971,-1.864,-1.601,-1.291,-1.21
2005-06-29 00:00:00,-0.021,-0.441,-1.031,-1.46,-1.761,-1.959,-1.859,-1.604,-1.293,-1.215
2005-06-30 00:00:00,-0.023,-0.419,-1.018,-1.437,-1.74,-1.947,-1.857,-1.609,-1.3,-1.216
2005-07-01 00:00:00,-0.017,-0.399,-0.997,-1.418,-1.716,-1.929,-1.848,-1.608,-1.298,-1.213
2005-07-02 00:00:00,-0.022,-0.384,-0.977,-1.396,-1.697,-1.913,-1.838,-1.602,-1.298,-1.208
2005-07-03 00:00:00,-0.022,-0.376,-0.964,-1.379,-1.68,-1.898,-1.834,-1.603,-1.301,-1.208
2005-07-04 00:00:00,-0.013,-0.37,-0.951,-1.368,-1.663,-1.891,-1.832,-1.609,-1.307,-1.214
2005-07-05 00:00:00,-0.007,-0.362,-0.935,-1.348,-1.649,-1.877,-1.823,-1.608,-1.309,-1.213
2005-07-06 00:00:00,-0.015,-0.354,-0.92,-1.327,-1.626,-1.859,-1.814,-1.605,-1.301,-1.207
2005-07-07 00:00:00,-0.019,-0.349,-0.904,-1.313,-1.608,-1.846,-1.807,-1.603,-1.299,-1.204
2005-07-08 00:00:00,-0.028,-0.352,-0.899,-1.301,-1.597,-1.836,-1.805,-1.605,-1.306,-1.209
2005-07-09 00:00:00,-0.032,-0.345,-0.89,-1.29,-1.584,-1.823,-1.8,-1.606,-1.31,-1.212
2005-07-10 00:00:00,-0.037,-0.336,-0.874,-1.272,-1.568,-1.808,-1.79,-1.606,-1.307,-1.212
2005-07-11 00:00:00,-0.04,-0.337,-0.863,-1.257,-1.552,-1.796,-1.786,-1.604,-1.309,-1.213
2005-07-12 00:00:00,-0.03,-0.335,-0.855,-1.245,-1.539,-1.788,-1.781,-1.604,-1.314,-1.213
2005-07-13 00:00:00,-0.021,-0.332,-0.849,-1.233,-1.528,-1.775,-1.777,-1.604,-1.315,-1.214
2005-07-14 00:00:00,-0.007,-0.329,-0.838,-1.22,-1.511,-1.767,-1.77,-1.606,-1.319,-1.217
2005-07-15 00:00:00,0.016,-0.324,-0.83,-1.21,-1.502,-1.755,-1.762,-1.603,-1.319,-1.214
2005-07-16 00:00:00,0.036,-0.319,-0.822,-1.198,-1.488,-1.745,-1.756,-1.601,-1.322,-1.215
2005-07-17 00:00:00,0.053,-0.317,-0.813,-1.186,-1.474,-1.735,-1.753,-1.601,-1.325,-1.218
2005-07-18 00:00:00,0.079,-0.312,-0.803,-1.173,-1.462,-1.723,-1.747,-1.601,-1.327,-1.218
2005-07-19 00:00:00,0.082,-0.302,-0.791,-1.159,-1.449,-1.709,-1.736,-1.593,-1.324,-1.217
2005-07-20 00:00:00,0.049,-0.288,-0.78,-1.149,-1.431,-1.692,-1.726,-1.592,-1.324,-1.214
2005-07-21 00:00:00,0.047,-0.279,-0.775,-1.139,-1.42,-1.683,-1.72,-1.589,-1.329,-1.217
2005-07-22 00:00:00,0.063,-0.276,-0.771,-1.128,-1.411,-1.673,-1.713,-1.591,-1.329,-1.218
2005-07-23 00:00:00,0.078,-0.272,-0.763,-1.12,-1.401,-1.664,-1.709,-1.592,-1.334,-1.219
2005-07-24 00:00:00,0.081,-0.271,-0.753,-1.11,-1.39,-1.651,-1.703,-1.589,-1.335,-1.217
2005-07-25 00:00:00,0.101,-0.267,-0.744,-1.101,-1.379,-1.642,-1.698,-1.586,-1.337,-1.22
2005-07-26 00:00:00,0.142,-0.265,-0.739,-1.09,-1.366,-1.633,-1.692,-1.584,-1.34,-1.223
2005-07-27 00:00:00,0.193,-0.264,-0.734,-1.081,-1.357,-1.627,-1.686,-1.584,-1.343,-1.226
2005-07-28 00:00:00,0.271,-0.259,-0.727,-1.072,-1.346,-1.614,-1.677,-1.58,-1.341,-1.224
2005-07-29 00:00:00,0.377,-0.256,-0.719,-1.065,-1.337,-1.608,-1.675,-1.58,-1.346,-1.229
2005-07-30 00:00:00,0.462,-0.251,-0.711,-1.055,-1.326,-1.6,-1.67,-1.579,-1.346,-1.229
2005-07-31 00:00:00,0.507,-0.243,-0.702,-1.042,-1.314,-1.586,-1.659,-1.573,-1.339,-1.222
2005-08-01 00:00:00,0.508,-0.238,-0.695,-1.032,-1.309,-1.577,-1.65,-1.573,-1.343,-1.222
2005-08-02 00:00:00,0.522,-0.227,-0.687,-1.023,-1.294,-1.565,-1.641,-1.571,-1.343,-1.22
2005-08-03 00:00:00,0.507,-0.217,-0.68,-1.013,-1.284,-1.555,-1.635,-1.567,-1.344,-1.217
2005-08-04 00:00:00,0.428,-0.21,-0.667,-1,-1.269,-1.545,-1.631,-1.563,-1.341,-1.224
2005-08-05 00:00:00,0.289,-0.203,-0.656,-0.992,-1.259,-1.535,-1.624,-1.562,-1.342,-1.222
2005-08-06 00:00:00,0.235,-0.198,-0.651,-0.986,-1.253,-1.528,-1.617,-1.56,-1.344,-1.224
2005-08-07 00:00:00,0.282,-0.19,-0.642,-0.978,-1.244,-1.519,-1.61,-1.553,-1.342,-1.224
2005-08-08 00:00:00,0.194,-0.184,-0.634,-0.962,-1.229,-1.51,-1.608,-1.551,-1.349,-1.223
2005-08-09 00:00:00,0.112,-0.181,-0.631,-0.957,-1.223,-1.501,-1.602,-1.553,-1.347,-1.227
2005-08-10 00:00:00,0.099,-0.18,-0.622,-0.947,-1.213,-1.492,-1.593,-1.548,-1.348,-1.225
2005-08-11 00:00:00,0.149,-0.177,-0.614,-0.94,-1.205,-1.486,-1.588,-1.546,-1.352,-1.225
2005-08-12 00:00:00,0.22,-0.174,-0.608,-0.929,-1.195,-1.481,-1.583,-1.543,-1.35,-1.228
2005-08-13 00:00:00,0.291,-0.172,-0.603,-0.924,-1.186,-1.47,-1.574,-1.542,-1.351,-1.228
2005-08-14 00:00:00,0.331,-0.167,-0.598,-0.921,-1.18,-1.465,-1.568,-1.543,-1.354,-1.231
2005-08-15 00:00:00,0.315,-0.163,-0.594,-0.908,-1.172,-1.453,-1.563,-1.539,-1.35,-1.232
2005-08-16 00:00:00,0.197,-0.161,-0.585,-0.902,-1.162,-1.446,-1.558,-1.532,-1.349,-1.23
2005-08-17 00:00:00,0.107,-0.161,-0.58,-0.894,-1.157,-1.441,-1.549,-1.531,-1.355,-1.233
2005-08-18 00:00:00,0.145,-0.16,-0.576,-0.889,-1.149,-1.432,-1.545,-1.531,-1.353,-1.236
2005-08-19 00:00:00,0.25,-0.157,-0.571,-0.883,-1.141,-1.426,-1.54,-1.527,-1.354,-1.236
2005-08-20 00:00:00,0.346,-0.155,-0.565,-0.878,-1.134,-1.42,-1.533,-1.52,-1.353,-1.235
2005-08-21 00:00:00,0.327,-0.151,-0.56,-0.869,-1.121,-1.406,-1.527,-1.515,-1.358,-1.231
2005-08-22 00:00:00,0.239,-0.149,-0.553,-0.861,-1.117,-1.402,-1.516,-1.514,-1.358,-1.229
2005-08-23 00:00:00,0.166,-0.149,-0.548,-0.852,-1.108,-1.393,-1.516,-1.514,-1.358,-1.229
2005-08-24 00:00:00,0.122,-0.148,-0.547,-0.849,-1.104,-1.39,-1.513,-1.513,-1.36,-1.236
2005-08-25 00:00:00,0.142,-0.144,-0.542,-0.84,-1.095,-1.38,-1.505,-1.508,-1.358,-1.234
2005-08-26 00:00:00,0.233,-0.142,-0.54,-0.837,-1.088,-1.374,-1.501,-1.506,-1.36,-1.237
2005-08-27 00:00:00,0.362,-0.136,-0.534,-0.832,-1.081,-1.367,-1.495,-1.5,-1.358,-1.237
2005-08-28 00:00:00,0.423,-0.135,-0.529,-0.826,-1.077,-1.361,-1.49,-1.499,-1.363,-1.237
2005-08-29 00:00:00,0.407,-0.135,-0.523,-0.82,-1.069,-1.355,-1.485,-1.498,-1.361,-1.238
2005-08-30 00:00:00,0.417,-0.134,-0.52,-0.814,-1.065,-1.35,-1.479,-1.494,-1.36,-1.238
2005-08-31 00:00:00,0.47,-0.131,-0.514,-0.808,-1.055,-1.341,-1.475,-1.489,-1.36,-1.238
2005-09-01 00:00:00,0.55,-0.127,-0.514,-0.803,-1.05,-1.334,-1.467,-1.49,-1.357,-1.238
2005-09-02 00:00:00,0.642,-0.123,-0.508,-0.798,-1.044,-1.327,-1.462,-1.489,-1.359,-1.239
2005-09-03 00:00:00,0.689,-0.12,-0.503,-0.794,-1.039,-1.32,-1.458,-1.484,-1.362,-1.243
2005-09-04 00:00:00,0.692,-0.115,-0.503,-0.789,-1.033,-1.313,-1.453,-1.479,-1.363,-1.245
2005-09-05 00:00:00,0.658,-0.113,-0.498,-0.782,-1.025,-1.31,-1.446,-1.477,-1.363,-1.246
2005-09-06 00:00:00,0.619,-0.109,-0.493,-0.777,-1.02,-1.305,-1.444,-1.476,-1.364,-1.246
2005-09-07 00:00:00,0.592,-0.104,-0.489,-0.772,-1.013,-1.296,-1.44,-1.473,-1.363,-1.248
2005-09-08 00:00:00,0.604,-0.101,-0.485,-0.768,-1.007,-1.292,-1.434,-1.469,-1.362,-1.249
2005-09-09 00:00:00,0.67,-0.094,-0.481,-0.761,-1,-1.282,-1.425,-1.466,-1.364,-1.248
2005-09-10 00:00:00,0.729,-0.094,-0.475,-0.758,-0.995,-1.276,-1.424,-1.466,-1.365,-1.247
2005-09-11 00:00:00,0.726,-0.089,-0.471,-0.751,-0.994,-1.269,-1.418,-1.462,-1.365,-1.248
2005-09-12 00:00:00,0.692,-0.085,-0.471,-0.751,-0.988,-1.269,-1.413,-1.458,-1.365,-1.247
2005-09-13 00:00:00,0.609,-0.08,-0.465,-0.745,-0.981,-1.263,-1.411,-1.453,-1.362,-1.254
2005-09-14 00:00:00,0.484,-0.08,-0.458,-0.738,-0.976,-1.255,-1.405,-1.452,-1.361,-1.253
2005-09-15 00:00:00,0.409,-0.08,-0.457,-0.733,-0.97,-1.25,-1.399,-1.45,-1.362,-1.254
2005-09-16 00:00:00,0.379,-0.079,-0.453,-0.729,-0.966,-1.244,-1.394,-1.447,-1.362,-1.253
2005-09-17 00:00:00,0.393,-0.081,-0.448,-0.728,-0.961,-1.24,-1.39,-1.443,-1.363,-1.257
2005-09-18 00:00:00,0.392,-0.076,-0.445,-0.718,-0.954,-1.231,-1.387,-1.439,-1.36,-1.254
2005-09-19 00:00:00,0.327,-0.068,-0.439,-0.714,-0.947,-1.23,-1.38,-1.44,-1.36,-1.254
2005-09-20 00:00:00,0.275,-0.069,-0.436,-0.71,-0.946,-1.222,-1.377,-1.435,-1.361,-1.255
2005-09-21 00:00:00,0.235,-0.071,-0.432,-0.704,-0.94,-1.219,-1.369,-1.429,-1.358,-1.252
2005-09-22 00:00:00,0.171,-0.073,-0.429,-0.702,-0.935,-1.213,-1.363,-1.427,-1.359,-1.252
2005-09-23 00:00:00,0.127,-0.075,-0.424,-0.697,-0.929,-1.207,-1.363,-1.427,-1.359,-1.252
2005-09-24 00:00:00,0.093,-0.076,-0.422,-0.692,-0.924,-1.202,-1.358,-1.426,-1.359,-1.252
2005-09-25 00:00:00,0.082,-0.075,-0.418,-0.687,-0.919,-1.198,-1.353,-1.422,-1.36,-1.253
2005-09-26 00:00:00,0.089,-0.076,-0.414,-0.682,-0.913,-1.192,-1.35,-1.417,-1.359,-1.253
2005-09-27 00:00:00,0.092,-0.077,-0.412,-0.681,-0.906,-1.187,-1.343,-1.417,-1.359,-1.253
2005-09-28 00:00:00,0.099,-0.077,-0.412,-0.676,-0.903,-1.183,-1.342,-1.412,-1.359,-1.254
2005-09-29 00:00:00,0.099,-0.077,-0.412,-0.67,-0.903,-1.176,-1.338,-1.406,-1.359,-1.253
2005-09-30 00:00:00,0.071,-0.076,-0.41,-0.668,-0.899,-1.174,-1.334,-1.404,-1.357,-1.261
2005-10-01 00:00:00,0.02,-0.076,-0.405,-0.668,-0.891,-1.169,-1.33,-1.405,-1.358,-1.26
2005-10-02 00:00:00,0.006,-0.077,-0.401,-0.659,-0.889,-1.164,-1.323,-1.403,-1.358,-1.261
2005-10-03 00:00:00,0.006,-0.076,-0.4,-0.658,-0.88,-1.158,-1.319,-1.395,-1.358,-1.263
2005-10-04 00:00:00,0.006,-0.076,-0.4,-0.658,-0.88,-1.153,-1.317,-1.394,-1.358,-1.262
2005-10-05 00:00:00,0.006,-0.076,-0.394,-0.648,-0.872,-1.149,-1.308,-1.394,-1.358,-1.262
2005-10-06 00:00:00,0.006,-0.077,-0.39,-0.648,-0.87,-1.143,-1.308,-1.393,-1.358,-1.263
2005-10-07 00:00:00,0.006,-0.076,-0.39,-0.647,-0.869,-1.142,-1.306,-1.385,-1.358,-1.263
2005-10-08 00:00:00,0.006,-0.076,-0.39,-0.638,-0.86,-1.132,-1.297,-1.383,-1.358,-1.263
2005-10-09 00:00:00,0.006,-0.077,-0.39,-0.637,-0.859,-1.132,-1.297,-1.383,-1.351,-1.263
2005-10-10 00:00:00,0.006,-0.077,-0.385,-0.637,-0.857,-1.129,-1.293,-1.383,-1.348,-1.263
2005-10-11 00:00:00,0.004,-0.077,-0.38,-0.63,-0.848,-1.121,-1.286,-1.377,-1.348,-1.263
2005-10-12 00:00:00,0.002,-0.077,-0.379,-0.626,-0.848,-1.119,-1.286,-1.372,-1.347,-1.263
2005-10-13 00:00:00,-0.002,-0.077,-0.379,-0.626,-0.84,-1.111,-1.276,-1.372,-1.347,-1.263
2005-10-14 00:00:00,-0.004,-0.08,-0.379,-0.626,-0.837,-1.11,-1.275,-1.372,-1.347,-1.262
2005-10-15 00:00:00,-0.004,-0.084,-0.379,-0.618,-0.837,-1.106,-1.274,-1.366,-1.347,-1.262
2005-10-16 00:00:00,-0.004,-0.086,-0.379,-0.615,-0.829,-1.099,-1.265,-1.361,-1.347,-1.262
2005-10-17 00:00:00,-0.004,-0.087,-0.379,-0.615,-0.826,-1.098,-1.264,-1.361,-1.347,-1.262
2005-10-18 00:00:00,-0.004,-0.087,-0.372,-0.615,-0.826,-1.09,-1.261,-1.361,-1.347,-1.262
2005-10-19 00:00:00,-0.004,-0.087,-0.368,-0.606,-0.825,-1.088,-1.253,-1.356,-1.347,-1.262
2005-10-20 00:00:00,-0.004,-0.087,-0.369,-0.605,-0.816,-1.088,-1.253,-1.35,-1.347,-1.262
2005-10-21 00:00:00,-0.005,-0.087,-0.369,-0.605,-0.816,-1.082,-1.254,-1.35,-1.348,-1.263
2005-10-22 00:00:00,-0.005,-0.088,-0.369,-0.601,-0.815,-1.078,-1.245,-1.351,-1.348,-1.263
2005-10-23 00:00:00,-0.005,-0.088,-0.369,-0.595,-0.806,-1.077,-1.243,-1.347,-1.347,-1.263
2005-10-24 00:00:00,-0.005,-0.087,-0.369,-0.595,-0.806,-1.068,-1.243,-1.34,-1.347,-1.263
2005-10-25 00:00:00,-0.005,-0.087,-0.369,-0.594,-0.805,-1.067,-1.236,-1.339,-1.345,-1.263
2005-10-26 00:00:00,-0.004,-0.087,-0.363,-0.594,-0.797,-1.064,-1.231,-1.339,-1.338,-1.262
2005-10-27 00:00:00,-0.004,-0.087,-0.36,-0.588,-0.794,-1.057,-1.231,-1.339,-1.338,-1.263
2005-10-28 00:00:00,-0.004,-0.087,-0.358,-0.583,-0.794,-1.056,-1.224,-1.333,-1.336,-1.265
2005-10-29 00:00:00,-0.004,-0.087,-0.358,-0.583,-0.791,-1.056,-1.22,-1.328,-1.336,-1.268
2005-10-30 00:00:00,-0.005,-0.091,-0.358,-0.583,-0.783,-1.048,-1.22,-1.328,-1.336,-1.27
2005-10-31 00:00:00,-0.013,-0.096,-0.358,-0.582,-0.783,-1.045,-1.216,-1.328,-1.336,-1.272
2005-11-01 00:00:00,-0.014,-0.097,-0.358,-0.575,-0.783,-1.045,-1.209,-1.323,-1.336,-1.273
2005-11-02 00:00:00,-0.014,-0.097,-0.358,-0.572,-0.776,-1.039,-1.209,-1.317,-1.336,-1.273
2005-11-03 00:00:00,-0.014,-0.097,-0.358,-0.572,-0.773,-1.034,-1.209,-1.317,-1.336,-1.273
2005-11-04 00:00:00,-0.014,-0.097,-0.356,-0.572,-0.773,-1.034,-1.202,-1.317,-1.336,-1.273
2005-11-05 00:00:00,-0.015,-0.097,-0.354,-0.573,-0.773,-1.025,-1.199,-1.316,-1.336,-1.273
2005-11-06 00:00:00,-0.015,-0.097,-0.348,-0.572,-0.768,-1.023,-1.199,-1.307,-1.336,-1.273
2005-11-07 00:00:00,-0.015,-0.098,-0.348,-0.566,-0.762,-1.023,-1.19,-1.306,-1.336,-1.273
2005-11-08 00:00:00,-0.015,-0.097,-0.348,-0.562,-0.762,-1.017,-1.188,-1.306,-1.336,-1.273
2005-11-09 00:00:00,-0.015,-0.097,-0.347,-0.562,-0.762,-1.013,-1.188,-1.305,-1.336,-1.273
2005-11-10 00:00:00,-0.014,-0.097,-0.347,-0.562,-0.754,-1.012,-1.187,-1.296,-1.336,-1.273
2005-11-11 00:00:00,-0.018,-0.1,-0.347,-0.562,-0.751,-1.009,-1.177,-1.295,-1.336,-1.273
2005-11-12 00:00:00,-0.025,-0.106,-0.347,-0.562,-0.751,-1.002,-1.177,-1.295,-1.335,-1.273
2005-11-13 00:00:00,-0.025,-0.107,-0.347,-0.556,-0.751,-1.001,-1.175,-1.295,-1.334,-1.273
2005-11-14 00:00:00,-0.025,-0.107,-0.347,-0.551,-0.75,-1.001,-1.165,-1.295,-1.33,-1.273
2005-11-15 00:00:00,-0.032,-0.107,-0.347,-0.551,-0.741,-1.001,-1.165,-1.294,-1.325,-1.273
2005-11-16 00:00:00,-0.035,-0.107,-0.347,-0.551,-0.74,-0.993,-1.165,-1.285,-1.325,-1.273
2005-11-17 00:00:00,-0.035,-0.107,-0.347,-0.551,-0.74,-0.99,-1.165,-1.284,-1.325,-1.273
2005-11-18 00:00:00,-0.034,-0.109,-0.346,-0.55,-0.739,-0.989,-1.161,-1.283,-1.324,-1.272
2005-11-19 00:00:00,-0.042,-0.115,-0.344,-0.548,-0.738,-0.987,-1.152,-1.281,-1.322,-1.27
2005-11-20 00:00:00,-0.048,-0.114,-0.343,-0.547,-0.736,-0.98,-1.151,-1.28,-1.321,-1.269
2005-11-21 00:00:00,-0.056,-0.114,-0.343,-0.539,-0.728,-0.976,-1.151,-1.276,-1.321,-1.269
2005-11-22 00:00:00,-0.065,-0.114,-0.344,-0.537,-0.726,-0.976,-1.151,-1.269,-1.321,-1.269
2005-11-23 00:00:00,-0.074,-0.117,-0.343,-0.537,-0.726,-0.976,-1.143,-1.269,-1.321,-1.269
2005-11-24 00:00:00,-0.085,-0.125,-0.344,-0.537,-0.726,-0.967,-1.14,-1.269,-1.321,-1.269
2005-11-25 00:00:00,-0.098,-0.125,-0.343,-0.537,-0.726,-0.965,-1.14,-1.269,-1.321,-1.269
2005-11-26 00:00:00,-0.119,-0.135,-0.343,-0.537,-0.72,-0.965,-1.139,-1.263,-1.321,-1.269
2005-11-27 00:00:00,-0.158,-0.149,-0.343,-0.537,-0.715,-0.965,-1.131,-1.258,-1.321,-1.269
2005-11-28 00:00:00,-0.233,-0.169,-0.351,-0.537,-0.715,-0.955,-1.129,-1.258,-1.321,-1.269
2005-11-29 00:00:00,-0.357,-0.202,-0.358,-0.537,-0.715,-0.955,-1.129,-1.258,-1.318,-1.269
2005-11-30 00:00:00,-0.512,-0.249,-0.368,-0.537,-0.715,-0.955,-1.129,-1.258,-1.314,-1.269
