Time,0,1.2,3.2,5.2,7.2,9.2,13.2,17.2,21.2,25.2
2007-06-22 00:00:00,7.99,6.145,-0.005,-0.181,-0.301,-0.364,-0.331,-0.267,-0.189,-0.114
2007-06-23 00:00:00,9.02,5.597,-0.006,-0.179,-0.299,-0.363,-0.33,-0.265,-0.188,-0.115
2007-06-24 00:00:00,10.16,5.408,-0.005,-0.178,-0.295,-0.36,-0.33,-0.265,-0.187,-0.113
2007-06-25 00:00:00,9.62,5.577,-0.005,-0.176,-0.294,-0.359,-0.33,-0.265,-0.189,-0.113
2007-06-26 00:00:00,6.876,5.36,-0.006,-0.175,-0.294,-0.358,-0.331,-0.268,-0.189,-0.114
2007-06-27 00:00:00,4.174,4.617,-0.006,-0.173,-0.293,-0.356,-0.331,-0.266,-0.189,-0.115
2007-06-28 00:00:00,6.081,3.982,-0.005,-0.171,-0.287,-0.353,-0.326,-0.263,-0.186,-0.113
2007-06-29 00:00:00,8.11,3.723,-0.005,-0.171,-0.286,-0.352,-0.329,-0.267,-0.188,-0.114
2007-06-30 00:00:00,9.31,3.87,-0.006,-0.17,-0.285,-0.349,-0.327,-0.266,-0.188,-0.114
2007-07-01 00:00:00,10.47,4.291,-0.004,-0.169,-0.281,-0.349,-0.326,-0.265,-0.187,-0.112
2007-07-02 00:00:00,4.144,5.008,-0.005,-0.17,-0.283,-0.349,-0.331,-0.266,-0.189,-0.115
2007-07-03 00:00:00,5.113,4.189,-0.004,-0.166,-0.281,-0.345,-0.33,-0.267,-0.189,-0.115
2007-07-04 00:00:00,3.667,4.113,-0.004,-0.166,-0.279,-0.345,-0.329,-0.266,-0.189,-0.116
2007-07-05 00:00:00,0.896,3.493,-0.004,-0.161,-0.275,-0.342,-0.327,-0.264,-0.187,-0.116
2007-07-06 00:00:00,3.949,2.751,-0.002,-0.16,-0.272,-0.338,-0.325,-0.264,-0.187,-0.114
2007-07-07 00:00:00,9.77,2.63,-0.004,-0.161,-0.271,-0.338,-0.324,-0.267,-0.188,-0.112
2007-07-08 00:00:00,10.09,3.327,-0.003,-0.16,-0.269,-0.336,-0.323,-0.266,-0.187,-0.111
2007-07-09 00:00:00,5.17,4.096,-0.005,-0.161,-0.27,-0.334,-0.326,-0.268,-0.19,-0.116
2007-07-10 00:00:00,2.022,3.685,-0.002,-0.155,-0.265,-0.332,-0.324,-0.263,-0.187,-0.115
2007-07-11 00:00:00,2.805,3.045,-0.002,-0.155,-0.264,-0.331,-0.324,-0.262,-0.187,-0.114
2007-07-12 00:00:00,5.83,2.547,-0.003,-0.155,-0.263,-0.328,-0.323,-0.265,-0.187,-0.114
2007-07-13 00:00:00,10.64,2.61,-0.004,-0.156,-0.261,-0.329,-0.321,-0.268,-0.189,-0.113
2007-07-14 00:00:00,14.66,3.703,-0.003,-0.154,-0.258,-0.327,-0.318,-0.265,-0.187,-0.11
2007-07-15 00:00:00,15.44,4.901,-0.003,-0.153,-0.257,-0.326,-0.318,-0.266,-0.187,-0.11
2007-07-16 00:00:00,14.81,5.722,-0.002,-0.152,-0.255,-0.325,-0.318,-0.266,-0.188,-0.111
2007-07-17 00:00:00,15.98,6.215,-0.002,-0.15,-0.251,-0.324,-0.316,-0.266,-0.188,-0.11
2007-07-18 00:00:00,16.33,6.785,-0.001,-0.148,-0.25,-0.321,-0.314,-0.265,-0.185,-0.109
2007-07-19 00:00:00,15.72,7.19,-0.001,-0.147,-0.249,-0.321,-0.315,-0.264,-0.187,-0.109
2007-07-20 00:00:00,14,7.46,0,-0.148,-0.248,-0.318,-0.314,-0.266,-0.186,-0.11
2007-07-21 00:00:00,14.37,7.39,0.003,-0.145,-0.246,-0.316,-0.312,-0.265,-0.187,-0.11
2007-07-22 00:00:00,13.29,7.26,0.004,-0.146,-0.246,-0.315,-0.314,-0.266,-0.187,-0.11
2007-07-23 00:00:00,12.6,7.07,0.007,-0.144,-0.245,-0.315,-0.313,-0.266,-0.187,-0.111
2007-07-24 00:00:00,7.88,6.985,0.013,-0.144,-0.247,-0.313,-0.316,-0.266,-0.188,-0.113
2007-07-25 00:00:00,10.04,6.271,0.023,-0.144,-0.245,-0.312,-0.314,-0.266,-0.188,-0.112
2007-07-26 00:00:00,13.17,6.164,0.037,-0.143,-0.241,-0.311,-0.311,-0.265,-0.187,-0.109
2007-07-27 00:00:00,13.09,6.517,0.07,-0.141,-0.24,-0.309,-0.312,-0.266,-0.186,-0.111
2007-07-28 00:00:00,10.99,6.745,0.159,-0.142,-0.24,-0.308,-0.312,-0.265,-0.187,-0.112
2007-07-29 00:00:00,10.22,6.521,0.307,-0.14,-0.239,-0.307,-0.311,-0.265,-0.186,-0.112
2007-07-30 00:00:00,9.24,6.323,0.438,-0.14,-0.238,-0.306,-0.312,-0.265,-0.187,-0.112
2007-07-31 00:00:00,7.45,5.618,0.579,-0.137,-0.236,-0.305,-0.312,-0.264,-0.186,-0.113
2007-08-01 00:00:00,11.47,4.832,0.7,-0.138,-0.235,-0.303,-0.309,-0.266,-0.188,-0.112
2007-08-02 00:00:00,11.3,5.379,0.789,-0.137,-0.233,-0.303,-0.308,-0.264,-0.187,-0.112
2007-08-03 00:00:00,5.126,5.585,0.842,-0.138,-0.236,-0.304,-0.313,-0.267,-0.189,-0.115
2007-08-04 00:00:00,8.42,5.145,0.899,-0.136,-0.232,-0.299,-0.309,-0.267,-0.188,-0.115
2007-08-05 00:00:00,11.9,5.379,0.94,-0.135,-0.23,-0.299,-0.306,-0.264,-0.187,-0.109
2007-08-06 00:00:00,12.5,5.838,0.963,-0.134,-0.227,-0.296,-0.306,-0.264,-0.187,-0.11
2007-08-07 00:00:00,9.8,6.166,0.983,-0.133,-0.229,-0.297,-0.306,-0.265,-0.187,-0.112
2007-08-08 00:00:00,7.3,6.43,1.01,-0.133,-0.228,-0.297,-0.308,-0.266,-0.187,-0.113
2007-08-09 00:00:00,2.996,6.049,1.097,-0.134,-0.231,-0.297,-0.313,-0.267,-0.191,-0.117
2007-08-10 00:00:00,3.937,5.407,1.145,-0.132,-0.228,-0.296,-0.31,-0.266,-0.189,-0.116
2007-08-11 00:00:00,5.775,4.946,1.154,-0.135,-0.228,-0.294,-0.306,-0.264,-0.189,-0.114
2007-08-12 00:00:00,8.3,4.709,1.165,-0.132,-0.224,-0.291,-0.305,-0.264,-0.187,-0.113
2007-08-13 00:00:00,8.95,4.919,1.167,-0.129,-0.224,-0.29,-0.303,-0.264,-0.185,-0.111
2007-08-14 00:00:00,10.69,5.232,1.167,-0.131,-0.222,-0.289,-0.301,-0.264,-0.188,-0.111
2007-08-15 00:00:00,13.71,5.803,1.185,-0.13,-0.219,-0.288,-0.301,-0.264,-0.187,-0.111
2007-08-16 00:00:00,12.06,6.615,1.172,-0.127,-0.218,-0.285,-0.299,-0.262,-0.185,-0.11
2007-08-17 00:00:00,6.401,6.77,1.158,-0.131,-0.219,-0.289,-0.302,-0.266,-0.189,-0.113
2007-08-18 00:00:00,8.06,6.157,1.178,-0.127,-0.218,-0.285,-0.301,-0.263,-0.187,-0.112
2007-08-19 00:00:00,6.807,6.008,1.185,-0.129,-0.217,-0.286,-0.3,-0.265,-0.187,-0.112
2007-08-20 00:00:00,3.493,5.756,1.233,-0.127,-0.222,-0.285,-0.305,-0.263,-0.189,-0.117
2007-08-21 00:00:00,2.175,5.031,1.327,-0.129,-0.22,-0.285,-0.305,-0.265,-0.19,-0.117
2007-08-22 00:00:00,5.071,4.403,1.32,-0.127,-0.216,-0.28,-0.3,-0.263,-0.188,-0.114
2007-08-23 00:00:00,6.46,4.026,1.317,-0.125,-0.215,-0.281,-0.3,-0.262,-0.189,-0.115
2007-08-24 00:00:00,8.08,4.001,1.306,-0.123,-0.214,-0.279,-0.297,-0.262,-0.188,-0.112
2007-08-25 00:00:00,11.89,4.435,1.291,-0.122,-0.209,-0.278,-0.294,-0.26,-0.187,-0.111
2007-08-26 00:00:00,11.67,5.06,1.266,-0.122,-0.209,-0.277,-0.293,-0.261,-0.187,-0.111
2007-08-27 00:00:00,11.21,5.677,1.238,-0.122,-0.209,-0.274,-0.293,-0.261,-0.185,-0.111
2007-08-28 00:00:00,7.73,6.032,1.205,-0.123,-0.211,-0.275,-0.296,-0.262,-0.189,-0.114
2007-08-29 00:00:00,6.726,6.044,1.229,-0.122,-0.209,-0.275,-0.294,-0.261,-0.187,-0.112
2007-08-30 00:00:00,6.131,5.682,1.284,-0.122,-0.209,-0.275,-0.294,-0.263,-0.186,-0.113
2007-08-31 00:00:00,7.74,5.412,1.278,-0.122,-0.208,-0.272,-0.293,-0.261,-0.188,-0.113
2007-09-01 00:00:00,5.827,5.224,1.261,-0.122,-0.208,-0.273,-0.294,-0.262,-0.187,-0.114
2007-09-02 00:00:00,6.997,4.92,1.27,-0.119,-0.205,-0.27,-0.293,-0.26,-0.186,-0.114
2007-09-03 00:00:00,6.312,4.722,1.268,-0.121,-0.207,-0.271,-0.294,-0.261,-0.189,-0.115
2007-09-04 00:00:00,0.682,4.399,1.23,-0.117,-0.203,-0.266,-0.292,-0.257,-0.186,-0.113
2007-09-05 00:00:00,-1.773,3.296,1.178,-0.114,-0.203,-0.265,-0.291,-0.257,-0.185,-0.113
2007-09-06 00:00:00,-1.419,2.403,1.17,-0.114,-0.202,-0.264,-0.291,-0.256,-0.185,-0.114
2007-09-07 00:00:00,2.691,1.987,1.164,-0.113,-0.2,-0.262,-0.289,-0.258,-0.185,-0.112
2007-09-08 00:00:00,4.298,1.755,1.142,-0.115,-0.201,-0.263,-0.289,-0.259,-0.185,-0.112
2007-09-09 00:00:00,4.454,1.85,1.1,-0.115,-0.2,-0.263,-0.289,-0.259,-0.187,-0.114
2007-09-10 00:00:00,4.601,1.712,1.052,-0.114,-0.198,-0.262,-0.287,-0.258,-0.184,-0.111
2007-09-11 00:00:00,4.038,2.113,0.985,-0.115,-0.199,-0.262,-0.287,-0.258,-0.186,-0.114
2007-09-12 00:00:00,5.24,1.502,0.928,-0.112,-0.197,-0.26,-0.285,-0.256,-0.185,-0.112
2007-09-13 00:00:00,7.05,1.496,0.871,-0.114,-0.196,-0.261,-0.285,-0.258,-0.186,-0.113
2007-09-14 00:00:00,7.37,2.128,0.815,-0.115,-0.197,-0.261,-0.285,-0.259,-0.187,-0.113
2007-09-15 00:00:00,8.64,2.632,0.769,-0.114,-0.196,-0.261,-0.285,-0.259,-0.186,-0.112
2007-09-16 00:00:00,9.26,3.173,0.724,-0.113,-0.195,-0.261,-0.284,-0.259,-0.187,-0.112
2007-09-17 00:00:00,8.22,3.731,0.687,-0.113,-0.195,-0.26,-0.284,-0.258,-0.186,-0.112
2007-09-18 00:00:00,3.215,4.099,0.651,-0.114,-0.196,-0.26,-0.286,-0.259,-0.188,-0.115
2007-09-19 00:00:00,1.379,3.379,0.634,-0.11,-0.193,-0.255,-0.283,-0.254,-0.185,-0.112
2007-09-20 00:00:00,2.613,2.738,0.646,-0.108,-0.192,-0.255,-0.282,-0.255,-0.184,-0.112
2007-09-21 00:00:00,5.081,2.141,0.664,-0.108,-0.19,-0.253,-0.28,-0.255,-0.185,-0.112
2007-09-22 00:00:00,7.27,2.312,0.676,-0.109,-0.192,-0.255,-0.281,-0.258,-0.188,-0.113
2007-09-23 00:00:00,8.09,2.66,0.676,-0.11,-0.19,-0.256,-0.281,-0.257,-0.188,-0.113
2007-09-24 00:00:00,7.63,2.973,0.666,-0.109,-0.189,-0.255,-0.28,-0.256,-0.186,-0.113
2007-09-25 00:00:00,3.749,3.114,0.646,-0.111,-0.192,-0.255,-0.283,-0.259,-0.19,-0.115
2007-09-26 00:00:00,1.147,2.946,0.617,-0.105,-0.191,-0.25,-0.278,-0.251,-0.183,-0.115
2007-09-27 00:00:00,0.96,2.584,0.597,-0.103,-0.19,-0.251,-0.278,-0.254,-0.185,-0.117
2007-09-28 00:00:00,0.58,2.156,0.594,-0.103,-0.189,-0.251,-0.277,-0.253,-0.184,-0.116
2007-09-29 00:00:00,0.493,1.851,0.598,-0.104,-0.186,-0.25,-0.276,-0.252,-0.183,-0.115
2007-09-30 00:00:00,0.607,1.545,0.604,-0.105,-0.188,-0.249,-0.277,-0.254,-0.184,-0.115
2007-10-01 00:00:00,1.442,1.329,0.622,-0.104,-0.186,-0.249,-0.276,-0.252,-0.184,-0.115
2007-10-02 00:00:00,3.744,1.191,0.632,-0.106,-0.184,-0.247,-0.277,-0.255,-0.186,-0.114
2007-10-03 00:00:00,5.169,1.219,0.63,-0.105,-0.185,-0.247,-0.277,-0.254,-0.186,-0.114
2007-10-04 00:00:00,3.822,1.553,0.636,-0.107,-0.186,-0.248,-0.278,-0.255,-0.186,-0.116
2007-10-05 00:00:00,7.05,1.891,0.624,-0.105,-0.185,-0.247,-0.274,-0.254,-0.186,-0.114
2007-10-06 00:00:00,6.389,2.407,0.581,-0.105,-0.183,-0.246,-0.276,-0.255,-0.186,-0.112
2007-10-07 00:00:00,4.565,2.11,0.548,-0.103,-0.182,-0.243,-0.273,-0.251,-0.184,-0.112
2007-10-08 00:00:00,4.25,1.888,0.525,-0.102,-0.181,-0.243,-0.272,-0.251,-0.184,-0.112
2007-10-09 00:00:00,3.224,1.939,0.505,-0.102,-0.18,-0.242,-0.274,-0.251,-0.185,-0.114
2007-10-10 00:00:00,1.347,1.935,0.493,-0.102,-0.181,-0.241,-0.274,-0.253,-0.186,-0.116
2007-10-11 00:00:00,1.609,1.091,0.492,-0.102,-0.18,-0.241,-0.272,-0.251,-0.184,-0.113
2007-10-12 00:00:00,1.9,0.788,0.489,-0.1,-0.178,-0.238,-0.271,-0.251,-0.185,-0.113
2007-10-13 00:00:00,2.633,0.545,0.482,-0.1,-0.179,-0.239,-0.27,-0.249,-0.184,-0.112
2007-10-14 00:00:00,4.787,0.328,0.475,-0.1,-0.177,-0.239,-0.27,-0.251,-0.183,-0.112
2007-10-15 00:00:00,5.54,0.512,0.462,-0.1,-0.178,-0.239,-0.27,-0.252,-0.186,-0.113
2007-10-16 00:00:00,4.439,0.674,0.44,-0.101,-0.176,-0.238,-0.27,-0.25,-0.184,-0.112
2007-10-17 00:00:00,3.205,0.456,0.415,-0.1,-0.177,-0.238,-0.27,-0.251,-0.184,-0.114
2007-10-18 00:00:00,-0.689,0.742,0.384,-0.097,-0.178,-0.234,-0.269,-0.251,-0.185,-0.115
2007-10-19 00:00:00,-4.592,0.556,0.354,-0.099,-0.177,-0.234,-0.271,-0.249,-0.185,-0.115
2007-10-20 00:00:00,-5.603,0.3,0.324,-0.098,-0.176,-0.233,-0.27,-0.248,-0.181,-0.114
2007-10-21 00:00:00,-6.621,0.105,0.299,-0.094,-0.174,-0.23,-0.268,-0.244,-0.181,-0.113
2007-10-22 00:00:00,-4.338,-0.047,0.274,-0.094,-0.171,-0.23,-0.265,-0.243,-0.181,-0.112
2007-10-23 00:00:00,-2.823,-0.383,0.25,-0.099,-0.175,-0.234,-0.268,-0.248,-0.184,-0.114
2007-10-24 00:00:00,-2.981,-0.374,0.224,-0.094,-0.172,-0.229,-0.263,-0.247,-0.181,-0.111
2007-10-25 00:00:00,-2.749,-0.586,0.191,-0.098,-0.174,-0.231,-0.266,-0.248,-0.183,-0.113
2007-10-26 00:00:00,-2.047,-0.872,0.161,-0.095,-0.172,-0.228,-0.263,-0.246,-0.181,-0.112
2007-10-27 00:00:00,-0.267,-0.816,0.128,-0.097,-0.172,-0.232,-0.265,-0.246,-0.184,-0.113
2007-10-28 00:00:00,-1.095,-0.879,0.099,-0.095,-0.171,-0.227,-0.263,-0.246,-0.183,-0.111
2007-10-29 00:00:00,-1.008,-1.539,0.071,-0.094,-0.17,-0.23,-0.263,-0.247,-0.182,-0.113
2007-10-30 00:00:00,-2.02,-0.903,0.052,-0.094,-0.17,-0.223,-0.259,-0.244,-0.181,-0.11
2007-10-31 00:00:00,-1.715,-0.728,0.034,-0.094,-0.17,-0.228,-0.262,-0.243,-0.182,-0.111
2007-11-01 00:00:00,-1.187,-0.948,0.021,-0.093,-0.168,-0.227,-0.263,-0.246,-0.182,-0.113
2007-11-02 00:00:00,0.341,-1.332,0.01,-0.094,-0.169,-0.225,-0.262,-0.246,-0.183,-0.111
2007-11-03 00:00:00,1.487,-1.016,0.003,-0.094,-0.167,-0.227,-0.261,-0.246,-0.183,-0.112
2007-11-04 00:00:00,-0.03,-0.797,-0.003,-0.091,-0.166,-0.225,-0.26,-0.244,-0.181,-0.112
2007-11-05 00:00:00,-1.845,-0.95,-0.008,-0.094,-0.168,-0.226,-0.261,-0.246,-0.182,-0.113
2007-11-06 00:00:00,-4.511,-0.939,-0.007,-0.092,-0.168,-0.222,-0.26,-0.242,-0.182,-0.113
2007-11-07 00:00:00,-5.978,-1.246,-0.009,-0.09,-0.165,-0.221,-0.26,-0.242,-0.178,-0.113
2007-11-08 00:00:00,-3.24,-1.593,-0.013,-0.095,-0.165,-0.224,-0.259,-0.245,-0.181,-0.112
2007-11-09 00:00:00,-6.514,-1.894,-0.011,-0.093,-0.167,-0.221,-0.26,-0.241,-0.181,-0.114
2007-11-10 00:00:00,-8.5,-2.372,-0.012,-0.092,-0.169,-0.22,-0.261,-0.24,-0.181,-0.116
2007-11-11 00:00:00,-6.492,-3.033,-0.013,-0.096,-0.167,-0.223,-0.26,-0.244,-0.184,-0.114
2007-11-12 00:00:00,-8.18,-2.75,-0.013,-0.093,-0.166,-0.221,-0.26,-0.241,-0.182,-0.115
2007-11-13 00:00:00,-11.29,-2.823,-0.012,-0.089,-0.164,-0.218,-0.258,-0.238,-0.178,-0.114
2007-11-14 00:00:00,-8.72,-2.98,-0.009,-0.086,-0.162,-0.218,-0.256,-0.239,-0.177,-0.112
2007-11-15 00:00:00,-11.23,-2.987,-0.01,-0.087,-0.162,-0.215,-0.256,-0.237,-0.176,-0.113
2007-11-16 00:00:00,-11.77,-3.278,-0.012,-0.088,-0.162,-0.216,-0.255,-0.238,-0.178,-0.115
2007-11-17 00:00:00,-10.72,-3.974,-0.01,-0.085,-0.161,-0.213,-0.255,-0.239,-0.177,-0.112
2007-11-18 00:00:00,-9.75,-4.419,-0.011,-0.087,-0.162,-0.214,-0.255,-0.237,-0.177,-0.111
2007-11-19 00:00:00,-8.76,-4.597,-0.012,-0.089,-0.162,-0.217,-0.256,-0.24,-0.18,-0.115
2007-11-20 00:00:00,-6.556,-4.74,-0.014,-0.089,-0.162,-0.216,-0.254,-0.24,-0.18,-0.113
2007-11-21 00:00:00,-3.386,-4.575,-0.013,-0.086,-0.157,-0.213,-0.252,-0.238,-0.178,-0.11
2007-11-22 00:00:00,-2.974,-4.124,-0.01,-0.086,-0.153,-0.212,-0.249,-0.233,-0.175,-0.11
2007-11-23 00:00:00,-3.144,-3.742,-0.011,-0.085,-0.152,-0.211,-0.247,-0.232,-0.174,-0.109
2007-11-24 00:00:00,-3.435,-3.381,-0.019,-0.085,-0.152,-0.212,-0.251,-0.233,-0.174,-0.109
2007-11-25 00:00:00,-3.656,-3.137,-0.02,-0.085,-0.155,-0.211,-0.255,-0.237,-0.18,-0.109
2007-11-26 00:00:00,-5.374,-2.948,-0.018,-0.087,-0.16,-0.213,-0.252,-0.238,-0.18,-0.112
2007-11-27 00:00:00,-7.31,-2.726,-0.022,-0.089,-0.163,-0.214,-0.254,-0.238,-0.182,-0.114
2007-11-28 00:00:00,-6.402,-3.113,-0.021,-0.087,-0.162,-0.213,-0.254,-0.237,-0.183,-0.112
2007-11-29 00:00:00,-5.763,-3.1,-0.021,-0.086,-0.158,-0.212,-0.249,-0.237,-0.179,-0.111
2007-11-30 00:00:00,-5.443,-2.812,-0.02,-0.086,-0.155,-0.211,-0.251,-0.237,-0.179,-0.11
2007-12-01 00:00:00,-4.578,-2.911,-0.02,-0.085,-0.155,-0.209,-0.25,-0.236,-0.179,-0.11
2007-12-02 00:00:00,-4.884,-2.814,-0.02,-0.083,-0.157,-0.208,-0.251,-0.238,-0.181,-0.112
2007-12-03 00:00:00,-5.44,-2.75,-0.026,-0.083,-0.158,-0.209,-0.252,-0.238,-0.18,-0.115
2007-12-04 00:00:00,-7.23,-2.596,-0.022,-0.088,-0.162,-0.214,-0.248,-0.236,-0.183,-0.115
2007-12-05 00:00:00,-5.382,-2.869,-0.024,-0.085,-0.155,-0.209,-0.249,-0.236,-0.18,-0.112
2007-12-06 00:00:00,-4.649,-2.844,-0.027,-0.083,-0.155,-0.209,-0.249,-0.236,-0.179,-0.112
2007-12-07 00:00:00,-3.842,-2.843,-0.029,-0.084,-0.15,-0.21,-0.244,-0.232,-0.176,-0.108
2007-12-08 00:00:00,-5.058,-2.562,-0.028,-0.083,-0.153,-0.207,-0.247,-0.238,-0.18,-0.113
2007-12-09 00:00:00,-5.888,-2.499,-0.034,-0.086,-0.156,-0.205,-0.25,-0.236,-0.178,-0.113
2007-12-10 00:00:00,-6.935,-2.46,-0.034,-0.088,-0.155,-0.208,-0.248,-0.235,-0.18,-0.114
2007-12-11 00:00:00,-7.06,-2.485,-0.036,-0.088,-0.155,-0.21,-0.249,-0.235,-0.18,-0.113
2007-12-12 00:00:00,-7.14,-2.562,-0.043,-0.088,-0.156,-0.209,-0.248,-0.235,-0.182,-0.117
2007-12-13 00:00:00,-7.26,-2.585,-0.043,-0.088,-0.155,-0.208,-0.248,-0.235,-0.18,-0.115
2007-12-14 00:00:00,-8.19,-2.741,-0.041,-0.086,-0.157,-0.209,-0.245,-0.238,-0.182,-0.117
2007-12-15 00:00:00,-9.63,-2.697,-0.041,-0.085,-0.152,-0.201,-0.247,-0.235,-0.177,-0.115
2007-12-16 00:00:00,-9.97,-2.859,-0.039,-0.082,-0.15,-0.2,-0.242,-0.23,-0.173,-0.114
2007-12-17 00:00:00,-9.64,-3.102,-0.045,-0.084,-0.152,-0.201,-0.246,-0.234,-0.178,-0.116
2007-12-18 00:00:00,-10.13,-3.522,-0.049,-0.082,-0.15,-0.2,-0.244,-0.232,-0.175,-0.114
2007-12-19 00:00:00,-9.74,-4.047,-0.06,-0.083,-0.149,-0.199,-0.243,-0.231,-0.176,-0.116
2007-12-20 00:00:00,-8.71,-4.433,-0.073,-0.087,-0.154,-0.204,-0.245,-0.236,-0.179,-0.114
2007-12-21 00:00:00,-7.49,-4.341,-0.086,-0.085,-0.152,-0.204,-0.246,-0.235,-0.181,-0.117
2007-12-22 00:00:00,-7.9,-4.058,-0.099,-0.087,-0.154,-0.203,-0.247,-0.234,-0.18,-0.116
2007-12-23 00:00:00,-8.06,-4.195,-0.113,-0.085,-0.152,-0.202,-0.245,-0.233,-0.18,-0.116
2007-12-24 00:00:00,-8.29,-4.206,-0.127,-0.085,-0.152,-0.202,-0.245,-0.233,-0.18,-0.116
2007-12-25 00:00:00,-8.4,-3.81,-0.143,-0.085,-0.152,-0.202,-0.244,-0.232,-0.18,-0.116
2007-12-26 00:00:00,-8.28,-3.838,-0.166,-0.084,-0.151,-0.201,-0.244,-0.232,-0.18,-0.115
2007-12-27 00:00:00,-8.9,-3.979,-0.195,-0.083,-0.15,-0.2,-0.242,-0.233,-0.179,-0.114
2007-12-28 00:00:00,-9.01,-4.342,-0.227,-0.084,-0.149,-0.2,-0.242,-0.233,-0.179,-0.115
2007-12-29 00:00:00,-9.31,-4.681,-0.26,-0.084,-0.149,-0.199,-0.241,-0.232,-0.178,-0.115
2007-12-30 00:00:00,-8.69,-4.31,-0.292,-0.084,-0.15,-0.199,-0.244,-0.231,-0.181,-0.117
2007-12-31 00:00:00,-10.43,-3.899,-0.324,-0.08,-0.146,-0.195,-0.238,-0.229,-0.175,-0.114
2008-01-01 00:00:00,-10.8,-4.131,-0.367,-0.078,-0.145,-0.194,-0.236,-0.226,-0.171,-0.112
2008-01-02 00:00:00,-11.12,-3.936,-0.406,-0.079,-0.147,-0.192,-0.233,-0.224,-0.172,-0.11
2008-01-03 00:00:00,-9.42,-4.227,-0.459,-0.082,-0.148,-0.197,-0.238,-0.229,-0.177,-0.116
2008-01-04 00:00:00,-7.75,-4.493,-0.513,-0.088,-0.149,-0.204,-0.24,-0.235,-0.178,-0.116
2008-01-05 00:00:00,-7.19,-4.514,-0.562,-0.088,-0.144,-0.2,-0.238,-0.235,-0.177,-0.112
2008-01-06 00:00:00,-6.692,-4.581,-0.609,-0.083,-0.144,-0.194,-0.238,-0.226,-0.177,-0.112
2008-01-07 00:00:00,-6.44,-4.589,-0.661,-0.083,-0.145,-0.194,-0.238,-0.225,-0.177,-0.112
2008-01-08 00:00:00,-6.544,-4.268,-0.707,-0.088,-0.145,-0.194,-0.238,-0.225,-0.177,-0.112
2008-01-09 00:00:00,-6.814,-4.252,-0.759,-0.088,-0.144,-0.194,-0.238,-0.225,-0.177,-0.112
2008-01-10 00:00:00,-6.759,-4.322,-0.804,-0.088,-0.144,-0.194,-0.238,-0.225,-0.177,-0.112
2008-01-11 00:00:00,-6.566,-4.315,-0.848,-0.088,-0.144,-0.194,-0.235,-0.225,-0.177,-0.112
2008-01-12 00:00:00,-5.904,-4.243,-0.889,-0.091,-0.146,-0.196,-0.23,-0.227,-0.179,-0.114
2008-01-13 00:00:00,-5.682,-4.1,-0.928,-0.102,-0.148,-0.197,-0.231,-0.228,-0.18,-0.115
2008-01-14 00:00:00,-5.553,-3.966,-0.963,-0.102,-0.148,-0.197,-0.231,-0.228,-0.181,-0.116
2008-01-15 00:00:00,-5.553,-3.941,-1.003,-0.112,-0.148,-0.197,-0.231,-0.228,-0.181,-0.116
2008-01-16 00:00:00,-5.489,-3.966,-1.04,-0.122,-0.148,-0.197,-0.231,-0.228,-0.181,-0.116
2008-01-17 00:00:00,-5.397,-3.879,-1.073,-0.132,-0.148,-0.197,-0.231,-0.228,-0.181,-0.116
2008-01-18 00:00:00,-5.364,-3.899,-1.11,-0.145,-0.148,-0.197,-0.231,-0.228,-0.18,-0.116
2008-01-19 00:00:00,-5.273,-3.991,-1.145,-0.159,-0.148,-0.197,-0.231,-0.228,-0.179,-0.116
2008-01-20 00:00:00,-5.19,-4.065,-1.177,-0.18,-0.148,-0.197,-0.231,-0.228,-0.179,-0.116
2008-01-21 00:00:00,-5.167,-4.011,-1.202,-0.201,-0.15,-0.197,-0.231,-0.228,-0.177,-0.116
2008-01-22 00:00:00,-5.061,-3.819,-1.223,-0.222,-0.158,-0.195,-0.231,-0.228,-0.175,-0.116
2008-01-23 00:00:00,-5.265,-3.693,-1.249,-0.243,-0.159,-0.197,-0.231,-0.228,-0.178,-0.115
2008-01-24 00:00:00,-5.585,-3.84,-1.279,-0.265,-0.165,-0.197,-0.231,-0.228,-0.18,-0.115
2008-01-25 00:00:00,-5.356,-3.741,-1.298,-0.286,-0.169,-0.197,-0.231,-0.228,-0.18,-0.116
2008-01-26 00:00:00,-5.792,-3.768,-1.321,-0.306,-0.17,-0.195,-0.229,-0.226,-0.178,-0.113
2008-01-27 00:00:00,-5.501,-3.753,-1.329,-0.326,-0.178,-0.196,-0.23,-0.226,-0.177,-0.114
2008-01-28 00:00:00,-4.088,-3.724,-1.348,-0.347,-0.18,-0.195,-0.229,-0.225,-0.175,-0.114
2008-01-29 00:00:00,-4.054,-3.709,-1.365,-0.364,-0.184,-0.195,-0.227,-0.223,-0.173,-0.111
2008-01-30 00:00:00,-4.783,-3.57,-1.375,-0.384,-0.19,-0.194,-0.226,-0.224,-0.173,-0.111
2008-01-31 00:00:00,-5.188,-3.413,-1.386,-0.403,-0.199,-0.196,-0.228,-0.226,-0.176,-0.113
2008-02-01 00:00:00,-6.221,-3.436,-1.404,-0.423,-0.207,-0.199,-0.227,-0.224,-0.176,-0.113
2008-02-02 00:00:00,-6.278,-3.436,-1.415,-0.438,-0.211,-0.196,-0.228,-0.225,-0.177,-0.114
2008-02-03 00:00:00,-7.88,-3.575,-1.426,-0.454,-0.217,-0.196,-0.226,-0.224,-0.175,-0.113
