2003-06-28 00:00:00,8.5,5.925,0.905,-0.309,-0.836,-1.16,-1.359,-1.719,-1.828,-1.865,-1.912,-1.839,-1.816,-1.761,-1.727,-1.709,-1.657,-1.593,-1.557,-1.531,,-1.476,-1.364,-1.377,-1.254,-1.265,-1.189,-1.098,,,,,,,,,,,,,,,,,,,,
2003-06-29 00:00:00,11.613,5.853,1.049,-0.307,-0.828,-1.149,-1.349,-1.703,-1.841,-1.863,-1.908,-1.839,-1.813,-1.754,-1.724,-1.708,-1.653,-1.589,-1.558,-1.526,,-1.472,-1.362,-1.372,-1.256,-1.251,-1.182,-1.073,,,,,,,,,,,,,,,,,,,,
2003-06-30 00:00:00,11.571,6.184,1.193,-0.304,-0.82,-1.136,-1.338,-1.689,-1.836,-1.855,-1.905,-1.837,-1.814,-1.754,-1.723,-1.709,-1.651,-1.588,-1.553,-1.526,,-1.47,-1.36,-1.37,-1.256,-1.247,-1.179,-1.055,,,,,,,,,,,,,,,,,,,,
2003-07-01 00:00:00,4.178,5.956,1.269,-0.304,-0.815,-1.127,-1.321,-1.69,-1.768,-1.855,-1.905,-1.841,-1.817,-1.761,-1.731,-1.712,-1.658,-1.596,-1.556,-1.532,-1.551,-1.48,-1.366,-1.375,-1.242,-1.277,-1.192,-1.098,,,,,,,,,,,,,,,,,,,,
2003-07-02 00:00:00,6.271,5.206,1.398,-0.298,-0.803,-1.115,-1.308,-1.665,-1.816,-1.847,-1.9,-1.836,-1.816,-1.756,-1.724,-1.709,-1.654,-1.59,-1.552,-1.524,-1.536,-1.471,-1.36,-1.368,-1.256,-1.242,-1.179,-1.029,,,,,,,,,,,,,,,,,,,,
2003-07-03 00:00:00,4.793,4.714,1.386,-0.296,-0.799,-1.106,-1.309,-1.655,-1.81,-1.845,-1.9,-1.837,-1.818,-1.762,-1.727,-1.711,-1.655,-1.592,-1.552,-1.526,,-1.473,-1.365,-1.367,-1.243,-1.261,-1.185,-1.013,,,,,,,,,,,,,,,,,,,,
2003-07-04 00:00:00,3.477,4.146,1.324,-0.292,-0.791,-1.096,-1.294,-1.647,-1.804,-1.839,-1.899,-1.837,-1.818,-1.761,-1.728,-1.711,-1.656,-1.592,-1.554,-1.529,,-1.473,-1.364,-1.373,-1.252,-1.256,-1.185,-1.048,,,,,,,,,,,,,,,,,,,,
2003-07-05 00:00:00,6.277,3.701,1.225,-0.288,-0.783,-1.085,-1.283,-1.633,-1.794,-1.834,-1.892,-1.832,-1.815,-1.758,-1.724,-1.709,-1.654,-1.588,-1.552,-1.525,,-1.468,-1.361,-1.368,-1.258,-1.241,-1.18,-1.02,,,,,,,,,,,,,,,,,,,,
2003-07-06 00:00:00,8.379,3.566,1.161,-0.285,-0.777,-1.075,-1.276,-1.622,-1.786,-1.828,-1.889,-1.831,-1.815,-1.758,-1.726,-1.71,-1.652,-1.59,-1.552,-1.524,,-1.466,-1.359,-1.366,-1.256,-1.238,-1.178,-1.005,,,,,,,,,,,,,,,,,,,,
2003-07-07 00:00:00,10.022,3.971,1.087,-0.282,-0.77,-1.066,-1.265,-1.612,-1.779,-1.821,-1.886,-1.829,-1.814,-1.758,-1.725,-1.709,-1.651,-1.588,-1.548,-1.522,,-1.465,-1.358,-1.363,-1.255,-1.235,-1.176,-1,,,,,,,,,,,,,,,,,,,,
2003-07-08 00:00:00,10.548,4.478,1.092,-0.279,-0.762,-1.056,-1.259,-1.603,-1.771,-1.816,-1.883,-1.826,-1.814,-1.757,-1.726,-1.707,-1.65,-1.588,-1.548,-1.521,,-1.465,-1.356,-1.363,-1.254,-1.234,-1.175,-0.998,,,,,,,,,,,,,,,,,,,,
2003-07-09 00:00:00,10.462,4.822,1.123,-0.276,-0.756,-1.049,-1.243,-1.593,-1.763,-1.81,-1.879,-1.825,-1.817,-1.756,-1.722,-1.709,-1.649,-1.588,-1.546,-1.52,,-1.463,-1.356,-1.362,-1.253,-1.23,-1.172,-0.989,,,,,,,,,,,,,,,,,,,,
2003-07-10 00:00:00,11.301,5.096,1.208,-0.273,-0.748,-1.038,-1.231,-1.582,-1.754,-1.804,-1.875,-1.822,-1.813,-1.756,-1.724,-1.708,-1.649,-1.586,-1.545,-1.52,,-1.459,-1.355,-1.36,-1.252,-1.23,-1.17,-0.985,,,,,,,,,,,,,,,,,,,,
2003-07-11 00:00:00,12.083,5.399,1.306,-0.262,-0.743,-1.031,-1.226,-1.572,-1.749,-1.799,-1.872,-1.821,-1.813,-1.756,-1.722,-1.708,-1.649,-1.584,-1.544,-1.518,,-1.459,-1.354,-1.358,-1.252,-1.227,-1.169,-0.978,,,,,,,,,,,,,,,,,,,,
2003-07-12 00:00:00,13.526,5.937,1.475,-0.265,-0.738,-1.022,-1.218,-1.563,-1.74,-1.795,-1.868,-1.822,-1.81,-1.755,-1.724,-1.711,-1.648,-1.584,-1.545,-1.518,,-1.467,-1.355,-1.36,-1.25,-1.227,-1.167,-0.98,,,,,,,,,,,,,,,,,,,,
2003-07-13 00:00:00,13.284,6.614,1.611,-0.262,-0.732,-1.014,-1.207,-1.554,-1.734,-1.789,-1.866,-1.819,-1.811,-1.758,-1.722,-1.708,-1.648,-1.586,-1.544,-1.517,,-1.459,-1.352,-1.359,-1.25,-1.224,-1.169,-0.969,,,,,,,,,,,,,,,,,,,,
2003-07-14 00:00:00,14.898,7.336,1.841,-0.261,-0.726,-1.007,-1.192,-1.544,-1.725,-1.784,-1.863,-1.818,-1.809,-1.756,-1.724,-1.709,-1.648,-1.584,-1.544,-1.519,,-1.46,-1.354,-1.36,-1.252,-1.227,-1.167,-0.976,,,,,,,,,,,,,,,,,,,,
2003-07-15 00:00:00,14.317,7.773,2.066,-0.257,-0.72,-0.996,-1.185,-1.537,-1.718,-1.779,-1.859,-1.816,-1.809,-1.756,-1.724,-1.709,-1.65,-1.586,-1.544,-1.518,,-1.461,-1.354,-1.359,-1.251,-1.227,-1.17,-0.976,,,,,,,,,,,,,,,,,,,,
2003-07-16 00:00:00,10.887,8.086,2.286,-0.262,-0.722,-0.992,-1.182,-1.546,-1.414,-1.777,-1.861,-1.821,-1.817,-1.762,-1.736,-1.717,-1.662,-1.594,-1.554,-1.534,,-1.478,-1.364,-1.368,-1.237,-1.272,-1.19,-1.075,,,,,,,,,,,,,,,,,,,,
2003-07-17 00:00:00,9.685,8.165,2.427,-0.257,-0.714,-0.981,-1.162,-1.54,-1.709,-1.771,-1.857,-1.817,-1.813,-1.76,-1.734,-1.717,-1.661,-1.592,-1.549,-1.534,,-1.475,-1.364,-1.358,-1.219,-1.28,-1.187,-1.078,,,,,,,,,,,,,,,,,,,,
2003-07-18 00:00:00,12.75,7.813,2.527,-0.251,-0.704,-0.976,-1.145,-1.516,-1.7,-1.763,-1.85,-1.811,-1.807,-1.756,-1.727,-1.714,-1.652,-1.588,-1.548,,,-1.464,-1.354,-1.362,-1.252,-1.236,-1.174,-1.018,,,,,,,,,,,,,,,,,,,,
2003-07-19 00:00:00,14.043,7.67,2.625,-0.247,-0.702,-0.968,-1.148,-1.512,-1.693,-1.758,-1.846,-1.81,-1.807,-1.758,-1.731,-1.711,-1.655,-1.588,-1.549,,,-1.465,-1.354,-1.366,-1.253,-1.24,-1.172,-1.037,,,,,,,,,,,,,,,,,,,,
2003-07-20 00:00:00,13.875,7.988,2.671,-0.246,-0.697,-0.961,-1.135,-1.504,-1.684,-1.754,-1.844,-1.808,-1.807,-1.759,-1.728,-1.713,-1.654,-1.586,-1.548,,,-1.464,-1.355,-1.364,-1.252,-1.24,-1.17,-1.021,,,,,,,,,,,,,,,,,,,,
2003-07-21 00:00:00,8.276,8.18,2.557,-0.246,-0.697,-0.96,-1.136,-1.513,-1.616,-1.751,-1.846,-1.812,-1.811,-1.763,-1.737,-1.721,-1.666,-1.598,-1.56,-1.534,-1.556,-1.48,-1.366,-1.374,-1.254,-1.271,-1.193,-1.066,,,,,,,,,,,,,,,,,,,,
2003-07-22 00:00:00,12.374,7.966,2.749,-0.241,-0.688,-0.95,-1.123,-1.505,-1.677,-1.747,-1.84,-1.806,-1.808,-1.761,-1.734,-1.717,-1.66,-1.598,-1.556,-1.525,-1.556,-1.474,-1.36,-1.372,-1.257,-1.257,-1.187,-1.057,,,,,,,,,,,,,,,,,,,,
2003-07-23 00:00:00,12.184,7.711,2.825,-0.237,-0.683,-0.943,-1.121,-1.491,-1.669,-1.74,-1.835,-1.806,-1.808,-1.76,-1.733,-1.717,-1.66,-1.594,-1.556,-1.527,-1.554,-1.484,-1.358,-1.37,-1.254,-1.253,-1.18,-1.04,,,,,,,,,,,,,,,,,,,,
2003-07-24 00:00:00,6.153,7.274,2.774,-0.238,-0.68,-0.937,-1.114,-1.488,-1.665,-1.74,-1.836,-1.806,-1.808,-1.765,-1.738,-1.721,-1.665,-1.598,-1.556,-1.53,-1.546,-1.479,-1.365,-1.365,-1.232,-1.278,-1.189,-1.055,,,,,,,,,,,,,,,,,,,,
2003-07-25 00:00:00,10.51,6.758,2.805,-0.23,-0.672,-0.928,-1.106,-1.483,-1.655,-1.73,-1.828,-1.801,-1.805,-1.759,-1.734,-1.717,-1.659,-1.594,-1.556,-1.526,-1.555,-1.473,-1.358,-1.37,-1.257,-1.255,-1.184,-1.056,,,,,,,,,,,,,,,,,,,,
2003-07-26 00:00:00,12.08,6.866,2.858,-0.226,-0.665,-0.92,-1.093,-1.459,-1.646,-1.722,-1.822,-1.794,-1.801,-1.756,-1.73,-1.715,-1.656,-1.591,-1.551,-1.522,-1.538,-1.466,-1.355,-1.364,-1.254,-1.244,-1.177,-1.012,,,,,,,,,,,,,,,,,,,,
2003-07-27 00:00:00,10.311,7.032,2.612,-0.226,-0.664,-0.916,-1.091,-1.475,-1.613,-1.72,-1.823,-1.799,-1.791,-1.764,-1.738,-1.719,-1.663,-1.595,-1.559,-1.531,-1.558,-1.46,-1.373,-1.372,-1.247,-1.269,-1.195,-1.062,,,,,,,,,,,,,,,,,,,,
2003-07-28 00:00:00,8.384,6.904,2.624,-0.221,-0.656,-0.909,-1.09,-1.461,-1.634,-1.714,-1.816,-1.792,-1.802,-1.756,-1.733,-1.717,-1.661,-1.593,-1.554,-1.525,-1.548,-1.474,-1.36,-1.366,-1.246,-1.261,-1.185,-1.064,,,,,,,,,,,,,,,,,,,,
2003-07-29 00:00:00,6.74,6.474,2.57,-0.216,-0.651,-0.902,-1.084,-1.454,-1.627,-1.706,-1.811,-1.788,-1.798,-1.754,-1.731,-1.715,-1.659,-1.594,-1.554,-1.526,,-1.469,-1.357,-1.367,-1.256,-1.25,-1.183,-1.064,,,,,,,,,,,,,,,,,,,,
2003-07-30 00:00:00,9.39,6.09,2.596,-0.21,-0.642,-0.894,-1.069,-1.433,-1.62,-1.702,-1.807,-1.786,-1.796,-1.754,-1.729,-1.715,-1.655,-1.59,-1.551,-1.523,,-1.463,-1.354,-1.361,-1.254,-1.241,-1.178,-1.028,,,,,,,,,,,,,,,,,,,,
2003-07-31 00:00:00,5.98,5.741,2.414,-0.209,-0.642,-0.89,-1.06,-1.442,-1.615,-1.697,-1.806,-1.787,-1.797,-1.761,-1.733,-1.717,-1.66,-1.594,-1.554,-1.529,,-1.472,-1.359,-1.368,-1.25,-1.26,-1.182,-1.071,,,,,,,,,,,,,,,,,,,,
2003-08-01 00:00:00,10.38,5.649,2.485,-0.205,-0.632,-0.881,-1.054,-1.429,-1.608,-1.693,-1.8,-1.78,-1.792,-1.754,-1.73,-1.714,-1.656,-1.591,-1.553,-1.525,,-1.466,-1.355,-1.365,-1.253,-1.247,-1.177,-1.051,,,,,,,,,,,,,,,,,,,,
2003-08-02 00:00:00,13.06,6.236,2.511,-0.2,-0.627,-0.876,-1.046,-1.418,-1.603,-1.686,-1.796,-1.778,-1.791,-1.752,-1.728,-1.714,-1.659,-1.592,-1.553,-1.523,,-1.465,-1.355,-1.366,-1.253,-1.245,-1.177,-1.04,,,,,,,,,,,,,,,,,,,,
2003-08-03 00:00:00,14.907,7.22,2.555,-0.196,-0.621,-0.867,-1.039,-1.408,-1.595,-1.681,-1.792,-1.776,-1.79,-1.752,-1.728,-1.713,-1.657,-1.592,-1.55,-1.523,,-1.466,-1.356,-1.364,-1.253,-1.242,-1.174,-1.035,,,,,,,,,,,,,,,,,,,,
2003-08-04 00:00:00,14.855,8.539,2.759,-0.194,-0.619,-0.863,-1.029,-1.414,-1.59,-1.676,-1.788,-1.775,-1.788,-1.752,-1.729,-1.716,-1.658,-1.593,-1.552,-1.524,,-1.468,-1.356,-1.366,-1.255,-1.251,-1.18,-1.06,,,,,,,,,,,,,,,,,,,,
2003-08-05 00:00:00,15.224,9.36,3.009,-0.19,-0.611,-0.855,-1.021,-1.392,-1.582,-1.67,-1.785,-1.771,-1.786,-1.75,-1.728,-1.715,-1.656,-1.59,-1.55,-1.522,,-1.464,-1.352,-1.362,-1.254,-1.244,-1.176,-1.032,,,,,,,,,,,,,,,,,,,,
2003-08-06 00:00:00,13.728,9.358,3.187,-0.185,-0.605,-0.849,-1.021,-1.385,-1.576,-1.664,-1.78,-1.768,-1.784,-1.746,-1.728,-1.715,-1.656,-1.591,-1.55,-1.523,,-1.463,-1.352,-1.362,-1.253,-1.243,-1.174,-1.037,,,-0.881,-0.771,-0.616,-0.427,-0.383,-0.352,-0.312,-0.255,-0.194,-0.146,,-0.073,-0.037,-0.085,-0.057,-0.069,-0.06,-0.113
2003-08-07 00:00:00,13.712,8.902,3.362,-0.181,-0.601,-0.842,-1.007,-1.374,-1.568,-1.658,-1.775,-1.764,-1.783,-1.747,-1.726,-1.714,-1.656,-1.588,-1.549,-1.522,,-1.463,-1.352,-1.359,-1.25,-1.237,-1.174,-1.018,,,-0.883,-0.773,-0.616,-0.426,-0.382,-0.355,-0.312,-0.255,-0.191,-0.146,,-0.075,-0.038,-0.086,-0.062,-0.067,-0.058,-0.114
2003-08-08 00:00:00,13.622,8.593,3.66,-0.176,-0.596,-0.837,-1.001,-1.363,-1.56,-1.652,-1.771,-1.76,-1.78,-1.745,-1.724,-1.711,-1.654,-1.588,-1.547,-1.52,,-1.459,-1.352,-1.358,-1.25,-1.234,-1.168,-1.001,,,-0.883,-0.772,-0.614,-0.427,-0.382,-0.352,-0.313,-0.255,-0.191,-0.144,,-0.075,-0.039,-0.086,-0.059,-0.069,-0.058,-0.112
2003-08-09 00:00:00,14.424,8.341,3.676,-0.173,-0.589,-0.828,-0.994,-1.355,-1.557,-1.648,-1.766,-1.76,-1.778,-1.744,-1.722,-1.713,-1.653,-1.588,-1.545,-1.518,,-1.459,-1.35,-1.357,-1.249,-1.23,-1.167,-0.991,,,-0.883,-0.772,-0.614,-0.425,-0.382,-0.352,-0.313,-0.254,-0.191,-0.145,,-0.076,-0.038,-0.086,-0.062,-0.069,-0.056,-0.113
2003-08-10 00:00:00,15.029,8.44,3.763,-0.169,-0.584,-0.822,-0.994,-1.348,-1.549,-1.642,-1.761,-1.757,-1.773,-1.744,-1.723,-1.71,-1.654,-1.587,-1.544,-1.517,,-1.459,-1.349,-1.355,-1.249,-1.238,-1.167,-0.995,,,-0.88,-0.773,-0.614,-0.427,-0.381,-0.352,-0.311,-0.254,-0.191,-0.144,,-0.073,-0.039,-0.086,-0.061,-0.069,-0.058,-0.113
2003-08-11 00:00:00,15.46,8.5,3.886,-0.168,-0.578,-0.817,-0.983,-1.341,-1.542,-1.636,-1.759,-1.751,-1.773,-1.741,-1.721,-1.71,-1.65,-1.587,-1.544,-1.514,,-1.458,-1.347,-1.354,-1.248,-1.226,-1.165,-0.98,,,-0.883,-0.773,-0.615,-0.425,-0.381,-0.35,-0.312,-0.254,-0.193,-0.146,,-0.075,-0.039,-0.086,-0.063,-0.069,-0.057,-0.112
2003-08-12 00:00:00,15.834,8.442,3.912,-0.165,-0.575,-0.81,-0.983,-1.332,-1.536,-1.632,-1.752,-1.748,-1.771,-1.74,-1.72,-1.711,-1.65,-1.587,-1.542,-1.515,,-1.456,-1.349,-1.354,-1.247,-1.224,-1.165,-0.97,,,-0.883,-0.773,-0.611,-0.426,-0.382,-0.352,-0.313,-0.254,-0.191,-0.145,,-0.076,-0.039,-0.088,-0.062,-0.068,-0.057,-0.113
2003-08-13 00:00:00,16.504,8.481,3.93,-0.161,-0.568,-0.806,-0.976,-1.324,-1.529,-1.626,-1.748,-1.744,-1.768,-1.738,-1.72,-1.709,-1.652,-1.587,-1.543,-1.517,,-1.456,-1.347,-1.352,-1.247,-1.225,-1.163,-0.97,,,-0.883,-0.773,-0.615,-0.426,-0.381,-0.354,-0.311,-0.254,-0.191,-0.146,,-0.073,-0.039,-0.088,-0.063,-0.069,-0.056,-0.113
2003-08-14 00:00:00,12.28,8.77,3.803,-0.163,-0.567,-0.802,-0.97,-1.334,-1.526,-1.624,-1.747,-1.745,-1.77,-1.74,-1.722,-1.712,-1.656,-1.591,-1.55,-1.518,-1.541,-1.463,-1.353,-1.364,-1.252,-1.244,-1.176,-1.042,,,-0.881,-0.773,-0.616,-0.425,-0.383,-0.355,-0.312,-0.255,-0.193,-0.146,,-0.075,-0.042,-0.089,-0.064,-0.069,-0.061,-0.113
2003-08-15 00:00:00,10.844,8.577,3.731,-0.16,-0.562,-0.793,-0.966,-1.319,-1.518,-1.617,-1.743,-1.74,-1.766,-1.738,-1.72,-1.711,-1.651,-1.589,-1.546,-1.515,-1.53,-1.459,-1.35,-1.358,-1.251,-1.235,-1.17,-1.012,,,-0.881,-0.772,-0.615,-0.425,-0.383,-0.352,-0.312,-0.255,-0.191,-0.145,,-0.076,-0.04,-0.088,-0.063,-0.07,-0.059,-0.114
2003-08-16 00:00:00,12.071,8.189,3.823,-0.159,-0.559,-0.789,-0.959,-1.314,-1.513,-1.612,-1.74,-1.737,-1.764,-1.737,-1.719,-1.709,-1.652,-1.588,-1.547,-1.52,,-1.461,-1.349,-1.358,-1.249,-1.238,-1.17,-1.025,,,-0.879,-0.772,-0.616,-0.426,-0.381,-0.352,-0.313,-0.254,-0.191,-0.145,,-0.073,-0.042,-0.09,-0.065,-0.07,-0.061,-0.112
2003-08-17 00:00:00,11.004,8.201,3.746,-0.158,-0.556,-0.786,-0.95,-1.326,-1.498,-1.611,-1.74,-1.74,-1.767,-1.742,-1.728,-1.717,-1.664,-1.599,-1.558,-1.53,,-1.474,-1.36,-1.374,-1.26,-1.263,-1.191,-1.081,,,-0.884,-0.776,-0.621,-0.426,-0.384,-0.355,-0.314,-0.257,-0.194,-0.149,,-0.077,-0.044,-0.091,-0.065,-0.074,-0.066,-0.118
2003-08-18 00:00:00,7.869,7.986,3.562,-0.157,-0.553,-0.781,-0.949,-1.313,-1.507,-1.606,-1.735,-1.739,-1.767,-1.739,-1.727,-1.717,-1.661,-1.596,-1.555,-1.526,-1.548,-1.484,-1.36,-1.368,-1.248,-1.264,-1.186,-1.07,,,-0.884,-0.776,-0.62,-0.427,-0.386,-0.356,-0.313,-0.256,-0.194,-0.149,,-0.077,-0.046,-0.093,-0.065,-0.074,-0.064,-0.117
2003-08-19 00:00:00,10.771,7.623,3.612,-0.153,-0.545,-0.77,-0.936,-1.3,-1.498,-1.598,-1.727,-1.729,-1.759,-1.733,-1.72,-1.711,-1.655,-1.59,-1.548,-1.517,-1.541,-1.462,-1.352,-1.363,-1.251,-1.244,-1.174,-1.041,,,-0.883,-0.773,-0.616,-0.425,-0.383,-0.352,-0.312,-0.257,-0.193,-0.146,,-0.075,-0.042,-0.09,-0.065,-0.073,-0.061,-0.115
2003-08-20 00:00:00,9.631,7.3,3.545,-0.154,-0.542,-0.767,-0.932,-1.301,-1.492,-1.595,-1.725,-1.729,-1.759,-1.735,-1.722,-1.713,-1.659,-1.593,-1.555,-1.523,-1.551,-1.468,-1.354,-1.366,-1.253,-1.251,-1.181,-1.068,,,-0.882,-0.776,-0.616,-0.426,-0.383,-0.354,-0.312,-0.255,-0.193,-0.147,,-0.077,-0.044,-0.089,-0.064,-0.072,-0.064,-0.117
2003-08-21 00:00:00,9.577,7.098,3.454,-0.152,-0.539,-0.762,-0.92,-1.29,-1.486,-1.59,-1.722,-1.726,-1.756,-1.732,-1.72,-1.712,-1.658,-1.593,-1.551,-1.523,,-1.465,-1.355,-1.364,-1.251,-1.254,-1.178,-1.056,,,-0.884,-0.775,-0.616,-0.425,-0.383,-0.354,-0.312,-0.254,-0.193,-0.147,,-0.076,-0.044,-0.091,-0.066,-0.074,-0.062,-0.115
2003-08-22 00:00:00,10.908,7.101,3.467,-0.149,-0.535,-0.755,-0.91,-1.278,-1.479,-1.584,-1.715,-1.721,-1.754,-1.73,-1.717,-1.709,-1.654,-1.59,-1.548,-1.519,,-1.461,-1.35,-1.36,-1.25,-1.242,-1.174,-1.032,,,-0.881,-0.773,-0.618,-0.425,-0.381,-0.354,-0.311,-0.254,-0.191,-0.145,,-0.076,-0.042,-0.09,-0.065,-0.073,-0.063,-0.113
2003-08-23 00:00:00,12.181,7.186,3.462,-0.147,-0.529,-0.749,-0.911,-1.268,-1.473,-1.577,-1.711,-1.718,-1.751,-1.728,-1.715,-1.708,-1.653,-1.59,-1.545,-1.518,,-1.457,-1.349,-1.359,-1.251,-1.233,-1.169,-1.005,,,-0.883,-0.775,-0.615,-0.425,-0.381,-0.352,-0.311,-0.255,-0.191,-0.147,,-0.075,-0.042,-0.09,-0.065,-0.071,-0.061,-0.114
2003-08-24 00:00:00,8.816,6.905,2.976,-0.149,-0.53,-0.746,-0.901,-1.276,-1.471,-1.576,-1.709,-1.718,-1.754,-1.73,-1.722,-1.715,-1.66,-1.596,-1.555,-1.526,-1.551,-1.471,-1.358,-1.37,-1.253,-1.26,-1.187,-1.076,,,-0.886,-0.773,-0.619,-0.426,-0.385,-0.354,-0.313,-0.255,-0.194,-0.147,,-0.076,-0.047,-0.092,-0.065,-0.074,-0.066,-0.117
2003-08-25 00:00:00,11.425,7.077,3.304,-0.147,-0.523,-0.737,-0.902,-1.262,-1.462,-1.567,-1.704,-1.712,-1.748,-1.725,-1.715,-1.707,-1.652,-1.59,-1.548,-1.518,,-1.461,-1.35,-1.362,-1.251,-1.241,-1.174,-1.031,,,-0.883,-0.771,-0.615,-0.425,-0.382,-0.352,-0.31,-0.254,-0.191,-0.144,,-0.076,-0.044,-0.089,-0.065,-0.073,-0.063,-0.113
2003-08-26 00:00:00,10.579,7.024,3.301,-0.144,-0.516,-0.733,-0.899,-1.25,-1.456,-1.562,-1.699,-1.706,-1.744,-1.722,-1.71,-1.704,-1.652,-1.587,-1.544,-1.515,,-1.457,-1.35,-1.356,-1.248,-1.234,-1.17,-1.003,,,-0.882,-0.772,-0.614,-0.425,-0.382,-0.35,-0.311,-0.254,-0.189,-0.144,,-0.076,-0.044,-0.092,-0.066,-0.073,-0.064,-0.114
2003-08-27 00:00:00,11.237,6.757,3.233,-0.142,-0.513,-0.727,-0.888,-1.243,-1.45,-1.558,-1.693,-1.704,-1.741,-1.722,-1.709,-1.705,-1.65,-1.586,-1.544,-1.516,,-1.456,-1.348,-1.356,-1.247,-1.23,-1.167,-0.993,,,-0.881,-0.772,-0.614,-0.425,-0.38,-0.349,-0.31,-0.254,-0.189,-0.144,,-0.076,-0.042,-0.091,-0.067,-0.073,-0.063,-0.113
2003-08-28 00:00:00,7.619,6.771,3.172,-0.145,-0.519,-0.725,-0.892,-1.256,-1.345,-1.556,-1.697,-1.706,-1.744,-1.727,-1.72,-1.714,-1.66,-1.598,-1.558,-1.531,-1.553,-1.474,-1.362,-1.371,-1.247,-1.27,-1.191,-1.084,,,-0.887,-0.777,-0.62,-0.426,-0.385,-0.352,-0.315,-0.255,-0.194,-0.15,,-0.077,-0.049,-0.094,-0.068,-0.077,-0.068,-0.117
2003-08-29 00:00:00,5.637,6.356,3.136,-0.147,-0.515,-0.724,-0.89,-1.251,-1.262,-1.56,-1.693,-1.708,-1.747,-1.732,-1.722,-1.717,-1.664,-1.602,-1.554,-1.531,-1.544,-1.479,-1.366,-1.362,-1.225,-1.285,-1.193,-1.062,,,-0.886,-0.777,-0.621,-0.426,-0.387,-0.356,-0.315,-0.255,-0.193,-0.149,,-0.08,-0.049,-0.089,-0.065,-0.078,-0.072,-0.12
2003-08-30 00:00:00,6.776,5.88,3.042,-0.144,-0.511,-0.718,-0.878,-1.244,-1.379,-1.548,-1.687,-1.7,-1.742,-1.724,-1.717,-1.714,-1.659,-1.598,-1.557,-1.529,-1.551,-1.476,-1.361,-1.374,-1.251,-1.266,-1.19,-1.082,,,-0.884,-0.776,-0.62,-0.425,-0.385,-0.354,-0.315,-0.256,-0.191,-0.147,,-0.079,-0.042,-0.086,-0.06,-0.076,-0.07,-0.12
2003-08-31 00:00:00,2.21,5.324,2.79,-0.14,-0.504,-0.712,-0.869,-1.229,-1.435,-1.54,-1.681,-1.695,-1.736,-1.722,-1.714,-1.71,-1.655,-1.596,-1.553,-1.523,-1.54,-1.467,-1.357,-1.366,-1.256,-1.249,-1.181,-1.037,,,-0.884,-0.775,-0.618,-0.426,-0.385,-0.352,-0.312,-0.227,-0.204,-0.145,,-0.079,-0.001,-0.091,-0.062,-0.074,-0.068,-0.117
2003-09-01 00:00:00,2.424,4.789,2.572,-0.138,-0.501,-0.706,-0.862,-1.218,-1.429,-1.535,-1.678,-1.691,-1.735,-1.72,-1.71,-1.708,-1.654,-1.592,-1.55,-1.522,-1.536,-1.466,-1.356,-1.363,-1.25,-1.247,-1.18,-1.026,,,-0.884,-0.775,-0.619,-0.424,-0.383,-0.352,-0.312,-0.255,-0.191,-0.146,,-0.079,-0.039,-0.085,-0.061,-0.071,-0.064,-0.119
2003-09-02 00:00:00,2.286,4.147,2.401,-0.138,-0.497,-0.702,-0.855,-1.216,-1.42,-1.531,-1.673,-1.688,-1.73,-1.716,-1.71,-1.706,-1.654,-1.592,-1.552,-1.521,-1.543,-1.467,-1.354,-1.364,-1.253,-1.246,-1.18,-1.049,,,-0.883,-0.774,-0.618,-0.427,-0.393,-0.354,-0.311,-0.254,-0.19,-0.146,,-0.078,-0.039,-0.086,-0.061,-0.071,-0.066,-0.117
2003-09-03 00:00:00,3.655,3.495,2.236,-0.136,-0.493,-0.699,-0.85,-1.21,-1.416,-1.526,-1.668,-1.686,-1.728,-1.714,-1.708,-1.705,-1.652,-1.594,-1.551,-1.52,-1.54,-1.465,-1.354,-1.363,-1.253,-1.244,-1.178,-1.039,,,-0.884,-0.774,-0.615,-0.425,-0.381,-0.351,-0.311,-0.254,-0.193,-0.144,,-0.08,-0.041,-0.086,-0.062,-0.071,-0.066,-0.117
2003-09-04 00:00:00,6.493,3.116,2.126,-0.136,-0.49,-0.694,-0.841,-1.203,-1.409,-1.52,-1.663,-1.681,-1.725,-1.711,-1.705,-1.705,-1.651,-1.591,-1.549,-1.518,-1.538,-1.463,-1.351,-1.362,-1.252,-1.241,-1.176,-1.031,,,-0.882,-0.773,-0.614,-0.424,-0.38,-0.352,-0.311,-0.253,-0.191,-0.147,,-0.079,-0.041,-0.085,-0.062,-0.071,-0.067,-0.117
2003-09-05 00:00:00,5.486,3.074,1.828,-0.134,-0.488,-0.69,-0.832,-1.201,-1.386,-1.515,-1.662,-1.682,-1.726,-1.712,-1.707,-1.704,-1.656,-1.594,-1.552,-1.521,-1.546,-1.466,-1.356,-1.365,-1.253,-1.249,-1.18,-1.048,,,-0.882,-0.773,-0.615,-0.425,-0.382,-0.352,-0.312,-0.254,-0.191,-0.146,,-0.079,-0.041,-0.087,-0.062,-0.072,-0.068,-0.117
