Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,17
2011-10-25 00:00:00,-2.14,-0.804,0.454,0.821,1.022,1.151,1.146,0.879,0.414,0.212,-0.172,-0.604,-0.775,-0.928,-0.908,-1.024,-1.217,-1.222
2011-10-26 00:00:00,-1.644,-0.77,0.408,0.747,0.949,1.074,1.074,0.833,0.394,0.206,-0.177,-0.609,-0.776,-0.933,-0.909,-1.02,-1.218,-1.232
2011-10-27 00:00:00,-0.988,-0.582,0.386,0.69,0.875,1.004,1.013,0.79,0.382,0.213,-0.176,-0.608,-0.774,-0.932,-0.907,-1.023,-1.216,-1.221
2011-10-28 00:00:00,0.686,0.005,0.38,0.643,0.814,0.935,0.958,0.742,0.371,0.211,-0.173,-0.605,-0.771,-0.929,-0.905,-1.02,-1.218,-1.223
2011-10-29 00:00:00,0.498,0.098,0.358,0.598,0.761,0.868,0.9,0.698,0.358,0.216,-0.173,-0.6,-0.771,-0.929,-0.9,-1.02,-1.218,-1.222
2011-10-30 00:00:00,0.62,0.162,0.34,0.553,0.702,0.814,0.846,0.662,0.344,0.211,-0.173,-0.595,-0.771,-0.929,-0.9,-1.015,-1.218,-1.222
2011-10-31 00:00:00,0.253,0.035,0.316,0.507,0.652,0.76,0.796,0.626,0.335,0.216,-0.168,-0.595,-0.766,-0.929,-0.9,-1.02,-1.208,-1.222
2011-11-01 00:00:00,-0.884,-0.318,0.286,0.473,0.605,0.709,0.749,0.591,0.318,0.213,-0.166,-0.589,-0.76,-0.932,-0.898,-1.013,-1.206,-1.221
2011-11-02 00:00:00,-0.522,-0.378,0.256,0.444,0.562,0.666,0.706,0.562,0.307,0.216,-0.168,-0.6,-0.766,-0.924,-0.9,-1.015,-1.208,-1.223
2011-11-03 00:00:00,-2.08,-0.886,0.22,0.408,0.522,0.622,0.671,0.535,0.303,0.216,-0.164,-0.586,-0.757,-0.929,-0.895,-1.01,-1.208,-1.222
2011-11-04 00:00:00,-1.551,-0.684,0.212,0.386,0.491,0.586,0.631,0.5,0.285,0.217,-0.158,-0.585,-0.756,-0.923,-0.889,-1.004,-1.202,-1.217
2011-11-05 00:00:00,-1.899,-0.769,0.194,0.36,0.455,0.546,0.596,0.469,0.273,0.218,-0.152,-0.584,-0.755,-0.917,-0.888,-1.003,-1.206,-1.216
2011-11-06 00:00:00,-1.847,-0.776,0.18,0.336,0.422,0.518,0.562,0.449,0.266,0.216,-0.154,-0.586,-0.756,-0.919,-0.89,-1.005,-1.198,-1.222
2011-11-07 00:00:00,-2.119,-0.843,0.161,0.312,0.39,0.476,0.531,0.422,0.252,0.216,-0.154,-0.586,-0.752,-0.919,-0.89,-1.01,-1.213,-1.218
2011-11-08 00:00:00,-2.344,-0.929,0.142,0.289,0.367,0.449,0.499,0.394,0.248,0.216,-0.154,-0.586,-0.752,-0.909,-0.89,-1.005,-1.198,-1.218
2011-11-09 00:00:00,-1.715,-0.816,0.133,0.266,0.34,0.417,0.472,0.372,0.234,0.211,-0.154,-0.581,-0.752,-0.909,-0.894,-1.01,-1.202,-1.217
2011-11-10 00:00:00,-2.237,-1.008,0.111,0.253,0.318,0.395,0.445,0.354,0.226,0.212,-0.153,-0.585,-0.751,-0.908,-0.894,-1.009,-1.207,-1.221
2011-11-11 00:00:00,-2.536,-1.133,0.102,0.231,0.295,0.372,0.418,0.336,0.222,0.218,-0.152,-0.58,-0.75,-0.908,-0.888,-1.008,-1.211,-1.221
2011-11-12 00:00:00,-2.85,-1.337,0.079,0.217,0.277,0.35,0.405,0.318,0.217,0.217,-0.152,-0.575,-0.746,-0.908,-0.888,-1.008,-1.201,-1.216
2011-11-13 00:00:00,-1.979,-1.057,0.074,0.208,0.262,0.332,0.377,0.304,0.208,0.212,-0.153,-0.57,-0.741,-0.908,-0.889,-1.009,-1.202,-1.216
2011-11-14 00:00:00,-2.149,-1.042,0.078,0.193,0.239,0.312,0.358,0.29,0.198,0.216,-0.149,-0.571,-0.742,-0.904,-0.885,-1.009,-1.207,-1.217
2011-11-15 00:00:00,-2.618,-1.249,0.056,0.18,0.226,0.29,0.346,0.272,0.194,0.213,-0.148,-0.57,-0.741,-0.903,-0.888,-1.008,-1.201,-1.216
2011-11-16 00:00:00,-3.255,-1.57,0.028,0.166,0.208,0.267,0.322,0.262,0.189,0.216,-0.148,-0.566,-0.736,-0.904,-0.884,-1.009,-1.202,-1.212
2011-11-17 00:00:00,-3.649,-1.796,0.005,0.152,0.19,0.254,0.309,0.244,0.18,0.212,-0.148,-0.565,-0.736,-0.903,-0.884,-1.004,-1.202,-1.216
2011-11-18 00:00:00,-3.358,-1.806,-0.004,0.138,0.175,0.235,0.29,0.23,0.18,0.202,-0.148,-0.566,-0.742,-0.898,-0.884,-1.004,-1.202,-1.217
2011-11-19 00:00:00,-3.013,-1.624,-0.017,0.126,0.163,0.227,0.278,0.218,0.168,0.204,-0.147,-0.564,-0.735,-0.906,-0.888,-1.002,-1.2,-1.215
2011-11-20 00:00:00,-2.343,-1.296,0.001,0.121,0.154,0.214,0.264,0.209,0.163,0.204,-0.147,-0.565,-0.735,-0.893,-0.883,-1.003,-1.201,-1.216
2011-11-21 00:00:00,-3.268,-1.636,-0.014,0.115,0.142,0.198,0.248,0.198,0.166,0.207,-0.14,-0.557,-0.732,-0.895,-0.876,-1,-1.198,-1.212
2011-11-22 00:00:00,-3.747,-1.953,-0.054,0.103,0.126,0.181,0.236,0.186,0.158,0.208,-0.143,-0.56,-0.736,-0.893,-0.869,-1.003,-1.196,-1.211
2011-11-23 00:00:00,-3.933,-2.057,-0.077,0.09,0.118,0.168,0.223,0.172,0.159,0.205,-0.137,-0.559,-0.73,-0.892,-0.873,-1.002,-1.2,-1.21
2011-11-24 00:00:00,-4.104,-2.235,-0.102,0.083,0.106,0.162,0.208,0.162,0.148,0.212,-0.139,-0.552,-0.727,-0.894,-0.87,-0.994,-1.197,-1.216
2011-11-25 00:00:00,-3.296,-2.029,-0.112,0.073,0.088,0.147,0.198,0.156,0.142,0.202,-0.144,-0.552,-0.732,-0.89,-0.87,-0.995,-1.198,-1.217
2011-11-26 00:00:00,-2.917,-1.784,-0.097,0.07,0.088,0.134,0.185,0.153,0.144,0.198,-0.138,-0.551,-0.726,-0.888,-0.869,-0.994,-1.196,-1.206
2011-11-27 00:00:00,-2.003,-1.468,-0.079,0.064,0.078,0.124,0.175,0.138,0.134,0.207,-0.139,-0.552,-0.722,-0.889,-0.87,-0.99,-1.197,-1.212
2011-11-28 00:00:00,-2.722,-1.56,-0.083,0.056,0.07,0.116,0.162,0.13,0.13,0.203,-0.138,-0.551,-0.721,-0.888,-0.869,-0.989,-1.196,-1.216
2011-11-29 00:00:00,-3.428,-1.971,-0.128,0.048,0.057,0.103,0.159,0.122,0.127,0.204,-0.137,-0.55,-0.72,-0.887,-0.868,-0.988,-1.195,-1.21
2011-11-30 00:00:00,-2.41,-1.665,-0.125,0.047,0.051,0.093,0.143,0.116,0.125,0.203,-0.139,-0.546,-0.722,-0.888,-0.865,-0.989,-1.196,-1.211
2011-12-01 00:00:00,-2.44,-1.714,-0.143,0.038,0.042,0.089,0.135,0.107,0.126,0.199,-0.138,-0.546,-0.716,-0.888,-0.86,-0.989,-1.196,-1.206
2011-12-02 00:00:00,-3.034,-1.904,-0.165,0.034,0.034,0.071,0.127,0.099,0.122,0.2,-0.137,-0.545,-0.715,-0.882,-0.863,-0.988,-1.195,-1.21
2011-12-03 00:00:00,-4.02,-2.408,-0.218,0.023,0.032,0.069,0.125,0.092,0.115,0.202,-0.134,-0.542,-0.713,-0.885,-0.865,-0.985,-1.192,-1.198
2011-12-04 00:00:00,-3.022,-1.922,-0.206,0.021,0.026,0.062,0.114,0.09,0.118,0.201,-0.136,-0.544,-0.715,-0.886,-0.853,-0.982,-1.194,-1.209
2011-12-05 00:00:00,-3.422,-1.807,-0.178,0.021,0.021,0.058,0.104,0.086,0.114,0.206,-0.136,-0.54,-0.71,-0.877,-0.858,-0.978,-1.19,-1.209
2011-12-06 00:00:00,-3.988,-1.975,-0.186,0.023,0.023,0.055,0.097,0.078,0.115,0.207,-0.13,-0.538,-0.709,-0.88,-0.857,-0.981,-1.188,-1.208
2011-12-07 00:00:00,-2.942,-1.721,-0.181,0.019,0.014,0.046,0.093,0.074,0.111,0.203,-0.13,-0.542,-0.713,-0.88,-0.856,-0.98,-1.193,-1.207
2011-12-08 00:00:00,-2.342,-1.422,-0.158,0.018,0.004,0.037,0.092,0.069,0.106,0.202,-0.135,-0.542,-0.708,-0.875,-0.851,-0.98,-1.188,-1.202
2011-12-09 00:00:00,-2.204,-1.302,-0.142,0.011,-0.002,0.034,0.085,0.062,0.104,0.2,-0.137,-0.536,-0.706,-0.868,-0.854,-0.983,-1.19,-1.2
2011-12-10 00:00:00,-2.32,-1.306,-0.145,0.012,-0.002,0.036,0.082,0.054,0.104,0.201,-0.136,-0.534,-0.7,-0.867,-0.852,-0.982,-1.194,-1.204
2011-12-11 00:00:00,-2.494,-1.399,-0.15,0.012,-0.002,0.026,0.072,0.054,0.1,0.201,-0.137,-0.535,-0.701,-0.867,-0.853,-0.982,-1.185,-1.205
2011-12-12 00:00:00,-2.94,-1.531,-0.169,0.012,-0.006,0.021,0.072,0.058,0.1,0.201,-0.132,-0.535,-0.705,-0.868,-0.844,-0.973,-1.185,-1.2
2011-12-13 00:00:00,-2.688,-1.538,-0.171,0.005,-0.009,0.019,0.07,0.052,0.097,0.199,-0.134,-0.532,-0.698,-0.865,-0.85,-0.975,-1.187,-1.202
2011-12-14 00:00:00,-2.699,-1.466,-0.177,-0.001,-0.014,0.018,0.068,0.055,0.096,0.202,-0.13,-0.529,-0.7,-0.866,-0.847,-0.976,-1.189,-1.198
2011-12-15 00:00:00,-3.477,-1.738,-0.192,0.003,-0.015,0.022,0.059,0.045,0.096,0.206,-0.127,-0.53,-0.696,-0.862,-0.843,-0.978,-1.19,-1.2
2011-12-16 00:00:00,-2.9,-1.687,-0.214,0,-0.018,0.019,0.056,0.051,0.093,0.203,-0.13,-0.523,-0.694,-0.865,-0.846,-0.966,-1.183,-1.197
2011-12-17 00:00:00,-2.357,-1.451,-0.199,0.001,-0.008,0.019,0.066,0.047,0.102,0.199,-0.129,-0.528,-0.694,-0.86,-0.836,-0.97,-1.178,-1.198
2011-12-18 00:00:00,-2.281,-1.382,-0.194,0.001,-0.013,0.014,0.066,0.052,0.098,0.2,-0.129,-0.523,-0.689,-0.865,-0.836,-0.966,-1.178,-1.202
2011-12-19 00:00:00,-2.335,-1.396,-0.198,0.002,-0.012,0.016,0.062,0.044,0.094,0.2,-0.128,-0.527,-0.692,-0.86,-0.84,-0.965,-1.182,-1.201
2011-12-20 00:00:00,-2.367,-1.422,-0.209,0,-0.018,0.014,0.06,0.042,0.097,0.194,-0.13,-0.524,-0.69,-0.861,-0.842,-0.971,-1.184,-1.198
2011-12-21 00:00:00,-2.26,-1.407,-0.222,-0.004,-0.018,0.014,0.056,0.038,0.093,0.199,-0.129,-0.523,-0.693,-0.851,-0.846,-0.961,-1.178,-1.197
2011-12-22 00:00:00,-2.083,-1.337,-0.222,-0.003,-0.022,0.015,0.052,0.034,0.089,0.199,-0.133,-0.527,-0.697,-0.855,-0.836,-0.965,-1.177,-1.196
2011-12-23 00:00:00,-1.893,-1.244,-0.217,-0.008,-0.022,0.01,0.052,0.043,0.089,0.195,-0.138,-0.527,-0.692,-0.859,-0.836,-0.97,-1.182,-1.2
2011-12-24 00:00:00,-1.716,-1.139,-0.199,-0.004,-0.018,0.015,0.061,0.043,0.098,0.19,-0.129,-0.518,-0.688,-0.855,-0.841,-0.961,-1.178,-1.192
2011-12-25 00:00:00,-1.592,-1.067,-0.195,0,-0.018,0.01,0.056,0.037,0.093,0.19,-0.134,-0.523,-0.689,-0.856,-0.836,-0.966,-1.173,-1.192
2011-12-26 00:00:00,-1.511,-1.011,-0.179,-0.007,-0.021,0.012,0.053,0.035,0.09,0.191,-0.136,-0.521,-0.696,-0.853,-0.834,-0.968,-1.176,-1.194
2011-12-27 00:00:00,-1.425,-0.965,-0.175,-0.003,-0.022,0.01,0.052,0.034,0.089,0.194,-0.133,-0.522,-0.688,-0.85,-0.836,-0.97,-1.177,-1.196
2011-12-28 00:00:00,-1.337,-0.917,-0.171,-0.008,-0.022,0.01,0.052,0.033,0.089,0.19,-0.138,-0.522,-0.688,-0.85,-0.831,-0.97,-1.177,-1.196
2011-12-29 00:00:00,-1.29,-0.88,-0.162,-0.004,-0.018,0.005,0.06,0.042,0.097,0.189,-0.139,-0.519,-0.689,-0.846,-0.832,-0.957,-1.173,-1.192
2011-12-30 00:00:00,-1.294,-0.86,-0.161,-0.003,-0.012,0.006,0.062,0.044,0.099,0.191,-0.128,-0.517,-0.688,-0.84,-0.83,-0.955,-1.167,-1.192
2011-12-31 00:00:00,-1.331,-0.878,-0.156,-0.002,-0.021,0.016,0.053,0.035,0.09,0.191,-0.132,-0.512,-0.677,-0.849,-0.83,-0.964,-1.176,-1.195
2012-01-01 00:00:00,-1.342,-0.888,-0.152,-0.004,-0.022,0.015,0.052,0.038,0.089,0.194,-0.133,-0.513,-0.678,-0.85,-0.831,-0.965,-1.177,-1.196
2012-01-02 00:00:00,-1.315,-0.867,-0.154,-0.001,-0.02,0.018,0.054,0.04,0.092,0.188,-0.136,-0.51,-0.681,-0.848,-0.828,-0.962,-1.175,-1.194
2012-01-03 00:00:00,-1.282,-0.854,-0.16,-0.007,-0.021,0.012,0.058,0.04,0.09,0.191,-0.136,-0.511,-0.682,-0.849,-0.825,-0.959,-1.171,-1.195
2012-01-04 00:00:00,-1.236,-0.841,-0.162,-0.004,-0.018,0.01,0.056,0.042,0.094,0.19,-0.129,-0.513,-0.674,-0.846,-0.826,-0.96,-1.173,-1.192
2012-01-05 00:00:00,-1.207,-0.827,-0.157,-0.004,-0.018,0.01,0.056,0.038,0.093,0.185,-0.134,-0.509,-0.674,-0.846,-0.827,-0.961,-1.173,-1.192
2012-01-06 00:00:00,-1.175,-0.809,-0.158,-0.01,-0.019,0.009,0.064,0.046,0.096,0.193,-0.14,-0.515,-0.685,-0.838,-0.819,-0.953,-1.165,-1.184
2012-01-07 00:00:00,-1.159,-0.798,-0.158,-0.005,-0.018,0.01,0.056,0.042,0.092,0.189,-0.135,-0.509,-0.67,-0.842,-0.823,-0.957,-1.169,-1.193
2012-01-08 00:00:00,-1.195,-0.806,-0.155,-0.006,-0.016,0.012,0.058,0.04,0.095,0.188,-0.141,-0.511,-0.672,-0.844,-0.824,-0.958,-1.171,-1.19
2012-01-09 00:00:00,-1.234,-0.824,-0.164,-0.011,-0.025,0.012,0.058,0.04,0.095,0.187,-0.136,-0.511,-0.672,-0.844,-0.824,-0.958,-1.171,-1.19
2012-01-10 00:00:00,-1.252,-0.833,-0.168,-0.01,-0.024,0.013,0.054,0.036,0.087,0.184,-0.136,-0.51,-0.676,-0.842,-0.824,-0.958,-1.165,-1.194
2012-01-11 00:00:00,-1.268,-0.844,-0.17,-0.016,-0.021,0.012,0.053,0.039,0.09,0.187,-0.142,-0.511,-0.672,-0.844,-0.824,-0.958,-1.171,-1.19
2012-01-12 00:00:00,-1.267,-0.848,-0.169,-0.015,-0.02,0.008,0.054,0.04,0.091,0.183,-0.136,-0.51,-0.672,-0.843,-0.819,-0.958,-1.17,-1.189
2012-01-13 00:00:00,-1.288,-0.859,-0.175,-0.008,-0.022,0.011,0.057,0.038,0.09,0.186,-0.138,-0.507,-0.674,-0.84,-0.821,-0.95,-1.162,-1.192
2012-01-14 00:00:00,-1.313,-0.879,-0.185,-0.013,-0.017,0.006,0.056,0.038,0.093,0.186,-0.143,-0.509,-0.669,-0.84,-0.821,-0.956,-1.163,-1.187
2012-01-15 00:00:00,-1.374,-0.906,-0.192,-0.016,-0.02,0.003,0.054,0.04,0.091,0.183,-0.146,-0.511,-0.672,-0.838,-0.824,-0.954,-1.161,-1.19
2012-01-16 00:00:00,-1.444,-0.94,-0.198,-0.012,-0.021,0.006,0.053,0.039,0.09,0.177,-0.142,-0.513,-0.668,-0.84,-0.821,-0.95,-1.167,-1.186
2012-01-17 00:00:00,-1.527,-0.979,-0.207,-0.017,-0.022,0.006,0.057,0.038,0.094,0.177,-0.142,-0.512,-0.674,-0.835,-0.821,-0.955,-1.167,-1.186
2012-01-18 00:00:00,-1.626,-1.037,-0.222,-0.018,-0.018,0.006,0.056,0.038,0.088,0.176,-0.143,-0.508,-0.67,-0.836,-0.817,-0.946,-1.163,-1.192
2012-01-19 00:00:00,-1.712,-1.1,-0.233,-0.023,-0.023,0.014,0.051,0.033,0.088,0.18,-0.14,-0.509,-0.666,-0.832,-0.813,-0.947,-1.158,-1.191
2012-01-20 00:00:00,,,,,,,,,,,,,,,,,,
2012-01-21 00:00:00,-1.783,-1.176,-0.282,-0.021,-0.021,0.016,0.053,0.034,0.09,0.182,-0.151,-0.508,-0.678,-0.83,-0.811,-0.945,-1.157,-1.196
2012-01-22 00:00:00,-1.783,-1.195,-0.286,-0.021,-0.021,0.007,0.053,0.035,0.09,0.173,-0.141,-0.507,-0.668,-0.83,-0.811,-0.945,-1.157,-1.186
2012-01-23 00:00:00,-1.75,-1.192,-0.298,-0.018,-0.022,0.005,0.056,0.038,0.093,0.171,-0.148,-0.509,-0.67,-0.827,-0.808,-0.942,-1.154,-1.183
2012-01-24 00:00:00,-1.738,-1.19,-0.309,-0.015,-0.024,0.003,0.059,0.04,0.092,0.17,-0.145,-0.515,-0.672,-0.833,-0.805,-0.939,-1.155,-1.19
2012-01-25 00:00:00,-1.718,-1.179,-0.318,-0.024,-0.02,0.004,0.054,0.036,0.087,0.166,-0.15,-0.505,-0.666,-0.828,-0.809,-0.943,-1.155,-1.194
2012-01-26 00:00:00,-1.703,-1.175,-0.328,-0.035,-0.03,0.002,0.054,0.039,0.081,0.168,-0.146,-0.521,-0.672,-0.825,-0.81,-0.944,-1.156,-1.18
2012-01-27 00:00:00,-1.67,-1.167,-0.333,-0.035,-0.03,0.002,0.058,0.039,0.085,0.168,-0.146,-0.521,-0.673,-0.83,-0.806,-0.94,-1.152,-1.186
2012-01-28 00:00:00,-1.645,-1.157,-0.338,-0.035,-0.03,0.006,0.058,0.039,0.08,0.168,-0.151,-0.517,-0.668,-0.835,-0.806,-0.94,-1.152,-1.186
2012-01-29 00:00:00,-1.592,-1.139,-0.348,-0.032,-0.032,0.006,0.056,0.033,0.08,0.172,-0.157,-0.518,-0.67,-0.827,-0.803,-0.937,-1.149,-1.188
2012-01-30 00:00:00,-1.666,-1.153,-0.348,-0.046,-0.027,0.005,0.056,0.028,0.079,0.167,-0.157,-0.528,-0.67,-0.836,-0.807,-0.936,-1.153,-1.183
2012-01-31 00:00:00,-1.871,-1.238,-0.36,-0.043,-0.034,0.003,0.05,0.031,0.086,0.169,-0.159,-0.525,-0.672,-0.834,-0.81,-0.939,-1.156,-1.175
2012-02-01 00:00:00,-2.054,-1.338,-0.382,-0.046,-0.027,-0.004,0.051,0.033,0.079,0.171,-0.157,-0.528,-0.674,-0.832,-0.804,-0.937,-1.154,-1.183
2012-02-02 00:00:00,-2.277,-1.458,-0.408,-0.048,-0.03,0.003,0.049,0.031,0.086,0.16,-0.16,-0.53,-0.677,-0.834,-0.81,-0.93,-1.161,-1.181
2012-02-03 00:00:00,-2.541,-1.604,-0.449,-0.052,-0.038,-0.001,0.045,0.031,0.078,0.165,-0.168,-0.53,-0.676,-0.828,-0.81,-0.939,-1.151,-1.175
2012-02-04 00:00:00,-2.875,-1.792,-0.497,-0.062,-0.038,-0.001,0.049,0.031,0.072,0.16,-0.173,-0.53,-0.672,-0.834,-0.814,-0.93,-1.146,-1.18
2012-02-05 00:00:00,-3.195,-1.988,-0.56,-0.064,-0.036,0.001,0.047,0.029,0.08,0.158,-0.176,-0.532,-0.679,-0.831,-0.807,-0.932,-1.153,-1.178
2012-02-06 00:00:00,-3.477,-2.177,-0.634,-0.08,-0.039,-0.002,0.049,0.03,0.072,0.16,-0.174,-0.535,-0.677,-0.83,-0.81,-0.93,-1.151,-1.181
2012-02-07 00:00:00,-3.681,-2.351,-0.717,-0.092,-0.036,0.001,0.052,0.029,0.075,0.153,-0.19,-0.542,-0.674,-0.831,-0.808,-0.937,-1.149,-1.173
2012-02-08 00:00:00,-3.305,-2.269,-0.784,-0.115,-0.036,-0.004,0.052,0.029,0.074,0.148,-0.19,-0.542,-0.679,-0.831,-0.808,-0.932,-1.153,-1.178
2012-02-09 00:00:00,-3.422,-2.292,-0.838,-0.131,-0.038,-0.006,0.045,0.026,0.073,0.146,-0.196,-0.548,-0.681,-0.834,-0.805,-0.934,-1.145,-1.18
2012-02-10 00:00:00,-3.99,-2.556,-0.9,-0.154,-0.042,-0.005,0.05,0.032,0.069,0.143,-0.21,-0.548,-0.68,-0.833,-0.809,-0.929,-1.15,-1.18
2012-02-11 00:00:00,-4.462,-2.874,-1.001,-0.182,-0.042,-0.005,0.05,0.032,0.068,0.129,-0.21,-0.548,-0.68,-0.833,-0.804,-0.929,-1.151,-1.179
2012-02-12 00:00:00,-4.741,-3.1,-1.133,-0.212,-0.044,-0.007,0.048,0.03,0.067,0.122,-0.23,-0.55,-0.682,-0.835,-0.806,-0.931,-1.143,-1.177
2012-02-13 00:00:00,-4.984,-3.307,-1.271,-0.27,-0.047,-0.01,0.046,0.028,0.064,0.106,-0.233,-0.566,-0.685,-0.832,-0.804,-0.928,-1.145,-1.179
2012-02-14 00:00:00,-5.033,-3.442,-1.412,-0.331,-0.046,-0.009,0.046,0.028,0.065,0.102,-0.251,-0.571,-0.684,-0.837,-0.799,-0.933,-1.145,-1.174
2012-02-15 00:00:00,-5.011,-3.501,-1.539,-0.396,-0.055,-0.014,0.042,0.024,0.06,0.084,-0.26,-0.575,-0.689,-0.837,-0.803,-0.928,-1.149,-1.174
2012-02-16 00:00:00,-4.753,-3.458,-1.648,-0.491,-0.07,-0.015,0.04,0.022,0.04,0.073,-0.275,-0.576,-0.69,-0.842,-0.804,-0.933,-1.15,-1.169
2012-02-17 00:00:00,-4.468,-3.35,-1.704,-0.574,-0.078,-0.018,0.038,0.02,0.038,0.048,-0.292,-0.579,-0.692,-0.845,-0.807,-0.931,-1.148,-1.172
2012-02-18 00:00:00,-4.265,-3.244,-1.748,-0.654,-0.091,-0.022,0.039,0.02,0.034,0.034,-0.296,-0.588,-0.692,-0.844,-0.806,-0.93,-1.152,-1.172
2012-02-19 00:00:00,-4.123,-3.176,-1.767,-0.724,-0.099,-0.024,0.036,0.017,0.031,0.017,-0.313,-0.586,-0.69,-0.843,-0.81,-0.924,-1.146,-1.17
2012-02-20 00:00:00,-3.955,-3.097,-1.786,-0.8,-0.117,-0.038,0.036,0.018,0.022,0.004,-0.327,-0.59,-0.694,-0.838,-0.809,-0.928,-1.145,-1.169
2012-02-21 00:00:00,-3.874,-3.034,-1.796,-0.862,-0.136,-0.048,0.026,0.008,0.003,-0.016,-0.341,-0.6,-0.696,-0.843,-0.805,-0.934,-1.146,-1.17
2012-02-22 00:00:00,-3.868,-3.013,-1.811,-0.914,-0.164,-0.062,0.031,0.013,-0.006,-0.029,-0.36,-0.61,-0.7,-0.842,-0.809,-0.934,-1.145,-1.169
2012-02-23 00:00:00,-3.864,-3.024,-1.826,-0.958,-0.201,-0.071,0.026,0.012,-0.025,-0.057,-0.37,-0.61,-0.7,-0.843,-0.814,-0.929,-1.141,-1.17
2012-02-24 00:00:00,-3.66,-2.966,-1.845,-1.006,-0.248,-0.098,0.026,0.008,-0.043,-0.071,-0.388,-0.62,-0.704,-0.848,-0.81,-0.934,-1.14,-1.17
2012-02-25 00:00:00,-3.342,-2.816,-1.845,-1.048,-0.298,-0.117,0.022,0.004,-0.061,-0.098,-0.402,-0.624,-0.704,-0.847,-0.809,-0.928,-1.14,-1.169
2012-02-26 00:00:00,-3.144,-2.674,-1.821,-1.083,-0.337,-0.141,0.022,0.003,-0.08,-0.113,-0.416,-0.634,-0.71,-0.843,-0.805,-0.924,-1.151,-1.165
2012-02-27 00:00:00,-3.216,-2.642,-1.786,-1.092,-0.379,-0.163,0.022,0.004,-0.103,-0.136,-0.43,-0.633,-0.709,-0.842,-0.809,-0.928,-1.15,-1.169
2012-02-28 00:00:00,-3.344,-2.689,-1.782,-1.103,-0.408,-0.193,0.016,-0.007,-0.132,-0.151,-0.446,-0.639,-0.71,-0.848,-0.815,-0.93,-1.141,-1.171
2012-02-29 00:00:00,-3.221,-2.672,-1.791,-1.121,-0.44,-0.22,0.008,-0.02,-0.154,-0.178,-0.463,-0.652,-0.714,-0.847,-0.814,-0.934,-1.14,-1.165
2012-03-01 00:00:00,-2.977,-2.56,-1.786,-1.141,-0.468,-0.253,-0.006,-0.025,-0.183,-0.201,-0.482,-0.657,-0.714,-0.848,-0.814,-0.934,-1.141,-1.17
2012-03-02 00:00:00,-2.836,-2.458,-1.756,-1.149,-0.496,-0.28,-0.028,-0.028,-0.2,-0.219,-0.5,-0.666,-0.718,-0.856,-0.818,-0.933,-1.135,-1.169
2012-03-03 00:00:00,-2.775,-2.402,-1.732,-1.155,-0.519,-0.312,-0.052,-0.033,-0.228,-0.238,-0.505,-0.666,-0.718,-0.852,-0.814,-0.928,-1.135,-1.169
2012-03-04 00:00:00,-2.62,-2.325,-1.696,-1.153,-0.551,-0.34,-0.069,-0.046,-0.251,-0.251,-0.523,-0.67,-0.727,-0.855,-0.812,-0.927,-1.144,-1.168
2012-03-05 00:00:00,-2.482,-2.224,-1.661,-1.153,-0.57,-0.367,-0.106,-0.064,-0.283,-0.269,-0.542,-0.674,-0.722,-0.86,-0.812,-0.922,-1.134,-1.158
2012-03-06 00:00:00,-2.408,-2.151,-1.623,-1.141,-0.59,-0.392,-0.135,-0.093,-0.303,-0.289,-0.552,-0.69,-0.728,-0.857,-0.818,-0.919,-1.131,-1.165
2012-03-07 00:00:00,-2.374,-2.107,-1.586,-1.128,-0.611,-0.418,-0.179,-0.128,-0.333,-0.314,-0.568,-0.692,-0.725,-0.859,-0.82,-0.926,-1.142,-1.167
2012-03-08 00:00:00,-2.381,-2.094,-1.548,-1.124,-0.632,-0.447,-0.227,-0.171,-0.367,-0.334,-0.584,-0.698,-0.726,-0.86,-0.817,-0.927,-1.134,-1.168
2012-03-09 00:00:00,-2.388,-2.085,-1.535,-1.121,-0.648,-0.473,-0.285,-0.238,-0.393,-0.355,-0.596,-0.704,-0.733,-0.857,-0.819,-0.929,-1.141,-1.16
2012-03-10 00:00:00,-2.378,-2.07,-1.53,-1.117,-0.667,-0.511,-0.342,-0.3,-0.426,-0.379,-0.615,-0.71,-0.734,-0.862,-0.819,-0.93,-1.131,-1.161
2012-03-11 00:00:00,-2.374,-2.057,-1.518,-1.123,-0.687,-0.536,-0.4,-0.376,-0.456,-0.4,-0.63,-0.72,-0.735,-0.864,-0.826,-0.931,-1.138,-1.167
2012-03-12 00:00:00,-2.353,-2.051,-1.512,-1.123,-0.706,-0.568,-0.46,-0.446,-0.479,-0.422,-0.64,-0.735,-0.74,-0.863,-0.816,-0.93,-1.137,-1.161
2012-03-13 00:00:00,-2.325,-2.033,-1.504,-1.124,-0.727,-0.599,-0.509,-0.504,-0.509,-0.438,-0.656,-0.741,-0.741,-0.865,-0.827,-0.928,-1.134,-1.163
2012-03-14 00:00:00,-2.293,-2.012,-1.503,-1.123,-0.745,-0.631,-0.555,-0.545,-0.536,-0.451,-0.664,-0.745,-0.75,-0.864,-0.826,-0.931,-1.133,-1.157
2012-03-15 00:00:00,-2.279,-1.998,-1.484,-1.133,-0.764,-0.664,-0.593,-0.584,-0.555,-0.466,-0.688,-0.75,-0.75,-0.869,-0.826,-0.931,-1.133,-1.163
