Time,0.5,1,1.5,2,2.5,3,4,4.5,5,5.5,6,7,8,8.9,9.9,10,10.9,11.9,12,12.9,13.9,14,14.9,15.9
2009-08-27 00:00:00,,,,5.044,,1.501,-0.007,,0.029,,-0.321,-0.184,-0.436,-0.22,-0.541,,-0.545,-0.64,,-0.594,-0.642,,-0.511,-0.649
2009-08-28 00:00:00,,,,5.114,,1.55,-0.007,,0.027,,-0.32,-0.184,-0.436,-0.217,-0.54,,-0.546,-0.64,,-0.595,-0.642,,-0.511,-0.649
2009-08-29 00:00:00,,,,5.16,,1.599,-0.007,,0.028,,-0.321,-0.183,-0.436,-0.226,-0.541,,-0.545,-0.64,,-0.595,-0.642,,-0.511,-0.649
2009-08-30 00:00:00,,,,5.199,,1.623,-0.007,,0.028,,-0.32,-0.183,-0.436,-0.222,-0.54,,-0.543,-0.64,,-0.595,-0.642,,-0.511,-0.649
2009-08-31 00:00:00,,,,5.218,,1.675,-0.006,,0.027,,-0.319,-0.182,-0.435,-0.22,-0.54,,-0.542,-0.64,,-0.594,-0.642,,-0.511,-0.649
2009-09-01 00:00:00,,,,5.194,,1.71,-0.006,,0.028,,-0.318,-0.181,-0.434,-0.218,-0.539,,-0.541,-0.639,,-0.594,-0.642,,-0.511,-0.649
2009-09-02 00:00:00,,,,5.149,,1.736,-0.005,,0.028,,-0.318,-0.179,-0.433,-0.223,-0.539,,-0.541,-0.639,,-0.594,-0.642,,-0.511,-0.649
2009-09-03 00:00:00,,,,5.118,,1.746,-0.005,,0.029,,-0.318,-0.181,-0.432,-0.23,-0.538,,-0.541,-0.639,,-0.594,-0.642,,-0.511,-0.649
2009-09-04 00:00:00,,,,5.123,,1.758,-0.004,,0.03,,-0.317,-0.169,-0.431,-0.249,-0.538,,-0.541,-0.638,,-0.593,-0.642,,-0.511,-0.649
2009-09-05 00:00:00,,,,5.111,,1.735,-0.004,,0.029,,-0.317,-0.181,-0.43,-0.225,-0.538,,-0.541,-0.638,,-0.593,-0.642,,-0.512,-0.649
2009-09-06 00:00:00,,,,5.085,,1.757,-0.004,,0.029,,-0.317,-0.18,-0.43,-0.249,-0.537,,-0.541,-0.638,,-0.593,-0.642,,-0.512,-0.649
2009-09-07 00:00:00,,,,4.98,,1.799,-0.003,,0.03,,-0.316,-0.18,-0.429,-0.239,-0.537,,-0.54,-0.638,,-0.594,-0.642,,-0.512,-0.649
2009-09-08 00:00:00,,,,4.809,,1.819,-0.003,,0.03,,-0.315,-0.179,-0.428,-0.218,-0.536,,-0.54,-0.637,,-0.593,-0.641,,-0.511,-0.649
2009-09-09 00:00:00,,,,4.619,,1.819,-0.002,,0.03,,-0.314,-0.178,-0.428,-0.212,-0.535,,-0.539,-0.637,,-0.593,-0.641,,-0.511,-0.649
2009-09-10 00:00:00,,,,4.454,,1.8,-0.002,,0.029,,-0.314,-0.177,-0.427,-0.21,-0.535,,-0.539,-0.637,,-0.592,-0.641,,-0.511,-0.649
2009-09-11 00:00:00,,,,4.322,,1.764,-0.002,,0.031,,-0.313,-0.177,-0.426,-0.213,-0.535,,-0.539,-0.636,,-0.592,-0.641,,-0.511,-0.649
2009-09-12 00:00:00,,,,4.211,,1.716,-0.001,,0.031,,-0.314,-0.177,-0.426,-0.212,-0.535,,-0.53,-0.636,,-0.592,-0.642,,-0.511,-0.649
2009-09-13 00:00:00,,,,4.111,,1.681,0,,0.032,,-0.313,-0.175,-0.425,-0.21,-0.534,,-0.53,-0.636,,-0.592,-0.642,,-0.511,-0.649
2009-09-14 00:00:00,,,,3.99,,1.626,0,,0.032,,-0.312,-0.174,-0.424,-0.213,-0.534,,-0.531,-0.635,,-0.592,-0.641,,-0.511,-0.649
2009-09-15 00:00:00,,,,3.845,,1.584,0.001,,0.033,,-0.312,-0.172,-0.423,-0.215,-0.533,,-0.531,-0.635,,-0.591,-0.641,,-0.511,-0.648
2009-09-16 00:00:00,,,,3.68,,1.547,0.002,,0.033,,-0.311,-0.172,-0.422,-0.204,-0.532,,-0.531,-0.634,,-0.59,-0.641,,-0.51,-0.648
2009-09-17 00:00:00,,,,3.495,,1.534,0.003,,0.033,,-0.309,-0.171,-0.421,-0.2,-0.531,,-0.531,-0.633,,-0.589,-0.64,,-0.51,-0.647
2009-09-18 00:00:00,,,,3.327,,1.501,0.004,,0.034,,-0.309,-0.17,-0.421,-0.183,-0.53,,-0.531,-0.633,,-0.589,-0.64,,-0.509,-0.647
2009-09-19 00:00:00,,,,3.189,,1.449,0.004,,0.035,,-0.308,-0.168,-0.42,-0.181,-0.53,,-0.531,-0.632,,-0.589,-0.639,,-0.509,-0.647
2009-09-20 00:00:00,,,,3.092,,1.404,0.005,,0.035,,-0.308,-0.168,-0.42,-0.177,-0.529,,-0.531,-0.632,,-0.588,-0.639,,-0.509,-0.647
2009-09-21 00:00:00,,,,3.03,,1.369,0.005,,0.036,,-0.307,-0.167,-0.418,-0.175,-0.528,,-0.53,-0.632,,-0.588,-0.639,,-0.509,-0.647
2009-09-22 00:00:00,,,,2.978,,1.326,0.006,,0.037,,-0.306,-0.165,-0.418,-0.168,-0.527,,-0.53,-0.631,,-0.587,-0.638,,-0.508,-0.647
2009-09-23 00:00:00,,,,2.942,,1.293,0.006,,0.037,,-0.305,-0.164,-0.417,-0.162,-0.527,,-0.53,-0.631,,-0.587,-0.638,,-0.508,-0.647
2009-09-24 00:00:00,,,,2.925,,1.265,0.006,,0.038,,-0.304,-0.163,-0.417,-0.158,-0.526,,-0.529,-0.631,,-0.587,-0.638,,-0.508,-0.647
2009-09-25 00:00:00,,,,2.926,,1.239,0.006,,0.04,,-0.304,-0.162,-0.416,-0.155,-0.526,,-0.53,-0.63,,-0.587,-0.638,,-0.508,-0.647
2009-09-26 00:00:00,,,,2.947,,1.22,0.007,,0.037,,-0.304,-0.162,-0.416,-0.155,-0.526,,-0.53,-0.63,,-0.587,-0.638,,-0.508,-0.647
2009-09-27 00:00:00,,,,2.974,,1.211,0.007,,0.038,,-0.303,-0.161,-0.415,-0.154,-0.525,,-0.53,-0.629,,-0.586,-0.638,,-0.507,-0.646
2009-09-28 00:00:00,,,,2.99,,1.212,0.007,,0.037,,-0.302,-0.161,-0.414,-0.152,-0.524,,-0.529,-0.629,,-0.586,-0.638,,-0.507,-0.646
2009-09-29 00:00:00,,,,2.993,,1.208,0.008,,0.038,,-0.301,-0.16,-0.413,-0.151,-0.524,,-0.529,-0.628,,-0.585,-0.637,,-0.507,-0.646
2009-09-30 00:00:00,,,,2.983,,1.213,0.008,,0.04,,-0.3,-0.159,-0.412,-0.15,-0.523,,-0.528,-0.628,,-0.585,-0.636,,-0.506,-0.646
2009-10-01 00:00:00,,,,2.957,,1.217,0.009,,0.04,,-0.3,-0.158,-0.412,-0.15,-0.522,,-0.528,-0.627,,-0.585,-0.636,,-0.506,-0.646
2009-10-02 00:00:00,,,,2.923,,1.199,0.009,,0.04,,-0.299,-0.157,-0.411,-0.148,-0.521,,-0.528,-0.627,,-0.584,-0.635,,-0.505,-0.645
2009-10-03 00:00:00,,,,2.897,,1.199,0.009,,0.04,,-0.299,-0.157,-0.411,-0.148,-0.521,,-0.528,-0.627,,-0.584,-0.636,,-0.506,-0.645
2009-10-04 00:00:00,,,,2.849,,1.21,0.01,,0.041,,-0.298,-0.156,-0.411,-0.148,-0.52,,-0.527,-0.626,,-0.584,-0.635,,-0.506,-0.645
2009-10-05 00:00:00,,,,2.766,,1.21,0.01,,0.042,,-0.297,-0.157,-0.41,-0.145,-0.52,,-0.526,-0.625,,-0.583,-0.635,,-0.505,-0.645
2009-10-06 00:00:00,,,,2.672,,1.205,0.011,,0.042,,-0.296,-0.156,-0.408,-0.144,-0.519,,-0.525,-0.625,,-0.583,-0.634,,-0.505,-0.645
2009-10-07 00:00:00,,,,2.588,,1.191,0.011,,0.042,,-0.295,-0.154,-0.408,-0.142,-0.519,,-0.524,-0.624,,-0.582,-0.634,,-0.504,-0.644
2009-10-08 00:00:00,,,,2.531,,1.166,0.011,,0.042,,-0.295,-0.153,-0.407,-0.142,-0.518,,-0.524,-0.624,,-0.582,-0.634,,-0.504,-0.644
2009-10-09 00:00:00,,,,2.504,,1.138,0.012,,0.043,,-0.294,-0.152,-0.406,-0.143,-0.518,,-0.524,-0.624,,-0.582,-0.634,,-0.504,-0.644
2009-10-10 00:00:00,,,,2.511,,1.113,0.011,,0.044,,-0.294,-0.152,-0.406,-0.156,-0.517,,-0.523,-0.623,,-0.582,-0.634,,-0.504,-0.644
2009-10-11 00:00:00,,,,2.526,,1.086,0.011,,0.044,,-0.294,-0.152,-0.405,-0.147,-0.517,,-0.523,-0.623,,-0.582,-0.634,,-0.505,-0.644
2009-10-12 00:00:00,,,,2.503,,1.068,0.011,,0.044,,-0.294,-0.151,-0.404,-0.15,-0.517,,-0.523,-0.623,,-0.581,-0.634,,-0.505,-0.644
2009-10-13 00:00:00,,,,2.421,,1.032,0.012,,0.045,,-0.294,-0.151,-0.403,-0.146,-0.516,,-0.522,-0.622,,-0.58,-0.634,,-0.504,-0.644
2009-10-14 00:00:00,,,,2.27,,1.002,0.013,,0.046,,-0.292,-0.15,-0.403,-0.14,-0.515,,-0.521,-0.621,,-0.58,-0.633,,-0.504,-0.643
2009-10-15 00:00:00,,,,2.149,,0.975,0.013,,0.045,,-0.293,-0.15,-0.403,-0.167,-0.515,,-0.522,-0.621,,-0.58,-0.634,,-0.504,-0.643
2009-10-16 00:00:00,,,,1.98,,0.966,0.013,,0.046,,-0.292,-0.15,-0.402,-0.14,-0.515,,-0.521,-0.62,,-0.58,-0.633,,-0.504,-0.643
2009-10-17 00:00:00,,,,1.8,,0.939,0.013,,0.046,,-0.292,-0.15,-0.402,-0.137,-0.515,,-0.521,-0.62,,-0.58,-0.634,,-0.504,-0.644
2009-10-18 00:00:00,,,,1.611,,0.886,0.013,,0.047,,-0.291,-0.149,-0.401,-0.136,-0.514,,-0.52,-0.62,,-0.58,-0.633,,-0.504,-0.643
2009-10-19 00:00:00,,,,1.431,,0.84,0.013,,0.047,,-0.29,-0.148,-0.4,-0.134,-0.513,,-0.519,-0.619,,-0.579,-0.632,,-0.503,-0.643
2009-10-20 00:00:00,,,,1.266,,0.799,0.014,,0.048,,-0.289,-0.148,-0.399,-0.133,-0.512,,-0.518,-0.618,,-0.578,-0.631,,-0.502,-0.642
2009-10-21 00:00:00,,,,1.118,,0.744,0.015,,0.048,,-0.288,-0.149,-0.398,-0.133,-0.511,,-0.517,-0.618,,-0.577,-0.631,,-0.502,-0.642
2009-10-22 00:00:00,,,,0.984,,0.681,0.015,,0.048,,-0.287,-0.147,-0.397,-0.134,-0.51,,-0.517,-0.617,,-0.577,-0.631,,-0.501,-0.642
2009-10-23 00:00:00,,,,0.865,,0.637,0.015,,0.049,,-0.287,-0.146,-0.396,-0.132,-0.51,,-0.516,-0.616,,-0.576,-0.63,,-0.501,-0.641
2009-10-24 00:00:00,,,,0.763,,0.584,0.015,,0.05,,-0.286,-0.145,-0.395,-0.13,-0.509,,-0.516,-0.616,,-0.576,-0.63,,-0.501,-0.641
2009-10-25 00:00:00,,,,0.674,,0.545,0.015,,0.05,,-0.285,-0.143,-0.394,-0.127,-0.508,,-0.515,-0.615,,-0.575,-0.629,,-0.5,-0.641
2009-10-26 00:00:00,,,,0.596,,0.497,0.014,,0.051,,-0.285,-0.141,-0.394,-0.125,-0.507,,-0.514,-0.615,,-0.575,-0.629,,-0.5,-0.641
2009-10-27 00:00:00,,,,0.526,,0.447,0.015,,0.051,,-0.284,-0.14,-0.393,-0.13,-0.507,,-0.514,-0.614,,-0.575,-0.629,,-0.5,-0.641
2009-10-28 00:00:00,,,,0.466,,0.411,0.015,,0.052,,-0.283,-0.139,-0.392,-0.132,-0.505,,-0.512,-0.613,,-0.573,-0.628,,-0.499,-0.64
2009-10-29 00:00:00,,,,0.41,,0.374,0.015,,0.052,,-0.282,-0.139,-0.391,-0.138,-0.506,,-0.512,-0.613,,-0.574,-0.628,,-0.499,-0.64
2009-10-30 00:00:00,,,,0.361,,0.338,0.015,,0.052,,-0.282,-0.138,-0.39,-0.133,-0.506,,-0.512,-0.613,,-0.574,-0.628,,-0.499,-0.64
2009-10-31 00:00:00,,,,0.317,,0.31,0.015,,0.057,,-0.282,-0.138,-0.39,-0.13,-0.506,,-0.505,-0.612,,-0.574,-0.628,,-0.499,-0.64
2009-11-01 00:00:00,,,,0.278,,0.283,0.015,,0.051,,-0.281,-0.138,-0.39,-0.129,-0.505,,-0.505,-0.612,,-0.573,-0.627,,-0.499,-0.64
2009-11-02 00:00:00,,,,0.243,,0.259,0.015,,0.052,,-0.281,-0.137,-0.389,-0.132,-0.504,,-0.507,-0.611,,-0.572,-0.627,,-0.498,-0.639
2009-11-03 00:00:00,,,,0.21,,0.234,0.015,,0.052,,-0.281,-0.138,-0.389,-0.129,-0.504,,-0.51,-0.611,,-0.572,-0.627,,-0.498,-0.639
2009-11-04 00:00:00,,,,0.182,,0.214,0.015,,0.052,,-0.28,-0.137,-0.388,-0.13,-0.503,,-0.509,-0.61,,-0.572,-0.626,,-0.498,-0.639
2009-11-05 00:00:00,,,,0.157,,0.195,0.014,,0.053,,-0.28,-0.137,-0.388,-0.13,-0.503,,-0.509,-0.61,,-0.572,-0.627,,-0.498,-0.639
2009-11-06 00:00:00,,,,0.135,,0.181,0.015,,0.054,,-0.279,-0.137,-0.387,-0.135,-0.503,,-0.508,-0.61,,-0.571,-0.626,,-0.498,-0.639
2009-11-07 00:00:00,,,,0.116,,0.169,0.015,,0.053,,-0.279,-0.137,-0.386,-0.135,-0.501,,-0.508,-0.609,,-0.57,-0.626,,-0.497,-0.639
2009-11-08 00:00:00,,,,0.099,,0.157,0.016,,0.054,,-0.278,-0.136,-0.385,-0.124,-0.5,,-0.507,-0.608,,-0.57,-0.625,,-0.497,-0.638
2009-11-09 00:00:00,,,,0.084,,0.148,0.016,,0.054,,-0.277,-0.135,-0.385,-0.119,-0.499,,-0.506,-0.607,,-0.569,-0.625,,-0.496,-0.638
2009-11-10 00:00:00,,,,0.07,,0.138,0.016,,0.054,,-0.277,-0.134,-0.384,-0.115,-0.5,,-0.505,-0.607,,-0.568,-0.624,,-0.496,-0.638
2009-11-11 00:00:00,,,,0.058,,0.129,0.016,,0.054,,-0.276,-0.133,-0.383,-0.114,-0.499,,-0.505,-0.606,,-0.568,-0.624,,-0.496,-0.638
2009-11-12 00:00:00,,,,0.048,,0.123,0.016,,0.053,,-0.276,-0.13,-0.382,-0.112,-0.498,,-0.503,-0.605,,-0.567,-0.624,,-0.495,-0.637
2009-11-13 00:00:00,,,,0.039,,0.118,0.017,,0.055,,-0.275,-0.129,-0.381,-0.109,-0.497,,-0.503,-0.605,,-0.566,-0.623,,-0.494,-0.637
2009-11-14 00:00:00,,,,0.031,,0.111,0.017,,0.055,,-0.274,-0.13,-0.38,-0.108,-0.496,,-0.502,-0.604,,-0.566,-0.622,,-0.494,-0.636
2009-11-15 00:00:00,,,,0.024,,0.106,0.017,,0.055,,-0.274,-0.13,-0.38,-0.109,-0.496,,-0.502,-0.603,,-0.566,-0.622,,-0.494,-0.636
2009-11-16 00:00:00,,,,0.018,,0.101,0.016,,0.055,,-0.273,-0.129,-0.379,-0.104,-0.495,,-0.501,-0.603,,-0.565,-0.621,,-0.493,-0.636
2009-11-17 00:00:00,,,,0.012,,0.097,0.016,,0.055,,-0.273,-0.129,-0.378,-0.101,-0.494,,-0.499,-0.602,,-0.565,-0.621,,-0.493,-0.636
2009-11-18 00:00:00,,,,0.007,,0.093,0.017,,0.055,,-0.273,-0.128,-0.377,-0.1,-0.492,,-0.5,-0.602,,-0.564,-0.621,,-0.493,-0.635
2009-11-19 00:00:00,,,,0.003,,0.09,0.016,,0.055,,-0.272,-0.128,-0.377,-0.096,-0.492,,-0.5,-0.601,,-0.564,-0.621,,-0.493,-0.635
2009-11-20 00:00:00,,,,0,,0.087,0.017,,0.056,,-0.271,-0.127,-0.376,-0.094,-0.492,,-0.499,-0.601,,-0.563,-0.62,,-0.492,-0.635
2009-11-21 00:00:00,,,,-0.003,,0.084,0.017,,0.056,,-0.271,-0.127,-0.376,-0.094,-0.492,,-0.498,-0.6,,-0.563,-0.62,,-0.492,-0.635
2009-11-22 00:00:00,,,,-0.007,,0.082,0.017,,0.056,,-0.271,-0.127,-0.375,-0.092,-0.491,,-0.498,-0.6,,-0.563,-0.619,,-0.492,-0.634
2009-11-23 00:00:00,,,,-0.009,,0.079,0.017,,0.056,,-0.27,-0.126,-0.375,-0.093,-0.491,,-0.497,-0.599,,-0.563,-0.619,,-0.491,-0.634
2009-11-24 00:00:00,,,,-0.011,,0.078,0.018,,0.057,,-0.27,-0.125,-0.374,-0.093,-0.49,,-0.496,-0.599,,-0.562,-0.619,,-0.491,-0.634
2009-11-25 00:00:00,,,,-0.014,,0.076,0.018,,0.057,,-0.269,-0.123,-0.373,-0.094,-0.489,,-0.496,-0.598,,-0.562,-0.618,,-0.491,-0.634
2009-11-26 00:00:00,,,,-0.016,,0.075,0.018,,0.057,,-0.269,-0.124,-0.372,-0.093,-0.489,,-0.495,-0.597,,-0.561,-0.618,,-0.49,-0.633
2009-11-27 00:00:00,,,,-0.018,,0.074,0.018,,0.058,,-0.269,-0.125,-0.372,-0.097,-0.488,,-0.495,-0.597,,-0.561,-0.618,,-0.49,-0.633
2009-11-28 00:00:00,,,,-0.02,,0.072,0.018,,0.058,,-0.268,-0.125,-0.372,-0.105,-0.486,,-0.494,-0.597,,-0.56,-0.617,,-0.49,-0.633
2009-11-29 00:00:00,,,,-0.021,,0.071,0.018,,0.058,,-0.268,-0.124,-0.371,-0.097,-0.486,,-0.494,-0.596,,-0.56,-0.617,,-0.49,-0.633
2009-11-30 00:00:00,,,,-0.023,,0.071,0.018,,0.058,,-0.267,-0.123,-0.37,-0.091,-0.485,,-0.493,-0.595,,-0.559,-0.616,,-0.488,-0.632
2009-12-01 00:00:00,,,,-0.024,,0.071,0.019,,0.059,,-0.266,-0.122,-0.369,-0.088,-0.485,,-0.492,-0.594,,-0.559,-0.616,,-0.488,-0.632
2009-12-02 00:00:00,,,,-0.025,,0.071,0.019,,0.059,,-0.266,-0.121,-0.368,-0.085,-0.484,,-0.492,-0.594,,-0.558,-0.615,,-0.487,-0.632
2009-12-03 00:00:00,,,,-0.027,,0.07,0.019,,0.06,,-0.265,-0.12,-0.368,-0.086,-0.484,,-0.491,-0.593,,-0.557,-0.615,,-0.487,-0.631
2009-12-04 00:00:00,,,,-0.028,,0.07,0.019,,0.059,,-0.265,-0.12,-0.367,-0.084,-0.483,,-0.49,-0.592,,-0.557,-0.614,,-0.487,-0.631
2009-12-05 00:00:00,,,,-0.029,,0.071,0.019,,0.06,,-0.264,-0.119,-0.366,-0.084,-0.482,,-0.49,-0.592,,-0.556,-0.614,,-0.486,-0.631
2009-12-06 00:00:00,,,,-0.03,,0.075,0.019,,0.06,,-0.264,-0.119,-0.366,-0.083,-0.481,,-0.489,-0.591,,-0.556,-0.613,,-0.486,-0.63
2009-12-07 00:00:00,,,,-0.031,,0.075,0.019,,0.06,,-0.263,-0.119,-0.365,-0.092,-0.481,,-0.488,-0.59,,-0.555,-0.613,,-0.486,-0.63
2009-12-08 00:00:00,,,,-0.032,,0.075,0.019,,0.061,,-0.263,-0.118,-0.364,-0.081,-0.48,,-0.488,-0.59,,-0.555,-0.613,,-0.485,-0.63
2009-12-09 00:00:00,,,,-0.032,,0.074,0.019,,0.06,,-0.263,-0.118,-0.364,-0.079,-0.478,,-0.487,-0.589,,-0.554,-0.612,,-0.485,-0.629
2009-12-10 00:00:00,,,,-0.033,,0.074,0.019,,0.06,,-0.262,-0.117,-0.363,-0.077,-0.478,,-0.486,-0.589,,-0.554,-0.611,,-0.485,-0.629
2009-12-11 00:00:00,,,,-0.034,,0.074,0.019,,0.061,,-0.262,-0.116,-0.362,-0.078,-0.477,,-0.486,-0.588,,-0.553,-0.611,,-0.484,-0.629
2009-12-12 00:00:00,,,,-0.035,,0.074,0.019,,0.061,,-0.261,-0.115,-0.362,-0.079,-0.477,,-0.486,-0.588,,-0.553,-0.611,,-0.484,-0.629
2009-12-13 00:00:00,,,,-0.036,,0.074,0.019,,0.062,,-0.261,-0.114,-0.361,-0.076,-0.477,,-0.48,-0.587,,-0.552,-0.61,,-0.484,-0.629
2009-12-14 00:00:00,,,,-0.037,,0.074,0.019,,0.063,,-0.261,-0.114,-0.36,-0.075,-0.476,,-0.483,-0.586,,-0.552,-0.61,,-0.483,-0.628
2009-12-15 00:00:00,,,,-0.038,,0.074,0.019,,0.063,,-0.26,-0.113,-0.36,-0.076,-0.476,,-0.483,-0.586,,-0.551,-0.61,,-0.482,-0.627
2009-12-16 00:00:00,,,,-0.039,,0.074,0.019,,0.063,,-0.26,-0.112,-0.359,-0.078,-0.475,,-0.482,-0.585,,-0.551,-0.609,,-0.482,-0.627
2009-12-17 00:00:00,,,,-0.04,,0.074,0.019,,0.063,,-0.26,-0.111,-0.359,-0.078,-0.474,,-0.482,-0.584,,-0.55,-0.609,,-0.482,-0.627
2009-12-18 00:00:00,,,,-0.04,,0.077,0.019,,0.063,,-0.259,-0.111,-0.358,-0.076,-0.474,,-0.481,-0.584,,-0.55,-0.608,,-0.481,-0.627
2009-12-19 00:00:00,,,,-0.04,,0.074,0.019,,0.064,,-0.259,-0.111,-0.358,-0.075,-0.472,,-0.481,-0.583,,-0.549,-0.608,,-0.481,-0.626
2009-12-20 00:00:00,,,,-0.041,,0.074,0.019,,0.064,,-0.259,-0.11,-0.357,-0.073,-0.471,,-0.48,-0.583,,-0.549,-0.608,,-0.481,-0.626
2009-12-21 00:00:00,,,,-0.041,,0.074,0.018,,0.063,,-0.259,-0.11,-0.356,-0.074,-0.47,,-0.48,-0.582,,-0.548,-0.607,,-0.48,-0.626
2009-12-22 00:00:00,,,,-0.042,,0.074,0.018,,0.064,,-0.258,-0.109,-0.356,-0.072,-0.469,,-0.479,-0.582,,-0.548,-0.607,,-0.48,-0.626
2009-12-23 00:00:00,,,,-0.043,,0.074,0.018,,0.064,,-0.258,-0.109,-0.356,-0.072,-0.469,,-0.478,-0.581,,-0.547,-0.607,,-0.479,-0.625
2009-12-24 00:00:00,,,,-0.045,,0.074,0.018,,0.064,,-0.258,-0.108,-0.355,-0.073,-0.468,,-0.478,-0.581,,-0.546,-0.606,,-0.479,-0.625
2009-12-25 00:00:00,,,,-0.047,,0.074,0.018,,0.064,,-0.257,-0.107,-0.355,-0.069,-0.467,,-0.476,-0.58,,-0.546,-0.606,,-0.479,-0.625
2009-12-26 00:00:00,,,,-0.048,,0.074,0.018,,0.064,,-0.256,-0.106,-0.354,-0.07,-0.466,,-0.476,-0.579,,-0.545,-0.605,,-0.478,-0.624
2009-12-27 00:00:00,,,,-0.049,,0.074,0.018,,0.065,,-0.256,-0.108,-0.353,-0.064,-0.466,,-0.475,-0.579,,-0.54,-0.604,,-0.478,-0.624
2009-12-28 00:00:00,,,,-0.052,,0.075,0.018,,0.065,,-0.256,-0.106,-0.352,-0.065,-0.465,,-0.474,-0.578,,-0.53,-0.604,,-0.477,-0.624
2009-12-29 00:00:00,,,,-0.054,,0.075,0.018,,0.065,,-0.255,-0.105,-0.351,-0.061,-0.464,,-0.474,-0.578,,-0.535,-0.603,,-0.477,-0.624
2009-12-30 00:00:00,,,,-0.057,,0.075,0.018,,0.066,,-0.255,-0.105,-0.35,-0.055,-0.463,,-0.473,-0.577,,-0.537,-0.603,,-0.476,-0.623
2009-12-31 00:00:00,,,,-0.061,,0.075,0.019,,0.066,,-0.255,-0.105,-0.35,-0.053,-0.462,,-0.473,-0.577,,-0.539,-0.603,,-0.476,-0.623
2010-01-01 00:00:00,,,,-0.065,,0.075,0.018,,0.066,,-0.254,-0.104,-0.35,-0.053,-0.461,,-0.472,-0.576,,-0.539,-0.602,,-0.476,-0.623
2010-01-02 00:00:00,,,,-0.07,,0.075,0.018,,0.066,,-0.254,-0.104,-0.349,-0.05,-0.461,,-0.471,-0.575,,-0.539,-0.602,,-0.475,-0.622
2010-01-03 00:00:00,,,,-0.076,,0.075,0.019,,0.066,,-0.254,-0.104,-0.349,-0.048,-0.46,,-0.47,-0.575,,-0.538,-0.601,,-0.475,-0.622
2010-01-04 00:00:00,,,,-0.085,,0.076,0.018,,0.066,,-0.253,-0.103,-0.348,-0.048,-0.459,,-0.47,-0.574,,-0.539,-0.601,,-0.474,-0.622
2010-01-05 00:00:00,,,,-0.096,,0.079,0.018,,0.066,,-0.253,-0.104,-0.348,-0.048,-0.459,,-0.466,-0.573,,-0.538,-0.6,,-0.474,-0.621
2010-01-06 00:00:00,,,,-0.108,,0.089,0.018,,0.067,,-0.253,-0.103,-0.347,-0.045,-0.458,,-0.457,-0.573,,-0.538,-0.6,,-0.474,-0.621
2010-01-07 00:00:00,,,,-0.121,,0.09,0.018,,0.068,,-0.252,-0.103,-0.346,-0.044,-0.458,,-0.459,-0.572,,-0.538,-0.599,,-0.473,-0.621
2010-01-08 00:00:00,,,,-0.136,,0.092,0.018,,0.067,,-0.252,-0.103,-0.346,-0.044,-0.457,,-0.464,-0.572,,-0.538,-0.599,,-0.473,-0.62
2010-01-09 00:00:00,,,,-0.15,,0.094,0.017,,0.068,,-0.252,-0.102,-0.345,-0.048,-0.459,,-0.465,-0.571,,-0.537,-0.598,,-0.472,-0.619
2010-01-10 00:00:00,,,,-0.163,,0.095,0.017,,0.068,,-0.252,-0.102,-0.345,-0.049,-0.458,,-0.466,-0.571,,-0.537,-0.598,,-0.472,-0.619
2010-01-11 00:00:00,,,,-0.175,,0.094,0.018,,0.068,,-0.251,-0.102,-0.344,-0.052,-0.458,,-0.465,-0.57,,-0.536,-0.598,,-0.471,-0.619
2010-01-12 00:00:00,,,,-0.187,,0.094,0.018,,0.068,,-0.251,-0.101,-0.343,-0.045,-0.457,,-0.465,-0.569,,-0.536,-0.597,,-0.471,-0.619
2010-01-13 00:00:00,,,,-0.198,,0.094,0.018,,0.069,,-0.251,-0.1,-0.343,-0.041,-0.457,,-0.464,-0.569,,-0.535,-0.597,,-0.47,-0.618
2010-01-14 00:00:00,,,,-0.209,,0.094,0.018,,0.068,,-0.25,-0.1,-0.342,-0.042,-0.454,,-0.464,-0.568,,-0.535,-0.596,,-0.47,-0.618
2010-01-15 00:00:00,,,,-0.219,,0.096,0.017,,0.069,,-0.25,-0.099,-0.342,-0.046,-0.452,,-0.464,-0.567,,-0.535,-0.596,,-0.469,-0.617
2010-01-16 00:00:00,,,,-0.229,,0.094,0.017,,0.069,,-0.25,-0.1,-0.341,-0.044,-0.452,,-0.463,-0.567,,-0.534,-0.595,,-0.469,-0.617
2010-01-17 00:00:00,,,,-0.239,,0.094,0.017,,0.069,,-0.249,-0.1,-0.341,-0.05,-0.454,,-0.463,-0.566,,-0.534,-0.595,,-0.469,-0.617
2010-01-18 00:00:00,,,,-0.248,,0.093,0.017,,0.069,,-0.249,-0.099,-0.34,-0.047,-0.454,,-0.462,-0.566,,-0.533,-0.594,,-0.468,-0.617
2010-01-19 00:00:00,,,,-0.257,,0.092,0.017,,0.069,,-0.249,-0.099,-0.34,-0.06,-0.453,,-0.461,-0.565,,-0.533,-0.594,,-0.468,-0.616
2010-01-20 00:00:00,,,,-0.265,,0.092,0.018,,0.07,,-0.248,-0.098,-0.339,-0.049,-0.452,,-0.461,-0.565,,-0.532,-0.593,,-0.467,-0.616
2010-01-21 00:00:00,,,,-0.274,,0.093,0.017,,0.07,,-0.248,-0.098,-0.339,-0.041,-0.452,,-0.46,-0.564,,-0.53,-0.593,,-0.467,-0.616
