Time,0,0.01,0.39,0.79,1.19,1.59,2.09,2.59,3.59,4.59,5.59,7.59,9.59,11.59,13.59,15.59,19.59,24.59,29.59,34.59,39.59,59.59,69.59
2007-02-10 00:00:00,-5.022,-4.44,-3.723,-3.27,-2.878,-2.592,-2.172,-1.795,-1.322,-1.012,-0.79,-0.52,-0.428,-0.392,-0.358,,,,,,,,
2007-02-11 00:00:00,-5.1,-4.575,-3.797,-3.297,-2.882,-2.585,-2.192,-1.837,-1.335,-1.03,-0.795,-0.522,-0.425,-0.392,-0.36,,,,,,,,
2007-02-12 00:00:00,-4.968,-4.59,-3.935,-3.435,-2.985,-2.678,-2.245,-1.86,-1.345,-1.048,-0.81,-0.532,-0.428,-0.395,-0.36,,,,,,,,
2007-02-13 00:00:00,-4.777,-4.492,-3.918,-3.45,-3.033,-2.717,-2.27,-1.867,-1.363,-1.058,-0.822,-0.538,-0.43,-0.392,-0.36,,,,,,,,
2007-02-14 00:00:00,-4.63,-4.383,-3.898,-3.47,-3.07,-2.76,-2.315,-1.92,-1.383,-1.075,-0.838,-0.542,-0.432,-0.39,-0.358,,,,,,,,
2007-02-15 00:00:00,-4.535,-4.31,-3.878,-3.475,-3.098,-2.805,-2.342,-1.938,-1.397,-1.083,-0.84,-0.542,-0.43,-0.39,-0.355,,,,,,,,
2007-02-16 00:00:00,-4.482,-4.253,-3.842,-3.467,-3.1,-2.812,-2.362,-1.958,-1.425,-1.103,-0.855,-0.552,-0.435,-0.395,-0.358,,,,,,,,
2007-02-17 00:00:00,-4.525,-4.255,-3.832,-3.462,-3.085,-2.803,-2.368,-1.972,-1.44,-1.123,-0.868,-0.56,-0.435,-0.388,-0.355,,,,,,,,
2007-02-18 00:00:00,-4.595,-4.312,-3.86,-3.465,-3.083,-2.797,-2.357,-1.958,-1.462,-1.137,-0.885,-0.57,-0.44,-0.392,-0.36,,,,,,,,
2007-02-19 00:00:00,-4.602,-4.322,-3.848,-3.453,-3.083,-2.8,-2.38,-1.995,-1.48,-1.145,-0.888,-0.565,-0.44,-0.392,-0.36,,,,,,,,
2007-02-20 00:00:00,-4.62,-4.32,-3.837,-3.447,-3.08,-2.805,-2.397,-2.027,-1.498,-1.163,-0.908,-0.575,-0.44,-0.388,-0.352,,,,,,,,
2007-02-21 00:00:00,-4.685,-4.36,-3.85,-3.447,-3.078,-2.817,-2.405,-2.035,-1.512,-1.178,-0.922,-0.585,-0.442,-0.388,-0.35,,,,,,,,
2007-02-22 00:00:00,-4.705,-4.402,-3.875,-3.455,-3.08,-2.808,-2.402,-2.038,-1.522,-1.195,-0.932,-0.592,-0.44,-0.39,-0.348,,,,,,,,
2007-02-23 00:00:00,-4.68,-4.405,-3.895,-3.47,-3.083,-2.81,-2.413,-2.047,-1.53,-1.202,-0.932,-0.592,-0.452,-0.39,-0.352,,,,,,,,
2007-02-24 00:00:00,-4.595,-4.357,-3.888,-3.467,-3.083,-2.81,-2.425,-2.07,-1.55,-1.22,-0.95,-0.6,-0.458,-0.392,-0.355,,,,,,,,
2007-02-25 00:00:00,-4.495,-4.28,-3.862,-3.473,-3.092,-2.832,-2.442,-2.092,-1.567,-1.238,-0.96,-0.612,-0.448,-0.39,-0.348,,,,,,,,
2007-02-26 00:00:00,-4.388,-4.192,-3.822,-3.465,-3.12,-2.857,-2.467,-2.118,-1.585,-1.245,-0.97,-0.612,-0.455,-0.392,-0.35,,,,,,,,
2007-02-27 00:00:00,-4.295,-4.122,-3.8,-3.478,-3.14,-2.88,-2.49,-2.135,-1.6,-1.27,-0.995,-0.62,-0.458,-0.395,-0.355,,,,,,,,
2007-02-28 00:00:00,-4.2,-4.055,-3.772,-3.47,-3.145,-2.893,-2.5,-2.147,-1.61,-1.282,-0.998,-0.63,-0.462,-0.395,-0.35,,,,,,,,
2007-03-01 00:00:00,-4.107,-3.993,-3.775,-3.482,-3.14,-2.88,-2.538,-2.23,-1.62,-1.295,-1.008,-0.64,-0.462,-0.395,-0.352,,,,,,,,
2007-03-02 00:00:00,-4.12,-4.062,-3.958,-3.697,-3.317,-3.025,-2.64,-2.292,-1.638,-1.308,-1.018,-0.64,-0.46,-0.385,-0.342,,,,,,,,
2007-03-03 00:00:00,-4.165,-4.095,-3.98,-3.75,-3.397,-3.098,-2.688,-2.317,-1.655,-1.315,-1.022,-0.642,-0.472,-0.392,-0.348,,,,,,,,
2007-03-04 00:00:00,-4.242,-4.112,-3.985,-3.777,-3.475,-3.203,-2.737,-2.32,-1.688,-1.332,-1.048,-0.655,-0.47,-0.39,-0.355,,,,,,,,
2007-03-05 00:00:00,-4.39,-4.192,-3.96,-3.745,-3.473,-3.223,-2.763,-2.35,-1.702,-1.353,-1.06,-0.66,-0.462,-0.385,-0.34,,,,,,,,
2007-03-06 00:00:00,-4.402,-4.21,-3.955,-3.715,-3.445,-3.203,-2.763,-2.362,-1.728,-1.367,-1.067,-0.672,-0.47,-0.39,-0.348,,,,,,,,
2007-03-07 00:00:00,-4.268,-4.162,-3.95,-3.712,-3.44,-3.203,-2.768,-2.38,-1.745,-1.383,-1.077,-0.675,-0.468,-0.38,-0.338,,,,,,,,
2007-03-08 00:00:00,-4.157,-4.08,-3.915,-3.688,-3.433,-3.203,-2.777,-2.393,-1.762,-1.397,-1.093,-0.678,-0.478,-0.392,-0.348,,,,,,,,
2007-03-09 00:00:00,-4.075,-3.998,-3.87,-3.67,-3.422,-3.192,-2.775,-2.402,-1.782,-1.41,-1.105,-0.682,-0.475,-0.392,-0.345,,,,,,,,
2007-03-10 00:00:00,-4.035,-3.955,-3.84,-3.66,-3.4,-3.185,-2.77,-2.393,-1.792,-1.423,-1.117,-0.69,-0.485,-0.405,-0.35,,,,,,,,
2007-03-11 00:00:00,-4.008,-3.918,-3.817,-3.65,-3.422,-3.203,-2.797,-2.435,-1.81,-1.44,-1.127,-0.69,-0.492,-0.4,-0.345,,,,,,,,
2007-03-12 00:00:00,-4.085,-3.942,-3.815,-3.648,-3.418,-3.21,-2.81,-2.45,-1.825,-1.46,-1.143,-0.71,-0.49,-0.395,-0.34,,,,,,,,
2007-03-13 00:00:00,-4.185,-3.998,-3.797,-3.618,-3.395,-3.192,-2.797,-2.442,-1.845,-1.472,-1.155,-0.715,-0.49,-0.395,-0.342,,,,,,,,
2007-03-14 00:00:00,-4.235,-4.048,-3.808,-3.592,-3.365,-3.165,-2.777,-2.43,-1.847,-1.47,-1.16,-0.715,-0.492,-0.395,-0.34,,,,,,,,
2007-03-15 00:00:00,-4.237,-4.06,-3.803,-3.575,-3.337,-3.132,-2.757,-2.425,-1.865,-1.495,-1.185,-0.73,-0.498,-0.392,-0.338,,,,,,,,
2007-03-16 00:00:00,-4.245,-4.062,-3.803,-3.555,-3.305,-3.098,-2.732,-2.402,-1.872,-1.51,-1.192,-0.735,-0.502,-0.398,-0.338,,,,,,,,
2007-03-17 00:00:00,-4.263,-4.072,-3.797,-3.545,-3.27,-3.062,-2.7,-2.373,-1.867,-1.51,-1.195,-0.735,-0.505,-0.4,-0.335,,,,,,,,
2007-03-18 00:00:00,-4.205,-4.055,-3.797,-3.522,-3.235,-3.007,-2.678,-2.38,-1.893,-1.525,-1.218,-0.75,-0.507,-0.398,-0.338,,,,,,,,
2007-03-19 00:00:00,-4.103,-4.015,-3.83,-3.565,-3.265,-3.05,-2.703,-2.393,-1.893,-1.54,-1.228,-0.76,-0.512,-0.4,-0.335,,,,,,,,
2007-03-20 00:00:00,-4.04,-3.96,-3.803,-3.567,-3.288,-3.06,-2.708,-2.39,-1.898,-1.555,-1.24,-0.77,-0.52,-0.405,-0.34,,,,,,,,
2007-03-21 00:00:00,-4.003,-3.918,-3.79,-3.578,-3.312,-3.087,-2.728,-2.405,-1.905,-1.558,-1.248,-0.772,-0.52,-0.4,-0.34,,,,,,,,
2007-03-22 00:00:00,-4.03,-3.933,-3.815,-3.62,-3.357,-3.127,-2.76,-2.433,-1.913,-1.562,-1.252,-0.778,-0.522,-0.4,-0.332,,,,,,,,
2007-03-23 00:00:00,-4.11,-4.005,-3.875,-3.668,-3.393,-3.158,-2.785,-2.45,-1.913,-1.565,-1.255,-0.778,-0.528,-0.4,-0.33,,,,,,,,
2007-03-24 00:00:00,-4.165,-4.065,-3.933,-3.717,-3.442,-3.203,-2.82,-2.47,-1.938,-1.587,-1.278,-0.795,-0.535,-0.408,-0.335,,,,,,,,
2007-03-25 00:00:00,-4.215,-4.128,-3.985,-3.763,-3.478,-3.237,-2.845,-2.49,-1.942,-1.582,-1.272,-0.798,-0.538,-0.41,-0.342,,,,,,,,
2007-03-26 00:00:00,-4.225,-4.145,-3.998,-3.788,-3.507,-3.268,-2.868,-2.505,-1.962,-1.6,-1.29,-0.802,-0.54,-0.41,-0.338,,,,,,,,
2007-03-27 00:00:00,-4.23,-4.14,-3.998,-3.788,-3.518,-3.28,-2.878,-2.513,-1.96,-1.607,-1.302,-0.815,-0.545,-0.408,-0.338,,,,,,,,
2007-03-28 00:00:00,-4.247,-4.15,-4.008,-3.805,-3.533,-3.3,-2.89,-2.522,-1.975,-1.612,-1.302,-0.82,-0.545,-0.408,-0.332,,,,,,,,
2007-03-29 00:00:00,-4.272,-4.17,-4.015,-3.817,-3.553,-3.312,-2.91,-2.547,-1.988,-1.633,-1.317,-0.83,-0.548,-0.41,-0.33,,,,,,,,
2007-03-30 00:00:00,-4.282,-4.18,-4.027,-3.83,-3.57,-3.33,-2.92,-2.553,-1.988,-1.633,-1.317,-0.838,-0.56,-0.418,-0.34,,,,,,,,
2007-03-31 00:00:00,-4.28,-4.188,-4.032,-3.842,-3.582,-3.35,-2.942,-2.575,-2.007,-1.648,-1.337,-0.848,-0.56,-0.412,-0.332,,,,,,,,
2007-04-01 00:00:00,-4.228,-4.165,-4.04,-3.852,-3.602,-3.375,-2.955,-2.585,-2.018,-1.653,-1.34,-0.85,-0.575,-0.425,-0.342,,,,,,,,
2007-04-02 00:00:00,-4.14,-4.112,-4.022,-3.85,-3.605,-3.382,-2.97,-2.6,-2.025,-1.663,-1.35,-0.858,-0.568,-0.42,-0.338,,,,,,,,
2007-04-03 00:00:00,-4.077,-4.053,-4.003,-3.842,-3.605,-3.393,-2.985,-2.618,-2.04,-1.673,-1.363,-0.868,-0.562,-0.415,-0.332,,,,,,,,
2007-04-04 00:00:00,-4.005,-3.993,-3.965,-3.825,-3.61,-3.397,-2.998,-2.63,-2.05,-1.688,-1.37,-0.875,-0.575,-0.418,-0.338,,,,,,,,
2007-04-05 00:00:00,-3.975,-3.947,-3.938,-3.808,-3.602,-3.4,-2.998,-2.638,-2.055,-1.685,-1.37,-0.875,-0.57,-0.418,-0.33,,,,,,,,
2007-04-06 00:00:00,-3.978,-3.935,-3.905,-3.788,-3.587,-3.408,-3.01,-2.655,-2.062,-1.698,-1.38,-0.88,-0.585,-0.42,-0.33,,,,,,,,
2007-04-07 00:00:00,-3.878,-3.88,-3.862,-3.745,-3.56,-3.373,-2.993,-2.65,-2.07,-1.708,-1.387,-0.888,-0.582,-0.418,-0.332,,,,,,,,
2007-04-08 00:00:00,-3.428,-3.54,-3.692,-3.66,-3.505,-3.337,-2.97,-2.635,-2.09,-1.725,-1.405,-0.905,-0.588,-0.42,-0.33,,,,,,,,
2007-04-09 00:00:00,-2.908,-3.07,-3.395,-3.482,-3.408,-3.265,-2.938,-2.645,-2.098,-1.732,-1.41,-0.91,-0.6,-0.425,-0.335,,,,,,,,
2007-04-10 00:00:00,-2.555,-2.732,-3.115,-3.28,-3.285,-3.197,-2.91,-2.648,-2.098,-1.735,-1.418,-0.908,-0.595,-0.425,-0.335,,,,,,,,
2007-04-11 00:00:00,-2.205,-2.45,-2.933,-3.138,-3.185,-3.12,-2.865,-2.63,-2.103,-1.748,-1.43,-0.915,-0.598,-0.425,-0.335,,,,,,,,
2007-04-12 00:00:00,-1.582,-1.918,-2.575,-2.915,-3.047,-3.027,-2.805,-2.605,-2.105,-1.755,-1.43,-0.918,-0.602,-0.432,-0.332,,,,,,,,
2007-04-13 00:00:00,-1.12,-1.415,-2.085,-2.518,-2.792,-2.882,-2.73,-2.595,-2.112,-1.762,-1.452,-0.932,-0.612,-0.435,-0.338,,,,,,,,
2007-04-14 00:00:00,-0.772,-0.975,-1.587,-2.087,-2.485,-2.663,-2.632,-2.61,-2.105,-1.768,-1.455,-0.94,-0.612,-0.435,-0.335,,,,,,,,
2007-04-15 00:00:00,-0.495,-0.598,-1.105,-1.648,-2.13,-2.393,-2.502,-2.6,-2.095,-1.775,-1.462,-0.938,-0.625,-0.44,-0.338,,,,,,,,
2007-04-16 00:00:00,-0.342,-0.37,-0.7,-1.09,-1.6,-2.035,-2.312,-2.558,-2.09,-1.78,-1.475,-0.952,-0.625,-0.445,-0.335,,,,,,,,
2007-04-17 00:00:00,-0.258,-0.288,-0.608,-1.015,-1.48,-1.792,-2.135,-2.445,-2.06,-1.788,-1.478,-0.958,-0.63,-0.442,-0.342,,,,,,,,
2007-04-18 00:00:00,-0.19,-0.185,-0.412,-0.678,-0.942,-1.345,-1.885,-2.373,-2.035,-1.78,-1.488,-0.968,-0.638,-0.448,-0.338,,,,,,,,
2007-04-19 00:00:00,-0.128,-0.098,-0.26,-0.448,-0.608,-0.85,-1.11,-1.34,-1.992,-1.78,-1.492,-0.978,-0.638,-0.448,-0.342,,,,,,,,
2007-04-20 00:00:00,-0.07,-0.07,-0.215,-0.368,-0.558,-0.695,-0.878,-1.042,-1.945,-1.778,-1.5,-0.982,-0.65,-0.458,-0.345,,,,,,,,
2007-04-21 00:00:00,-0.045,-0.08,-0.302,-0.535,-0.785,-0.955,-0.388,0.125,-1.745,-1.76,-1.505,-0.982,-0.65,-0.458,-0.345,,,,,,,,
2007-04-22 00:00:00,0.01,-0.092,-0.35,-0.525,-0.7,-0.835,-0.85,-0.872,-1.438,-1.728,-1.505,-0.995,-0.652,-0.452,-0.338,,,,,,,,
2007-04-23 00:00:00,0.072,-0.07,-0.32,-0.468,-0.605,-0.712,-0.842,-0.96,-1.215,-1.673,-1.508,-1.002,-0.665,-0.462,-0.352,,,,,,,,
2007-04-24 00:00:00,0.118,-0.06,-0.282,-0.408,-0.518,-0.59,-0.658,-0.728,-1.052,-1.59,-1.498,-1.008,-0.668,-0.462,-0.352,,,,,,,,
2007-04-25 00:00:00,0.168,-0.045,-0.185,-0.285,-0.378,-0.392,-0.44,-0.482,-0.892,-1.51,-1.485,-1.022,-0.67,-0.465,-0.348,,,,,,,,
2007-04-26 00:00:00,0.222,-0.015,-0.16,-0.232,-0.28,-0.315,-0.38,-0.445,-0.63,-1.428,-1.46,-1.02,-0.67,-0.468,-0.348,,,,,,,,
2007-04-27 00:00:00,0.185,0.018,-0.108,-0.16,-0.165,-0.072,-0.288,-0.478,-0.392,-1.353,-1.43,-1.028,-0.675,-0.468,-0.342,,,,,,,,
2007-04-28 00:00:00,0.27,0.035,-0.085,-0.155,-0.175,-0.048,-0.245,-0.425,-0.568,-1.285,-1.4,-1.035,-0.682,-0.47,-0.348,,,,,,,,
2007-04-29 00:00:00,0.178,0.038,-0.048,-0.122,-0.175,-0.042,-0.218,-0.372,-0.582,-1.225,-1.37,-1.035,-0.688,-0.472,-0.345,,,,,,,,
2007-04-30 00:00:00,0.08,0.05,-0.03,-0.08,-0.142,-0.042,-0.175,-0.295,-0.532,-1.167,-1.33,-1.035,-0.69,-0.482,-0.352,,,,,,,,
2007-05-01 00:00:00,0.128,0.048,-0.028,-0.07,-0.12,-0.042,-0.17,-0.282,-0.485,-1.117,-1.3,-1.04,-0.695,-0.48,-0.35,,,,,,,,
2007-05-02 00:00:00,0.07,0.048,-0.018,-0.045,-0.09,-0.038,-0.145,-0.245,-0.448,-1.065,-1.27,-1.038,-0.71,-0.488,-0.36,,,,,,,,
2007-05-03 00:00:00,0.068,0.038,-0.018,-0.042,-0.08,-0.038,-0.132,-0.22,-0.4,-1.02,-1.235,-1.04,-0.702,-0.482,-0.352,,,,,,,,
2007-05-04 00:00:00,0.03,0.032,-0.022,-0.042,-0.082,-0.032,-0.118,-0.198,-0.375,-0.98,-1.195,-1.032,-0.708,-0.485,-0.355,,,,,,,,
2007-05-05 00:00:00,0,0.03,-0.015,-0.035,-0.08,-0.045,-0.12,-0.18,-0.35,-0.942,-1.17,-1.032,-0.718,-0.485,-0.35,,,,,,,,
2007-05-06 00:00:00,0.005,0.022,-0.02,-0.028,-0.065,-0.04,-0.11,-0.165,-0.305,-0.915,-1.135,-1.035,-0.715,-0.492,-0.36,,,,,,,,
2007-05-07 00:00:00,0.118,0.042,-0.02,-0.015,-0.042,-0.038,-0.1,-0.16,-0.282,-0.882,-1.107,-1.028,-0.722,-0.49,-0.36,,,,,,,,
2007-05-08 00:00:00,0.402,0.132,-0.012,-0.002,0.01,-0.032,-0.098,-0.158,-0.252,-0.84,-1.073,-1.015,-0.715,-0.485,-0.35,,,,,,,,
2007-05-09 00:00:00,0.59,0.405,-0.008,0,0.012,-0.038,-0.092,-0.138,-0.24,-0.822,-1.052,-1.015,-0.728,-0.495,-0.365,,,,,,,,
2007-05-10 00:00:00,1.083,0.69,-0.012,-0.008,0.008,-0.028,-0.088,-0.145,-0.235,-0.802,-1.032,-1.015,-0.728,-0.492,-0.352,,,,,,,,
2007-05-11 00:00:00,1.817,1.258,0.012,0.002,0.008,-0.038,-0.09,-0.142,-0.228,-0.775,-1,-1,-0.728,-0.498,-0.358,,,,,,,,
2007-05-12 00:00:00,2.878,1.788,0.082,-0.002,0.005,-0.035,-0.085,-0.128,-0.22,-0.752,-0.985,-0.992,-0.732,-0.5,-0.358,,,,,,,,
2007-05-13 00:00:00,3.53,2.428,0.3,-0.002,0.008,-0.038,-0.082,-0.128,-0.215,-0.735,-0.955,-0.988,-0.735,-0.505,-0.36,,,,,,,,
2007-05-14 00:00:00,3.467,2.61,0.582,-0.002,0.002,-0.03,-0.078,-0.12,-0.18,-0.712,-0.932,-0.975,-0.735,-0.515,-0.36,,,,,,,,
2007-05-15 00:00:00,1.78,1.772,0.52,0.002,-0.002,-0.032,-0.082,-0.125,-0.29,-0.698,-0.918,-0.978,-0.738,-0.518,-0.368,,,,,,,,
2007-05-16 00:00:00,0.558,0.568,0.252,0.005,0,-0.03,-0.08,-0.12,-0.375,-0.682,-0.902,-0.965,-0.74,-0.512,-0.37,,,,,,,,
2007-05-17 00:00:00,0.405,0.368,0.095,-0.002,0.005,-0.032,-0.075,-0.118,-0.408,-0.66,-0.88,-0.96,-0.738,-0.518,-0.365,,,,,,,,
2007-05-18 00:00:00,0.992,0.545,0.078,-0.005,0.01,-0.028,-0.07,-0.11,-0.335,-0.642,-0.862,-0.945,-0.74,-0.52,-0.36,,,,,,,,
2007-05-19 00:00:00,2.945,1.805,0.258,0.01,0.002,-0.025,-0.072,-0.11,-0.155,-0.632,-0.838,-0.932,-0.735,-0.515,-0.368,,,,,,,,
2007-05-20 00:00:00,5.055,3.522,0.562,0.215,0.008,-0.025,-0.065,-0.1,-0.012,-0.612,-0.822,-0.922,-0.738,-0.522,-0.368,,,,,,,,
2007-05-21 00:00:00,5.915,4.388,1.675,0.382,0.02,-0.022,-0.058,-0.098,-0.032,-0.592,-0.81,-0.912,-0.73,-0.52,-0.36,,,,,,,,
2007-05-22 00:00:00,6.862,5.223,2.63,0.47,0.11,-0.022,-0.052,-0.075,-0.098,-0.588,-0.798,-0.915,-0.738,-0.522,-0.368,,,,,,,,
2007-05-23 00:00:00,7.713,6.255,3.428,0.905,0.332,-0.02,-0.05,-0.075,-0.072,-0.578,-0.782,-0.905,-0.732,-0.528,-0.368,,,,,,,,
2007-05-24 00:00:00,7.4,6.468,3.857,1.515,0.802,0.015,-0.05,-0.108,-0.022,-0.565,-0.765,-0.895,-0.738,-0.525,-0.375,,,,,,,,
2007-05-25 00:00:00,7.018,6.13,3.828,1.548,1.042,0.862,-0.042,-0.855,0.028,-0.55,-0.748,-0.888,-0.73,-0.522,-0.368,,,,,,,,
2007-05-26 00:00:00,6.535,5.91,4.045,2.312,0.97,0.242,-0.02,-0.252,0.048,-0.532,-0.73,-0.882,-0.738,-0.532,-0.372,,,,,,,,
2007-05-27 00:00:00,5.793,5.282,3.7,2.125,0.818,0.105,-0.005,-0.102,0.09,-0.528,-0.725,-0.872,-0.732,-0.535,-0.38,,,,,,,,
2007-05-28 00:00:00,4.598,4.48,3.255,1.952,0.812,0.128,-0.012,-0.145,-0.008,-0.518,-0.715,-0.858,-0.732,-0.538,-0.382,,,,,,,,
2007-05-29 00:00:00,2.192,2.768,2.465,1.688,0.775,0.145,-0.01,-0.148,-0.185,-0.515,-0.708,-0.85,-0.725,-0.532,-0.382,,,,,,,,
2007-05-30 00:00:00,1.032,1.445,1.585,1.25,0.632,0.12,-0.015,-0.132,-0.202,-0.502,-0.692,-0.842,-0.722,-0.532,-0.372,,,,,,,,
2007-05-31 00:00:00,1.438,1.275,1.103,0.888,0.48,0.1,-0.02,-0.122,-0.32,-0.492,-0.682,-0.838,-0.722,-0.538,-0.382,,,,,,,,
2007-06-01 00:00:00,1.802,1.615,1.042,0.692,0.395,0.112,-0.02,-0.138,-0.225,-0.49,-0.675,-0.83,-0.718,-0.54,-0.388,,,,,,,,
2007-06-02 00:00:00,1.812,1.505,0.95,0.6,0.318,0.088,-0.018,-0.11,-0.15,-0.47,-0.655,-0.812,-0.71,-0.54,-0.38,,,,,,,,
2007-06-03 00:00:00,3.252,2.357,1.278,0.715,0.335,0.07,-0.01,-0.075,-0.102,-0.468,-0.642,-0.8,-0.708,-0.535,-0.38,,,,,,,,
2007-06-04 00:00:00,5.103,3.915,2.26,1.19,0.53,0.152,-0.012,-0.158,-0.008,-0.462,-0.638,-0.802,-0.708,-0.54,-0.382,,,,,,,,
2007-06-05 00:00:00,5.86,4.827,3.075,1.752,0.762,0.185,-0.012,-0.188,0.038,-0.458,-0.635,-0.795,-0.71,-0.542,-0.388,,,,,,,,
2007-06-06 00:00:00,6.615,5.553,3.732,2.252,1.042,0.285,-0.005,-0.262,0.07,-0.442,-0.62,-0.782,-0.702,-0.535,-0.38,,,,,,,,
2007-06-07 00:00:00,7.348,6.232,4.29,2.683,1.275,0.358,-0.008,-0.332,0.118,-0.44,-0.608,-0.778,-0.702,-0.542,-0.39,,,,,,,,
2007-06-08 00:00:00,7.54,6.665,4.742,3.025,1.535,0.528,0.008,-0.465,0.128,-0.43,-0.605,-0.762,-0.702,-0.542,-0.388,,,,,,,,
2007-06-09 00:00:00,7.228,6.643,5.05,3.45,1.885,0.718,0.008,-0.638,0.12,-0.428,-0.598,-0.762,-0.695,-0.54,-0.388,,,,,,,,
2007-06-10 00:00:00,7.035,6.442,5.117,3.723,2.158,0.852,0.008,-0.752,0.165,-0.428,-0.588,-0.758,-0.692,-0.538,-0.388,,,,,,,,
2007-06-11 00:00:00,7.75,6.763,5.16,3.74,2.17,0.852,0.01,-0.748,0.208,-0.412,-0.575,-0.742,-0.688,-0.535,-0.39,,,,,,,,
2007-06-12 00:00:00,8.127,7.165,5.36,3.777,2.192,0.905,0.02,-0.775,0.25,-0.402,-0.562,-0.735,-0.682,-0.532,-0.385,,,,,,,,
2007-06-13 00:00:00,8.527,7.61,5.588,3.822,2.138,0.848,0.01,-0.742,0.215,-0.405,-0.568,-0.735,-0.68,-0.54,-0.392,,,,,,,,
2007-06-14 00:00:00,8.162,7.275,5.415,3.697,2.03,0.81,0.02,-0.698,0.218,-0.395,-0.55,-0.725,-0.678,-0.535,-0.385,,,,,,,,
2007-06-15 00:00:00,7.38,7.025,5.402,3.735,2.225,1.06,0.02,-0.915,0.155,-0.405,-0.56,-0.73,-0.68,-0.542,-0.4,,,,,,,,
2007-06-16 00:00:00,5.938,5.64,4.775,3.547,2.087,0.905,0.025,-0.768,0.21,-0.382,-0.54,-0.715,-0.668,-0.53,-0.39,,,,,,,,
2007-06-17 00:00:00,6.405,5.607,4.298,3.12,1.905,0.89,0.03,-0.745,0.235,-0.372,-0.53,-0.705,-0.665,-0.535,-0.39,,,,,,,,
2007-06-18 00:00:00,7.428,6.178,4.357,2.95,1.722,0.795,0.03,-0.658,0.278,-0.375,-0.535,-0.702,-0.662,-0.535,-0.39,,,,,,,,
2007-06-19 00:00:00,8.825,7.178,4.852,3.163,1.758,0.81,0.035,-0.66,0.32,-0.372,-0.522,-0.692,-0.66,-0.532,-0.39,,,,,,,,
2007-06-20 00:00:00,10.68,8.695,5.69,3.582,1.942,0.888,0.05,-0.71,0.362,-0.372,-0.52,-0.695,-0.662,-0.535,-0.392,,,,,,,,
2007-06-21 00:00:00,10.455,9.39,6.545,4.147,2.3,1.055,0.062,-0.838,0.278,-0.36,-0.505,-0.68,-0.645,-0.522,-0.385,,,,,,,,
2007-06-22 00:00:00,8.64,8.182,6.268,4.285,2.52,1.23,0.08,-0.952,0.22,-0.36,-0.505,-0.68,-0.648,-0.532,-0.39,,,,,,,,
2007-06-23 00:00:00,7.457,6.925,5.505,3.933,2.29,1.107,0.082,-0.838,0.245,-0.355,-0.5,-0.675,-0.645,-0.53,-0.39,,,,,,,,
2007-06-24 00:00:00,7.732,6.705,5.03,3.598,2.265,1.208,0.108,-0.885,0.28,-0.35,-0.49,-0.668,-0.645,-0.525,-0.392,,,,,,,,
2007-06-25 00:00:00,8.285,7.23,5.27,3.705,2.283,1.205,0.125,-0.845,0.285,-0.345,-0.488,-0.66,-0.64,-0.525,-0.395,,,,,,,,
2007-06-26 00:00:00,7.213,6.657,5.018,3.482,2.11,1.1,0.12,-0.762,0.238,-0.342,-0.482,-0.65,-0.64,-0.532,-0.392,,,,,,,,
2007-06-27 00:00:00,6.065,5.695,4.535,3.357,2.175,1.202,0.15,-0.795,0.195,-0.342,-0.485,-0.652,-0.638,-0.528,-0.398,,,,,,,,
2007-06-28 00:00:00,5.383,4.94,4.043,3.09,2.047,1.157,0.182,-0.69,0.225,-0.335,-0.478,-0.642,-0.63,-0.525,-0.398,,,,,,,,
2007-06-29 00:00:00,6.26,5.272,3.855,2.842,1.952,1.2,0.255,-0.595,0.258,-0.335,-0.472,-0.642,-0.622,-0.522,-0.395,,,,,,,,
2007-06-30 00:00:00,7.258,6.013,4.145,2.882,1.925,1.183,0.295,-0.502,0.288,-0.328,-0.462,-0.638,-0.622,-0.52,-0.395,,,,,,,,
2007-07-01 00:00:00,8.172,6.95,4.87,3.345,2.292,1.435,0.412,-0.51,0.302,-0.328,-0.458,-0.63,-0.615,-0.518,-0.39,,,,,,,,
2007-07-02 00:00:00,7.29,7.053,5.455,3.862,2.765,1.76,0.552,-0.53,0.155,-0.328,-0.458,-0.63,-0.62,-0.522,-0.398,,,,,,,,
2007-07-03 00:00:00,5.66,5.53,4.912,3.902,2.73,1.678,0.585,-0.398,0.205,-0.32,-0.452,-0.62,-0.618,-0.522,-0.398,,,,,,,,
2007-07-04 00:00:00,5.4,5.2,4.487,3.658,2.665,1.725,0.64,-0.342,0.2,-0.318,-0.442,-0.62,-0.608,-0.518,-0.392,,,,,,,,
2007-07-05 00:00:00,3.69,4.035,3.902,3.382,2.57,1.698,0.685,-0.232,0.25,-0.325,-0.45,-0.615,-0.608,-0.525,-0.4,,,,,,,,
2007-07-06 00:00:00,3.397,3.395,3.337,3.042,2.462,1.74,0.75,-0.15,0.372,-0.315,-0.44,-0.61,-0.605,-0.518,-0.398,,,,,,,,
2007-07-07 00:00:00,5.798,4.478,3.442,2.882,2.305,1.64,0.755,-0.04,0.42,-0.302,-0.432,-0.6,-0.602,-0.512,-0.398,,,,,,,,
2007-07-08 00:00:00,8.185,6.62,4.335,3.055,2.208,1.532,0.702,-0.042,0.392,-0.308,-0.425,-0.598,-0.598,-0.51,-0.395,,,,,,,,
