Time,0,2.2,6.2,9.2,12.2,15.2,17.2
2015-01-24 00:00:00,-5.138,-4.96,-4.795,-4.73,-4.582,-4.405,-4.276
2015-01-25 00:00:00,-5.158,-4.981,-4.812,-4.743,-4.592,-4.415,-4.285
2015-01-26 00:00:00,-5.179,-5,-4.828,-4.759,-4.606,-4.428,-4.298
2015-01-27 00:00:00,-5.2,-5.019,-4.847,-4.776,-4.621,-4.441,-4.31
2015-01-28 00:00:00,-5.222,-5.038,-4.864,-4.792,-4.636,-4.453,-4.321
2015-01-29 00:00:00,-5.244,-5.058,-4.886,-4.809,-4.65,-4.466,-4.334
2015-01-30 00:00:00,-5.263,-5.078,-4.902,-4.823,-4.66,-4.478,-4.347
2015-01-31 00:00:00,-5.281,-5.097,-4.917,-4.838,-4.674,-4.49,-4.359
2015-02-01 00:00:00,-5.302,-5.115,-4.935,-4.854,-4.69,-4.502,-4.371
2015-02-02 00:00:00,-5.321,-5.134,-4.951,-4.872,-4.703,-4.515,-4.382
2015-02-03 00:00:00,-5.341,-5.153,-4.969,-4.885,-4.714,-4.526,-4.395
2015-02-04 00:00:00,-5.362,-5.172,-4.986,-4.901,-4.729,-4.538,-4.407
2015-02-05 00:00:00,-5.383,-5.194,-5.006,-4.918,-4.743,-4.552,-4.42
2015-02-06 00:00:00,-5.404,-5.212,-5.023,-4.932,-4.756,-4.564,-4.432
2015-02-07 00:00:00,-5.426,-5.232,-5.041,-4.95,-4.772,-4.578,-4.445
2015-02-08 00:00:00,-5.445,-5.25,-5.058,-4.963,-4.784,-4.59,-4.459
2015-02-09 00:00:00,-5.465,-5.27,-5.075,-4.979,-4.799,-4.603,-4.47
2015-02-10 00:00:00,-5.488,-5.292,-5.095,-4.996,-4.813,-4.617,-4.483
2015-02-11 00:00:00,-5.51,-5.312,-5.113,-5.014,-4.829,-4.629,-4.498
2015-02-12 00:00:00,-5.534,-5.335,-5.133,-5.029,-4.841,-4.642,-4.513
2015-02-13 00:00:00,-5.557,-5.355,-5.151,-5.045,-4.856,-4.657,-4.527
2015-02-14 00:00:00,-5.581,-5.378,-5.172,-5.064,-4.872,-4.671,-4.539
2015-02-15 00:00:00,-5.602,-5.398,-5.19,-5.08,-4.885,-4.684,-4.551
2015-02-16 00:00:00,-5.626,-5.42,-5.21,-5.1,-4.901,-4.697,-4.566
2015-02-17 00:00:00,-5.651,-5.444,-5.232,-5.118,-4.917,-4.712,-4.581
2015-02-18 00:00:00,-5.676,-5.469,-5.253,-5.137,-4.934,-4.728,-4.595
2015-02-19 00:00:00,-5.702,-5.491,-5.275,-5.154,-4.95,-4.74,-4.609
2015-02-20 00:00:00,-5.727,-5.515,-5.295,-5.174,-4.967,-4.758,-4.624
2015-02-21 00:00:00,-5.751,-5.539,-5.316,-5.193,-4.985,-4.772,-4.638
2015-02-22 00:00:00,-5.777,-5.563,-5.339,-5.211,-4.998,-4.785,-4.653
2015-02-23 00:00:00,-5.803,-5.586,-5.361,-5.232,-5.018,-4.803,-4.667
2015-02-24 00:00:00,-5.825,-5.609,-5.381,-5.251,-5.034,-4.818,-4.68
2015-02-25 00:00:00,-5.851,-5.633,-5.405,-5.27,-5.05,-4.832,-4.695
2015-02-26 00:00:00,-5.876,-5.657,-5.425,-5.288,-5.066,-4.847,-4.711
2015-02-27 00:00:00,-5.9,-5.68,-5.448,-5.308,-5.082,-4.861,-4.724
2015-02-28 00:00:00,-5.925,-5.703,-5.469,-5.327,-5.099,-4.879,-4.738
2015-03-01 00:00:00,-5.95,-5.727,-5.491,-5.347,-5.119,-4.894,-4.754
2015-03-02 00:00:00,-5.974,-5.749,-5.513,-5.367,-5.135,-4.909,-4.767
2015-03-03 00:00:00,-5.998,-5.772,-5.533,-5.387,-5.152,-4.926,-4.78
2015-03-04 00:00:00,-6.022,-5.798,-5.556,-5.406,-5.169,-4.943,-4.798
2015-03-05 00:00:00,-6.048,-5.822,-5.579,-5.429,-5.19,-4.96,-4.813
2015-03-06 00:00:00,-6.071,-5.843,-5.6,-5.445,-5.205,-4.973,-4.827
2015-03-07 00:00:00,-6.093,-5.866,-5.621,-5.465,-5.222,-4.991,-4.84
2015-03-08 00:00:00,-6.116,-5.888,-5.642,-5.486,-5.24,-5.006,-4.855
2015-03-09 00:00:00,-6.142,-5.913,-5.663,-5.505,-5.256,-5.022,-4.872
2015-03-10 00:00:00,-6.162,-5.935,-5.685,-5.527,-5.276,-5.04,-4.883
2015-03-11 00:00:00,-6.186,-5.956,-5.706,-5.542,-5.29,-5.053,-4.9
2015-03-12 00:00:00,-6.206,-5.976,-5.724,-5.559,-5.306,-5.068,-4.914
2015-03-13 00:00:00,-6.229,-5.996,-5.745,-5.578,-5.321,-5.082,-4.925
2015-03-14 00:00:00,-6.25,-6.017,-5.765,-5.598,-5.34,-5.097,-4.94
2015-03-15 00:00:00,-6.273,-6.041,-5.786,-5.617,-5.356,-5.114,-4.956
2015-03-16 00:00:00,-6.292,-6.061,-5.806,-5.636,-5.373,-5.13,-4.971
2015-03-17 00:00:00,-6.314,-6.082,-5.826,-5.653,-5.391,-5.144,-4.985
2015-03-18 00:00:00,-6.334,-6.102,-5.846,-5.671,-5.406,-5.16,-5.001
2015-03-19 00:00:00,-6.356,-6.124,-5.865,-5.69,-5.425,-5.176,-5.017
2015-03-20 00:00:00,-6.376,-6.143,-5.885,-5.711,-5.44,-5.192,-5.03
2015-03-21 00:00:00,-6.395,-6.163,-5.905,-5.727,-5.457,-5.207,-5.041
2015-03-22 00:00:00,-6.414,-6.18,-5.921,-5.743,-5.472,-5.222,-5.059
2015-03-23 00:00:00,-6.433,-6.201,-5.939,-5.763,-5.489,-5.236,-5.072
2015-03-24 00:00:00,-6.451,-6.218,-5.956,-5.776,-5.504,-5.249,-5.086
2015-03-25 00:00:00,-6.469,-6.237,-5.975,-5.794,-5.518,-5.264,-5.098
2015-03-26 00:00:00,-6.486,-6.254,-5.991,-5.811,-5.533,-5.278,-5.113
2015-03-27 00:00:00,-6.505,-6.273,-6.011,-5.828,-5.55,-5.293,-5.128
2015-03-28 00:00:00,-6.521,-6.288,-6.025,-5.842,-5.562,-5.306,-5.139
2015-03-29 00:00:00,-6.538,-6.308,-6.043,-5.859,-5.577,-5.322,-5.153
2015-03-30 00:00:00,-6.554,-6.321,-6.058,-5.876,-5.593,-5.336,-5.167
2015-03-31 00:00:00,-6.569,-6.339,-6.074,-5.891,-5.608,-5.349,-5.18
2015-04-01 00:00:00,-6.583,-6.352,-6.089,-5.902,-5.618,-5.361,-5.193
2015-04-02 00:00:00,-6.597,-6.366,-6.103,-5.917,-5.634,-5.376,-5.204
2015-04-03 00:00:00,-6.612,-6.381,-6.118,-5.93,-5.646,-5.388,-5.218
2015-04-04 00:00:00,-6.627,-6.396,-6.132,-5.947,-5.662,-5.403,-5.229
2015-04-05 00:00:00,-6.64,-6.409,-6.144,-5.959,-5.675,-5.414,-5.24
2015-04-06 00:00:00,-6.651,-6.423,-6.156,-5.971,-5.685,-5.425,-5.251
2015-04-07 00:00:00,-6.664,-6.435,-6.17,-5.983,-5.697,-5.438,-5.262
2015-04-08 00:00:00,-6.676,-6.448,-6.183,-5.996,-5.711,-5.45,-5.275
2015-04-09 00:00:00,-6.689,-6.46,-6.196,-6.01,-5.724,-5.463,-5.287
2015-04-10 00:00:00,-6.7,-6.47,-6.208,-6.022,-5.736,-5.475,-5.298
2015-04-11 00:00:00,-6.709,-6.481,-6.22,-6.034,-5.747,-5.485,-5.307
2015-04-12 00:00:00,-6.72,-6.493,-6.229,-6.045,-5.758,-5.498,-5.318
2015-04-13 00:00:00,-6.73,-6.502,-6.241,-6.057,-5.771,-5.509,-5.33
2015-04-14 00:00:00,-6.74,-6.515,-6.252,-6.066,-5.78,-5.519,-5.339
2015-04-15 00:00:00,-6.749,-6.522,-6.26,-6.077,-5.791,-5.529,-5.347
2015-04-16 00:00:00,-6.758,-6.532,-6.27,-6.086,-5.801,-5.54,-5.358
2015-04-17 00:00:00,-6.767,-6.541,-6.28,-6.099,-5.812,-5.553,-5.369
2015-04-18 00:00:00,-6.776,-6.551,-6.291,-6.106,-5.821,-5.562,-5.377
2015-04-19 00:00:00,-6.786,-6.561,-6.299,-6.115,-5.831,-5.571,-5.388
2015-04-20 00:00:00,-6.793,-6.57,-6.309,-6.125,-5.84,-5.58,-5.398
2015-04-21 00:00:00,-6.803,-6.58,-6.318,-6.135,-5.851,-5.59,-5.405
2015-04-22 00:00:00,-6.812,-6.588,-6.328,-6.146,-5.861,-5.6,-5.417
2015-04-23 00:00:00,-6.82,-6.597,-6.338,-6.155,-5.871,-5.609,-5.425
2015-04-24 00:00:00,-6.828,-6.606,-6.347,-6.164,-5.879,-5.619,-5.436
2015-04-25 00:00:00,-6.835,-6.614,-6.354,-6.173,-5.888,-5.628,-5.445
2015-04-26 00:00:00,-6.842,-6.621,-6.362,-6.18,-5.897,-5.637,-5.454
2015-04-27 00:00:00,-6.85,-6.629,-6.37,-6.191,-5.908,-5.648,-5.461
2015-04-28 00:00:00,-6.856,-6.635,-6.378,-6.198,-5.916,-5.655,-5.472
2015-04-29 00:00:00,-6.862,-6.643,-6.386,-6.206,-5.924,-5.664,-5.479
2015-04-30 00:00:00,-6.868,-6.65,-6.393,-6.214,-5.932,-5.673,-5.487
2015-05-01 00:00:00,-6.872,-6.654,-6.398,-6.222,-5.941,-5.683,-5.495
2015-05-02 00:00:00,-6.878,-6.659,-6.404,-6.229,-5.949,-5.691,-5.503
2015-05-03 00:00:00,-6.882,-6.666,-6.41,-6.238,-5.957,-5.7,-5.511
2015-05-04 00:00:00,-6.887,-6.669,-6.417,-6.243,-5.963,-5.709,-5.52
2015-05-05 00:00:00,-6.889,-6.672,-6.421,-6.251,-5.972,-5.715,-5.526
2015-05-06 00:00:00,-6.891,-6.677,-6.425,-6.256,-5.977,-5.722,-5.534
2015-05-07 00:00:00,-6.895,-6.68,-6.43,-6.264,-5.984,-5.729,-5.54
2015-05-08 00:00:00,-6.897,-6.681,-6.433,-6.268,-5.989,-5.734,-5.544
2015-05-09 00:00:00,-6.898,-6.685,-6.435,-6.27,-5.994,-5.741,-5.552
2015-05-10 00:00:00,-6.897,-6.685,-6.436,-6.275,-5.998,-5.743,-5.556
2015-05-11 00:00:00,-6.896,-6.686,-6.439,-6.28,-6.004,-5.754,-5.564
2015-05-12 00:00:00,-6.895,-6.686,-6.441,-6.284,-6.01,-5.758,-5.57
2015-05-13 00:00:00,-6.894,-6.684,-6.442,-6.283,-6.011,-5.763,-5.572
2015-05-14 00:00:00,-6.891,-6.683,-6.443,-6.286,-6.015,-5.768,-5.58
2015-05-15 00:00:00,-6.889,-6.681,-6.443,-6.288,-6.019,-5.772,-5.581
2015-05-16 00:00:00,-6.884,-6.679,-6.441,-6.291,-6.023,-5.778,-5.585
2015-05-17 00:00:00,-6.88,-6.676,-6.44,-6.289,-6.021,-5.778,-5.591
2015-05-18 00:00:00,-6.875,-6.672,-6.438,-6.29,-6.024,-5.781,-5.592
2015-05-19 00:00:00,-6.868,-6.666,-6.435,-6.289,-6.026,-5.787,-5.593
2015-05-20 00:00:00,-6.862,-6.662,-6.433,-6.291,-6.029,-5.79,-5.598
2015-05-21 00:00:00,-6.855,-6.658,-6.428,-6.286,-6.027,-5.789,-5.6
2015-05-22 00:00:00,-6.847,-6.652,-6.423,-6.284,-6.028,-5.791,-5.601
2015-05-23 00:00:00,-6.839,-6.645,-6.419,-6.282,-6.029,-5.795,-5.603
2015-05-24 00:00:00,-6.828,-6.636,-6.414,-6.281,-6.028,-5.798,-5.603
2015-05-25 00:00:00,-6.821,-6.628,-6.409,-6.277,-6.027,-5.799,-5.603
2015-05-26 00:00:00,-6.811,-6.621,-6.402,-6.272,-6.024,-5.798,-5.606
2015-05-27 00:00:00,-6.801,-6.612,-6.396,-6.269,-6.024,-5.8,-5.604
2015-05-28 00:00:00,-6.789,-6.602,-6.389,-6.264,-6.021,-5.799,-5.603
2015-05-29 00:00:00,-6.779,-6.593,-6.382,-6.257,-6.018,-5.798,-5.604
2015-05-30 00:00:00,-6.765,-6.583,-6.373,-6.254,-6.017,-5.798,-5.604
2015-05-31 00:00:00,-6.754,-6.572,-6.366,-6.247,-6.015,-5.796,-5.602
2015-06-01 00:00:00,-6.74,-6.561,-6.357,-6.239,-6.009,-5.792,-5.603
2015-06-02 00:00:00,-6.728,-6.549,-6.345,-6.235,-6.005,-5.792,-5.601
2015-06-03 00:00:00,-6.713,-6.537,-6.334,-6.226,-5.999,-5.789,-5.596
2015-06-04 00:00:00,-6.7,-6.525,-6.325,-6.22,-5.997,-5.789,-5.595
2015-06-05 00:00:00,-6.687,-6.514,-6.318,-6.213,-5.993,-5.785,-5.593
2015-06-06 00:00:00,-6.674,-6.501,-6.309,-6.208,-5.991,-5.785,-5.594
2015-06-07 00:00:00,-6.66,-6.489,-6.298,-6.198,-5.984,-5.783,-5.589
2015-06-08 00:00:00,-6.647,-6.475,-6.288,-6.189,-5.978,-5.778,-5.585
2015-06-09 00:00:00,-6.632,-6.462,-6.277,-6.182,-5.974,-5.774,-5.584
2015-06-10 00:00:00,-6.617,-6.45,-6.266,-6.173,-5.967,-5.772,-5.581
2015-06-11 00:00:00,-6.603,-6.437,-6.255,-6.163,-5.959,-5.765,-5.575
2015-06-12 00:00:00,-6.588,-6.424,-6.242,-6.155,-5.955,-5.762,-5.573
2015-06-13 00:00:00,-6.573,-6.412,-6.232,-6.144,-5.947,-5.759,-5.569
2015-06-14 00:00:00,-6.557,-6.396,-6.219,-6.135,-5.941,-5.752,-5.564
2015-06-15 00:00:00,-6.54,-6.38,-6.207,-6.125,-5.933,-5.748,-5.561
2015-06-16 00:00:00,-6.524,-6.365,-6.194,-6.114,-5.925,-5.741,-5.553
2015-06-17 00:00:00,-6.506,-6.35,-6.181,-6.105,-5.919,-5.738,-5.55
2015-06-18 00:00:00,-6.487,-6.334,-6.166,-6.094,-5.912,-5.732,-5.544
2015-06-19 00:00:00,-6.469,-6.316,-6.151,-6.083,-5.903,-5.727,-5.541
2015-06-20 00:00:00,-6.447,-6.298,-6.135,-6.07,-5.894,-5.717,-5.532
2015-06-21 00:00:00,-6.427,-6.277,-6.121,-6.055,-5.884,-5.712,-5.525
2015-06-22 00:00:00,-6.405,-6.258,-6.105,-6.043,-5.876,-5.705,-5.518
2015-06-23 00:00:00,-6.381,-6.238,-6.088,-6.03,-5.864,-5.698,-5.511
2015-06-24 00:00:00,-6.358,-6.216,-6.069,-6.013,-5.853,-5.689,-5.503
2015-06-25 00:00:00,-6.334,-6.196,-6.05,-6,-5.844,-5.682,-5.495
2015-06-26 00:00:00,-6.311,-6.173,-6.032,-5.986,-5.833,-5.674,-5.487
2015-06-27 00:00:00,-6.287,-6.151,-6.014,-5.972,-5.823,-5.667,-5.48
2015-06-28 00:00:00,-6.263,-6.128,-5.993,-5.955,-5.81,-5.658,-5.471
2015-06-29 00:00:00,-6.237,-6.105,-5.973,-5.938,-5.799,-5.649,-5.464
2015-06-30 00:00:00,-6.212,-6.08,-5.952,-5.922,-5.786,-5.639,-5.453
2015-07-01 00:00:00,-6.185,-6.057,-5.931,-5.903,-5.77,-5.627,-5.442
2015-07-02 00:00:00,-6.16,-6.031,-5.91,-5.887,-5.759,-5.62,-5.434
2015-07-03 00:00:00,-6.135,-6.008,-5.891,-5.87,-5.746,-5.61,-5.424
2015-07-04 00:00:00,-6.108,-5.986,-5.868,-5.851,-5.732,-5.599,-5.413
2015-07-05 00:00:00,-6.084,-5.963,-5.847,-5.833,-5.715,-5.586,-5.403
2015-07-06 00:00:00,-6.057,-5.94,-5.824,-5.812,-5.701,-5.574,-5.392
2015-07-07 00:00:00,-6.033,-5.916,-5.803,-5.794,-5.686,-5.561,-5.381
2015-07-08 00:00:00,-6.007,-5.892,-5.782,-5.777,-5.672,-5.55,-5.371
2015-07-09 00:00:00,-5.984,-5.869,-5.763,-5.759,-5.657,-5.538,-5.361
2015-07-10 00:00:00,-5.959,-5.846,-5.742,-5.742,-5.643,-5.527,-5.349
2015-07-11 00:00:00,-5.935,-5.823,-5.72,-5.723,-5.628,-5.515,-5.338
2015-07-12 00:00:00,-5.91,-5.799,-5.699,-5.705,-5.612,-5.502,-5.326
2015-07-13 00:00:00,-5.886,-5.778,-5.679,-5.689,-5.6,-5.491,-5.314
2015-07-14 00:00:00,-5.862,-5.756,-5.659,-5.672,-5.586,-5.478,-5.302
2015-07-15 00:00:00,-5.837,-5.732,-5.639,-5.652,-5.57,-5.464,-5.29
2015-07-16 00:00:00,-5.81,-5.706,-5.616,-5.631,-5.553,-5.45,-5.278
2015-07-17 00:00:00,-5.785,-5.683,-5.594,-5.614,-5.539,-5.438,-5.263
2015-07-18 00:00:00,-5.759,-5.657,-5.573,-5.595,-5.523,-5.426,-5.253
2015-07-19 00:00:00,-5.731,-5.632,-5.551,-5.575,-5.507,-5.412,-5.24
2015-07-20 00:00:00,-5.703,-5.608,-5.53,-5.558,-5.492,-5.4,-5.224
2015-07-21 00:00:00,-5.676,-5.581,-5.507,-5.535,-5.475,-5.384,-5.211
2015-07-22 00:00:00,-5.65,-5.556,-5.483,-5.515,-5.457,-5.369,-5.197
2015-07-23 00:00:00,-5.619,-5.528,-5.458,-5.496,-5.44,-5.357,-5.179
2015-07-24 00:00:00,-5.591,-5.501,-5.435,-5.478,-5.427,-5.344,-5.166
2015-07-25 00:00:00,-5.562,-5.476,-5.412,-5.455,-5.407,-5.326,-5.152
2015-07-26 00:00:00,-5.534,-5.448,-5.387,-5.435,-5.391,-5.313,-5.139
2015-07-27 00:00:00,-5.504,-5.421,-5.363,-5.414,-5.375,-5.302,-5.124
2015-07-28 00:00:00,-5.473,-5.393,-5.338,-5.392,-5.357,-5.283,-5.107
2015-07-29 00:00:00,-5.445,-5.366,-5.314,-5.374,-5.34,-5.269,-5.093
2015-07-30 00:00:00,-5.414,-5.337,-5.288,-5.348,-5.321,-5.253,-5.074
2015-07-31 00:00:00,-5.384,-5.307,-5.26,-5.325,-5.3,-5.235,-5.059
2015-08-01 00:00:00,-5.352,-5.277,-5.234,-5.304,-5.283,-5.221,-5.042
2015-08-02 00:00:00,-5.322,-5.249,-5.209,-5.281,-5.265,-5.204,-5.028
2015-08-03 00:00:00,-5.291,-5.219,-5.182,-5.258,-5.245,-5.187,-5.007
2015-08-04 00:00:00,-5.259,-5.187,-5.155,-5.236,-5.225,-5.171,-4.993
2015-08-05 00:00:00,-5.228,-5.16,-5.129,-5.21,-5.206,-5.154,-4.975
2015-08-06 00:00:00,-5.197,-5.131,-5.102,-5.187,-5.187,-5.135,-4.96
2015-08-07 00:00:00,-5.165,-5.1,-5.074,-5.162,-5.166,-5.119,-4.941
2015-08-08 00:00:00,-5.131,-5.069,-5.046,-5.14,-5.147,-5.101,-4.923
2015-08-09 00:00:00,-5.102,-5.04,-5.019,-5.116,-5.127,-5.086,-4.906
2015-08-10 00:00:00,-5.071,-5.011,-4.992,-5.092,-5.108,-5.066,-4.888
2015-08-11 00:00:00,-5.041,-4.981,-4.966,-5.068,-5.087,-5.05,-4.871
2015-08-12 00:00:00,-5.011,-4.953,-4.939,-5.043,-5.066,-5.03,-4.852
2015-08-13 00:00:00,-4.98,-4.924,-4.912,-5.018,-5.044,-5.01,-4.836
2015-08-14 00:00:00,-4.951,-4.895,-4.886,-4.996,-5.025,-4.996,-4.82
2015-08-15 00:00:00,-4.923,-4.868,-4.86,-4.974,-5.006,-4.977,-4.802
2015-08-16 00:00:00,-4.894,-4.841,-4.835,-4.949,-4.984,-4.957,-4.784
2015-08-17 00:00:00,-4.864,-4.812,-4.808,-4.926,-4.964,-4.94,-4.765
2015-08-18 00:00:00,-4.835,-4.783,-4.782,-4.901,-4.943,-4.919,-4.748
2015-08-19 00:00:00,-4.808,-4.756,-4.757,-4.88,-4.922,-4.903,-4.73
2015-08-20 00:00:00,-4.779,-4.731,-4.731,-4.854,-4.9,-4.882,-4.714
2015-08-21 00:00:00,-4.752,-4.704,-4.706,-4.832,-4.88,-4.863,-4.695
2015-08-22 00:00:00,-4.723,-4.675,-4.679,-4.809,-4.86,-4.846,-4.678
2015-08-23 00:00:00,-4.697,-4.65,-4.657,-4.788,-4.842,-4.829,-4.661
2015-08-24 00:00:00,-4.67,-4.622,-4.632,-4.763,-4.82,-4.808,-4.643
2015-08-25 00:00:00,-4.642,-4.596,-4.605,-4.739,-4.799,-4.79,-4.627
2015-08-26 00:00:00,-4.614,-4.571,-4.581,-4.718,-4.779,-4.771,-4.608
2015-08-27 00:00:00,-4.589,-4.544,-4.558,-4.696,-4.76,-4.752,-4.592
2015-08-28 00:00:00,-4.564,-4.519,-4.534,-4.674,-4.741,-4.737,-4.573
2015-08-29 00:00:00,-4.536,-4.494,-4.51,-4.652,-4.721,-4.718,-4.555
2015-08-30 00:00:00,-4.511,-4.47,-4.486,-4.629,-4.699,-4.697,-4.542
2015-08-31 00:00:00,-4.486,-4.445,-4.463,-4.608,-4.682,-4.682,-4.521
2015-09-01 00:00:00,-4.462,-4.421,-4.44,-4.587,-4.661,-4.662,-4.505
2015-09-02 00:00:00,-4.436,-4.396,-4.416,-4.563,-4.64,-4.642,-4.487
2015-09-03 00:00:00,-4.414,-4.373,-4.395,-4.54,-4.619,-4.625,-4.472
2015-09-04 00:00:00,-4.389,-4.347,-4.37,-4.52,-4.599,-4.605,-4.454
2015-09-05 00:00:00,-4.366,-4.326,-4.348,-4.498,-4.58,-4.585,-4.438
2015-09-06 00:00:00,-4.342,-4.304,-4.325,-4.477,-4.56,-4.568,-4.42
2015-09-07 00:00:00,-4.321,-4.281,-4.306,-4.459,-4.542,-4.55,-4.404
2015-09-08 00:00:00,-4.299,-4.261,-4.284,-4.437,-4.522,-4.532,-4.387
2015-09-09 00:00:00,-4.278,-4.238,-4.264,-4.418,-4.505,-4.515,-4.37
2015-09-10 00:00:00,-4.256,-4.217,-4.242,-4.4,-4.487,-4.498,-4.355
2015-09-11 00:00:00,-4.235,-4.196,-4.222,-4.38,-4.467,-4.48,-4.338
2015-09-12 00:00:00,-4.216,-4.177,-4.203,-4.36,-4.45,-4.461,-4.323
2015-09-13 00:00:00,-4.195,-4.156,-4.184,-4.342,-4.431,-4.446,-4.307
2015-09-14 00:00:00,-4.175,-4.136,-4.164,-4.323,-4.413,-4.427,-4.292
2015-09-15 00:00:00,-4.157,-4.119,-4.145,-4.303,-4.395,-4.409,-4.275
2015-09-16 00:00:00,-4.139,-4.1,-4.128,-4.287,-4.378,-4.394,-4.261
2015-09-17 00:00:00,-4.12,-4.081,-4.111,-4.27,-4.363,-4.377,-4.245
2015-09-18 00:00:00,-4.105,-4.066,-4.094,-4.251,-4.344,-4.362,-4.231
2015-09-19 00:00:00,-4.088,-4.048,-4.075,-4.235,-4.327,-4.343,-4.215
2015-09-20 00:00:00,-4.07,-4.03,-4.059,-4.218,-4.311,-4.328,-4.2
2015-09-21 00:00:00,-4.056,-4.015,-4.043,-4.202,-4.293,-4.31,-4.186
2015-09-22 00:00:00,-4.043,-4.001,-4.028,-4.187,-4.278,-4.296,-4.171
2015-09-23 00:00:00,-4.028,-3.987,-4.013,-4.172,-4.264,-4.28,-4.158
2015-09-24 00:00:00,-4.016,-3.972,-3.997,-4.158,-4.248,-4.263,-4.142
2015-09-25 00:00:00,-4.004,-3.962,-3.988,-4.144,-4.232,-4.249,-4.13
2015-09-26 00:00:00,-3.994,-3.951,-3.974,-4.13,-4.219,-4.236,-4.119
2015-09-27 00:00:00,-3.982,-3.937,-3.961,-4.118,-4.206,-4.22,-4.106
2015-09-28 00:00:00,-3.97,-3.925,-3.947,-4.104,-4.191,-4.206,-4.093
2015-09-29 00:00:00,-3.961,-3.915,-3.936,-4.091,-4.176,-4.19,-4.079
2015-09-30 00:00:00,-3.952,-3.905,-3.926,-4.081,-4.165,-4.177,-4.068
2015-10-01 00:00:00,-3.944,-3.895,-3.915,-4.068,-4.151,-4.161,-4.055
2015-10-02 00:00:00,-3.935,-3.886,-3.906,-4.058,-4.14,-4.151,-4.044
2015-10-03 00:00:00,-3.927,-3.878,-3.896,-4.048,-4.128,-4.139,-4.033
2015-10-04 00:00:00,-3.922,-3.872,-3.889,-4.037,-4.116,-4.126,-4.022
2015-10-05 00:00:00,-3.914,-3.862,-3.878,-4.028,-4.106,-4.115,-4.013
2015-10-06 00:00:00,-3.906,-3.855,-3.87,-4.017,-4.094,-4.101,-3.999
2015-10-07 00:00:00,-3.903,-3.85,-3.863,-4.009,-4.084,-4.092,-3.99
2015-10-08 00:00:00,-3.899,-3.845,-3.857,-4.001,-4.075,-4.08,-3.981
2015-10-09 00:00:00,-3.894,-3.837,-3.849,-3.991,-4.064,-4.067,-3.97
2015-10-10 00:00:00,-3.891,-3.835,-3.845,-3.985,-4.054,-4.058,-3.96
2015-10-11 00:00:00,-3.887,-3.829,-3.837,-3.978,-4.046,-4.048,-3.951
2015-10-12 00:00:00,-3.886,-3.827,-3.834,-3.973,-4.038,-4.039,-3.941
2015-10-13 00:00:00,-3.888,-3.827,-3.831,-3.968,-4.03,-4.029,-3.934
2015-10-14 00:00:00,-3.888,-3.825,-3.828,-3.962,-4.022,-4.018,-3.926
2015-10-15 00:00:00,-3.887,-3.823,-3.825,-3.956,-4.015,-4.011,-3.917
2015-10-16 00:00:00,-3.889,-3.823,-3.824,-3.955,-4.01,-4.003,-3.909
2015-10-17 00:00:00,-3.89,-3.823,-3.821,-3.948,-4.002,-3.993,-3.903
2015-10-18 00:00:00,-3.893,-3.824,-3.819,-3.948,-3.999,-3.987,-3.895
2015-10-19 00:00:00,-3.895,-3.826,-3.818,-3.944,-3.993,-3.98,-3.891
2015-10-20 00:00:00,-3.899,-3.828,-3.818,-3.943,-3.989,-3.974,-3.885
2015-10-21 00:00:00,-3.9,-3.827,-3.817,-3.941,-3.984,-3.968,-3.877
2015-10-22 00:00:00,-3.905,-3.832,-3.818,-3.94,-3.979,-3.96,-3.872
2015-10-23 00:00:00,-3.908,-3.832,-3.818,-3.937,-3.974,-3.953,-3.864
2015-10-24 00:00:00,-3.909,-3.835,-3.819,-3.935,-3.97,-3.947,-3.859
2015-10-25 00:00:00,-3.916,-3.838,-3.821,-3.934,-3.967,-3.942,-3.853
2015-10-26 00:00:00,-3.921,-3.842,-3.823,-3.932,-3.961,-3.935,-3.85
2015-10-27 00:00:00,-3.927,-3.847,-3.826,-3.932,-3.961,-3.933,-3.844
2015-10-28 00:00:00,-3.932,-3.851,-3.828,-3.933,-3.96,-3.927,-3.842
2015-10-29 00:00:00,-3.939,-3.857,-3.831,-3.935,-3.958,-3.926,-3.837
2015-10-30 00:00:00,-3.948,-3.863,-3.837,-3.938,-3.957,-3.921,-3.833
2015-10-31 00:00:00,-3.955,-3.869,-3.839,-3.94,-3.955,-3.917,-3.832
2015-11-01 00:00:00,-3.963,-3.875,-3.843,-3.943,-3.953,-3.915,-3.831
2015-11-02 00:00:00,-3.972,-3.883,-3.85,-3.945,-3.955,-3.914,-3.827
2015-11-03 00:00:00,-3.982,-3.892,-3.856,-3.946,-3.954,-3.909,-3.825
2015-11-04 00:00:00,-3.992,-3.9,-3.862,-3.95,-3.952,-3.905,-3.823
2015-11-05 00:00:00,-4,-3.907,-3.867,-3.952,-3.952,-3.904,-3.822
2015-11-06 00:00:00,-4.011,-3.915,-3.873,-3.956,-3.954,-3.904,-3.821
2015-11-07 00:00:00,-4.019,-3.924,-3.881,-3.963,-3.956,-3.906,-3.821
2015-11-08 00:00:00,-4.03,-3.934,-3.886,-3.968,-3.958,-3.904,-3.82
2015-11-09 00:00:00,-4.042,-3.943,-3.895,-3.972,-3.961,-3.903,-3.817
2015-11-10 00:00:00,-4.051,-3.951,-3.901,-3.976,-3.96,-3.9,-3.815
