Time,0.3,0.8,1.3,1.8,2.3,3.3,5.3,7.3,8.3,9.3,11.3,13.3,18.3,23.3,28.3,38.3,48.3,58.3,68.3,78.3,83.3,88.3,93.3,95.3,95.8,98.3
2011-05-29 00:00:00,7.724,5.232,3.239,1.133,-0.31,-1.635,-2.521,-2.603,-2.526,-2.526,-2.399,-2.323,-2.506,-2.639,-2.481,-2.157,-2.067,-1.972,-1.768,-1.478,-1.274,-1.327,-1.254,,-1.308,-1.07
2011-05-30 00:00:00,8.969,6.16,3.488,1.186,-0.25,-1.601,-2.506,-2.598,-2.532,-2.527,-2.405,-2.324,-2.506,-2.639,-2.476,-2.152,-2.057,-1.972,-1.769,-1.484,-1.274,-1.322,-1.25,,-1.298,-1.075
2011-05-31 00:00:00,7.181,6.517,3.912,1.362,-0.19,-1.562,-2.492,-2.594,-2.538,-2.533,-2.401,-2.32,-2.507,-2.63,-2.477,-2.148,-2.068,-1.983,-1.764,-1.489,-1.27,-1.328,-1.245,,-1.304,-1.071
2011-06-01 00:00:00,3.575,5.135,3.869,1.513,-0.132,-1.531,-2.475,-2.592,-2.526,-2.531,-2.409,-2.328,-2.506,-2.634,-2.481,-2.151,-2.057,-1.966,-1.773,-1.492,-1.278,-1.316,-1.244,,-1.307,-1.07
2011-06-02 00:00:00,2.5,3.576,3.172,1.419,-0.102,-1.514,-2.456,-2.589,-2.533,-2.533,-2.411,-2.33,-2.507,-2.63,-2.471,-2.153,-2.063,-1.978,-1.774,-1.489,-1.274,-1.333,-1.245,,-1.299,-1.076
2011-06-03 00:00:00,2.572,2.669,2.433,1.166,-0.084,-1.481,-2.438,-2.58,-2.539,-2.534,-2.413,-2.336,-2.504,-2.632,-2.474,-2.15,-2.054,-1.97,-1.766,-1.5,-1.276,-1.319,-1.247,,-1.305,-1.068
2011-06-04 00:00:00,3.034,2.301,1.912,0.916,-0.104,-1.458,-2.418,-2.571,-2.535,-2.541,-2.424,-2.332,-2.5,-2.638,-2.479,-2.151,-2.066,-1.981,-1.757,-1.482,-1.278,-1.326,-1.248,,-1.301,-1.079
2011-06-05 00:00:00,2.418,1.878,1.539,0.733,-0.118,-1.438,-2.408,-2.566,-2.535,-2.535,-2.423,-2.342,-2.5,-2.638,-2.474,-2.151,-2.061,-1.971,-1.767,-1.482,-1.272,-1.325,-1.248,,-1.301,-1.069
2011-06-06 00:00:00,2.963,1.565,1.228,0.588,-0.141,-1.408,-2.397,-2.566,-2.53,-2.545,-2.423,-2.342,-2.505,-2.637,-2.479,-2.155,-2.066,-1.98,-1.772,-1.486,-1.282,-1.325,-1.247,,-1.301,-1.078
2011-06-07 00:00:00,1.861,1.366,1.012,0.459,-0.162,-1.391,-2.375,-2.563,-2.527,-2.548,-2.431,-2.35,-2.502,-2.64,-2.477,-2.158,-2.058,-1.973,-1.774,-1.484,-1.274,-1.318,-1.25,,-1.304,-1.076
2011-06-08 00:00:00,2.602,1.185,0.828,0.371,-0.178,-1.383,-2.361,-2.554,-2.523,-2.554,-2.433,-2.346,-2.509,-2.636,-2.483,-2.159,-2.059,-1.974,-1.771,-1.485,-1.266,-1.329,-1.246,,-1.3,-1.068
2011-06-09 00:00:00,2.618,1.167,0.734,0.308,-0.2,-1.368,-2.346,-2.549,-2.534,-2.554,-2.433,-2.351,-2.509,-2.636,-2.478,-2.15,-2.064,-1.97,-1.776,-1.485,-1.28,-1.329,-1.246,,-1.305,-1.072
2011-06-10 00:00:00,2.16,0.998,0.644,0.257,-0.214,-1.358,-2.341,-2.544,-2.523,-2.554,-2.437,-2.351,-2.513,-2.641,-2.483,-2.154,-2.064,-1.974,-1.766,-1.495,-1.28,-1.324,-1.242,,-1.305,-1.082
2011-06-11 00:00:00,3.347,1.18,0.608,0.234,-0.238,-1.349,-2.32,-2.544,-2.518,-2.559,-2.442,-2.356,-2.509,-2.636,-2.483,-2.155,-2.064,-1.97,-1.766,-1.49,-1.271,-1.324,-1.246,,-1.3,-1.067
2011-06-12 00:00:00,3.934,1.562,0.666,0.216,-0.256,-1.339,-2.296,-2.534,-2.518,-2.554,-2.442,-2.357,-2.509,-2.636,-2.483,-2.155,-2.059,-1.97,-1.766,-1.49,-1.271,-1.324,-1.242,,-1.295,-1.067
2011-06-13 00:00:00,3.985,1.88,0.792,0.225,-0.275,-1.324,-2.29,-2.534,-2.523,-2.554,-2.447,-2.356,-2.503,-2.636,-2.483,-2.149,-2.064,-1.974,-1.766,-1.49,-1.271,-1.319,-1.246,,-1.3,-1.067
2011-06-14 00:00:00,4.522,2.021,0.904,0.243,-0.29,-1.329,-2.28,-2.523,-2.523,-2.554,-2.458,-2.361,-2.514,-2.636,-2.478,-2.155,-2.059,-1.974,-1.761,-1.485,-1.276,-1.319,-1.246,,-1.305,-1.072
2011-06-15 00:00:00,6.255,2.859,1.157,0.279,-0.309,-1.321,-2.267,-2.52,-2.52,-2.556,-2.459,-2.363,-2.505,-2.637,-2.474,-2.151,-2.061,-1.976,-1.772,-1.486,-1.272,-1.325,-1.248,,-1.301,-1.078
2011-06-16 00:00:00,6.938,3.788,1.587,0.356,-0.309,-1.316,-2.252,-2.515,-2.52,-2.556,-2.464,-2.368,-2.515,-2.637,-2.474,-2.151,-2.07,-1.971,-1.767,-1.482,-1.268,-1.321,-1.248,,-1.296,-1.074
2011-06-17 00:00:00,5.822,4.033,1.994,0.484,-0.309,-1.306,-2.241,-2.515,-2.515,-2.556,-2.454,-2.368,-2.51,-2.632,-2.474,-2.151,-2.066,-1.976,-1.767,-1.491,-1.272,-1.33,-1.243,,-1.301,-1.074
2011-06-18 00:00:00,4.04,3.653,2.159,0.595,-0.293,-1.309,-2.229,-2.513,-2.513,-2.559,-2.472,-2.371,-2.513,-2.635,-2.482,-2.154,-2.064,-1.974,-1.77,-1.494,-1.27,-1.319,-1.25,,-1.299,-1.077
2011-06-19 00:00:00,3.368,2.848,1.99,0.639,-0.276,-1.3,-2.22,-2.499,-2.514,-2.555,-2.463,-2.377,-2.514,-2.637,-2.484,-2.155,-2.06,-1.97,-1.761,-1.486,-1.276,-1.335,-1.247,,-1.305,-1.073
2011-06-20 00:00:00,5.158,3.24,1.878,0.606,-0.268,-1.287,-2.196,-2.495,-2.51,-2.556,-2.475,-2.378,-2.51,-2.638,-2.475,-2.156,-2.061,-1.971,-1.772,-1.492,-1.287,-1.331,-1.243,,-1.306,-1.074
2011-06-21 00:00:00,6.124,3.774,2.043,0.631,-0.255,-1.284,-2.193,-2.497,-2.506,-2.558,-2.471,-2.374,-2.517,-2.64,-2.476,-2.152,-2.067,-1.972,-1.774,-1.484,-1.279,-1.322,-1.245,,-1.303,-1.081
2011-06-22 00:00:00,5.573,4.223,2.322,0.709,-0.24,-1.283,-2.187,-2.485,-2.5,-2.562,-2.475,-2.378,-2.516,-2.638,-2.48,-2.152,-2.071,-1.972,-1.778,-1.488,-1.273,-1.321,-1.244,,-1.302,-1.075
2011-06-23 00:00:00,4.294,3.818,2.413,0.792,-0.224,-1.266,-2.17,-2.473,-2.503,-2.559,-2.473,-2.376,-2.514,-2.641,-2.473,-2.149,-2.059,-1.979,-1.776,-1.49,-1.271,-1.319,-1.246,,-1.3,-1.067
2011-06-24 00:00:00,4.781,3.465,2.293,0.818,-0.207,-1.262,-2.156,-2.474,-2.494,-2.561,-2.479,-2.383,-2.515,-2.638,-2.479,-2.151,-2.061,-1.976,-1.767,-1.486,-1.268,-1.326,-1.253,,-1.306,-1.074
2011-06-25 00:00:00,5.883,4.121,2.357,0.818,-0.188,-1.247,-2.15,-2.469,-2.494,-2.56,-2.478,-2.387,-2.514,-2.632,-2.474,-2.155,-2.065,-1.965,-1.771,-1.481,-1.276,-1.325,-1.242,,-1.301,-1.073
2011-06-26 00:00:00,7.688,4.514,2.573,0.882,-0.173,-1.242,-2.139,-2.462,-2.498,-2.559,-2.482,-2.386,-2.518,-2.636,-2.478,-2.154,-2.059,-1.974,-1.766,-1.48,-1.271,-1.324,-1.251,,-1.3,-1.073
2011-06-27 00:00:00,10.453,5.956,3.019,1.007,-0.149,-1.236,-2.133,-2.456,-2.492,-2.558,-2.487,-2.396,-2.518,-2.64,-2.477,-2.153,-2.053,-1.978,-1.77,-1.479,-1.275,-1.328,-1.246,,-1.304,-1.077
2011-06-28 00:00:00,11.805,7.369,3.789,1.246,-0.107,-1.226,-2.119,-2.446,-2.482,-2.564,-2.487,-2.396,-2.518,-2.64,-2.482,-2.154,-2.063,-1.974,-1.775,-1.494,-1.28,-1.324,-1.246,,-1.304,-1.077
2011-06-29 00:00:00,11.4,8.398,4.589,1.578,-0.058,-1.21,-2.111,-2.439,-2.485,-2.556,-2.485,-2.398,-2.515,-2.638,-2.474,-2.151,-2.066,-1.976,-1.768,-1.492,-1.272,-1.321,-1.253,,-1.302,-1.074
2011-06-30 00:00:00,9.973,8.13,5.081,1.899,0.016,-1.2,-2.101,-2.434,-2.48,-2.556,-2.49,-2.393,-2.515,-2.638,-2.475,-2.151,-2.061,-1.976,-1.768,-1.482,-1.273,-1.321,-1.244,,-1.302,-1.074
2011-07-01 00:00:00,8.556,7.76,5.153,2.108,0.12,-1.188,-2.099,-2.432,-2.477,-2.554,-2.498,-2.401,-2.513,-2.636,-2.477,-2.149,-2.059,-1.979,-1.765,-1.484,-1.27,-1.319,-1.246,,-1.299,-1.076
2011-07-02 00:00:00,7.61,7.187,5.057,2.206,0.216,-1.169,-2.084,-2.432,-2.472,-2.554,-2.503,-2.401,-2.513,-2.636,-2.472,-2.154,-2.064,-1.969,-1.765,-1.484,-1.28,-1.323,-1.241,,-1.304,-1.077
2011-07-03 00:00:00,8.462,6.822,4.838,2.22,0.31,-1.166,-2.071,-2.419,-2.475,-2.557,-2.495,-2.404,-2.515,-2.638,-2.475,-2.151,-2.057,-1.976,-1.773,-1.487,-1.273,-1.321,-1.244,,-1.302,-1.079
2011-07-04 00:00:00,9.442,7.331,4.815,2.208,0.365,-1.147,-2.071,-2.419,-2.475,-2.556,-2.495,-2.404,-2.515,-2.638,-2.475,-2.151,-2.066,-1.976,-1.772,-1.488,-1.278,-1.326,-1.248,,-1.302,-1.075
2011-07-05 00:00:00,10.085,7.566,4.992,2.283,0.418,-1.129,-2.057,-2.41,-2.466,-2.557,-2.502,-2.405,-2.517,-2.639,-2.475,-2.158,-2.057,-1.972,-1.768,-1.488,-1.269,-1.322,-1.254,,-1.302,-1.075
2011-07-06 00:00:00,10.338,8.185,5.298,2.415,0.492,-1.094,-2.052,-2.409,-2.46,-2.557,-2.506,-2.414,-2.516,-2.638,-2.48,-2.157,-2.072,-1.967,-1.773,-1.492,-1.268,-1.322,-1.254,,-1.302,-1.079
2011-07-07 00:00:00,9.68,8.217,5.582,2.612,0.6,-1.056,-2.042,-2.4,-2.455,-2.557,-2.517,-2.415,-2.517,-2.639,-2.476,-2.152,-2.062,-1.972,-1.774,-1.483,-1.269,-1.327,-1.244,,-1.303,-1.081
2011-07-08 00:00:00,8.088,7.718,5.625,2.76,0.714,-1.031,-2.031,-2.398,-2.454,-2.556,-2.505,-2.419,-2.515,-2.638,-2.475,-2.151,-2.061,-1.976,-1.772,-1.482,-1.273,-1.326,-1.253,,-1.302,-1.074
2011-07-09 00:00:00,8.251,7.069,5.374,2.796,0.798,-1.004,-2.022,-2.394,-2.45,-2.557,-2.511,-2.415,-2.517,-2.639,-2.476,-2.152,-2.052,-1.977,-1.774,-1.488,-1.274,-1.327,-1.244,,-1.303,-1.075
2011-07-10 00:00:00,7.838,6.966,5.195,2.751,0.83,-0.974,-2.012,-2.379,-2.445,-2.557,-2.516,-2.42,-2.516,-2.639,-2.476,-2.152,-2.057,-1.977,-1.774,-1.488,-1.273,-1.322,-1.244,,-1.312,-1.075
2011-07-11 00:00:00,8.377,6.78,5.079,2.704,0.842,-0.946,-2.003,-2.385,-2.446,-2.548,-2.522,-2.421,-2.517,-2.635,-2.482,-2.153,-2.058,-1.973,-1.77,-1.484,-1.274,-1.323,-1.25,,-1.304,-1.076
2011-07-12 00:00:00,9.615,7.404,5.129,2.7,0.874,-0.932,-1.992,-2.374,-2.435,-2.547,-2.517,-2.42,-2.517,-2.639,-2.476,-2.158,-2.057,-1.978,-1.779,-1.498,-1.269,-1.327,-1.245,,-1.303,-1.066
2011-07-13 00:00:00,6.716,7.315,5.364,2.789,0.893,-0.898,-1.978,-2.369,-2.43,-2.553,-2.512,-2.43,-2.517,-2.635,-2.476,-2.147,-2.053,-1.968,-1.769,-1.484,-1.26,-1.322,-1.24,,-1.298,-1.052
2011-07-14 00:00:00,6.133,5.899,5.051,2.791,0.873,-0.88,-1.97,-2.361,-2.432,-2.544,-2.514,-2.422,-2.524,-2.636,-2.473,-2.15,-2.059,-1.974,-1.776,-1.495,-1.266,-1.329,-1.246,,-1.305,-1.073
2011-07-15 00:00:00,7.214,5.894,4.573,2.583,0.852,-0.864,-1.962,-2.358,-2.434,-2.546,-2.516,-2.429,-2.526,-2.638,-2.48,-2.157,-2.057,-1.976,-1.763,-1.482,-1.254,-1.326,-1.249,,-1.302,-1.07
2011-07-16 00:00:00,7.853,6.36,4.581,2.495,0.853,-0.844,-1.952,-2.353,-2.43,-2.536,-2.516,-2.43,-2.526,-2.638,-2.475,-2.157,-2.062,-1.976,-1.763,-1.482,-1.258,-1.326,-1.254,,-1.297,-1.07
2011-07-17 00:00:00,6.38,6.374,4.717,2.541,0.878,-0.822,-1.938,-2.35,-2.431,-2.538,-2.513,-2.431,-2.518,-2.635,-2.477,-2.153,-2.063,-1.973,-1.77,-1.489,-1.26,-1.323,-1.241,,-1.299,-1.067
2011-07-18 00:00:00,5.987,5.573,4.559,2.56,0.89,-0.81,-1.915,-2.342,-2.423,-2.539,-2.524,-2.433,-2.524,-2.637,-2.473,-2.155,-2.06,-1.975,-1.766,-1.49,-1.257,-1.329,-1.247,,-1.305,-1.073
2011-07-19 00:00:00,5.157,5.583,4.354,2.479,0.903,-0.792,-1.912,-2.338,-2.414,-2.536,-2.521,-2.43,-2.531,-2.639,-2.475,-2.147,-2.051,-1.972,-1.768,-1.497,-1.253,-1.316,-1.244,,-1.297,-1.06
2011-07-20 00:00:00,3.658,4.489,4.047,2.401,0.883,-0.779,-1.899,-2.33,-2.416,-2.533,-2.522,-2.441,-2.527,-2.635,-2.477,-2.158,-2.063,-1.968,-1.764,-1.489,-1.26,-1.318,-1.245,,-1.299,-1.071
2011-07-21 00:00:00,4.097,3.878,3.507,2.192,0.846,-0.766,-1.895,-2.321,-2.412,-2.529,-2.523,-2.437,-2.529,-2.636,-2.478,-2.15,-2.064,-1.974,-1.766,-1.485,-1.252,-1.319,-1.242,,-1.3,-1.068
2011-07-22 00:00:00,4.88,3.826,3.18,1.974,0.761,-0.748,-1.875,-2.321,-2.407,-2.529,-2.524,-2.443,-2.529,-2.637,-2.473,-2.16,-2.06,-1.975,-1.771,-1.486,-1.262,-1.329,-1.246,,-1.31,-1.077
2011-07-23 00:00:00,4.84,4.373,3.219,1.846,0.695,-0.74,-1.868,-2.309,-2.4,-2.532,-2.522,-2.436,-2.532,-2.635,-2.476,-2.147,-2.067,-1.968,-1.764,-1.483,-1.264,-1.317,-1.24,,-1.298,-1.066
2011-07-24 00:00:00,4.146,3.999,3.247,1.845,0.681,-0.722,-1.854,-2.309,-2.401,-2.522,-2.527,-2.442,-2.527,-2.635,-2.482,-2.154,-2.058,-1.978,-1.77,-1.489,-1.25,-1.323,-1.246,,-1.304,-1.076
2011-07-25 00:00:00,4.314,4.143,3.198,1.82,0.686,-0.708,-1.849,-2.309,-2.396,-2.522,-2.528,-2.441,-2.533,-2.635,-2.472,-2.148,-2.063,-1.978,-1.77,-1.484,-1.26,-1.323,-1.245,,-1.299,-1.076
2011-07-26 00:00:00,4.13,4.048,3.206,1.824,0.685,-0.688,-1.834,-2.295,-2.39,-2.518,-2.527,-2.446,-2.533,-2.635,-2.471,-2.159,-2.063,-1.974,-1.77,-1.489,-1.255,-1.328,-1.25,,-1.299,-1.066
2011-07-27 00:00:00,4.07,3.888,3.124,1.812,0.686,-0.679,-1.824,-2.289,-2.39,-2.512,-2.522,-2.451,-2.533,-2.635,-2.472,-2.148,-2.058,-1.973,-1.77,-1.484,-1.26,-1.323,-1.24,,-1.299,-1.066
2011-07-28 00:00:00,4.593,3.838,3.031,1.775,0.683,-0.667,-1.816,-2.281,-2.382,-2.514,-2.53,-2.448,-2.535,-2.637,-2.474,-2.15,-2.06,-1.97,-1.767,-1.486,-1.257,-1.32,-1.248,,-1.301,-1.069
2011-07-29 00:00:00,4.915,3.885,3.01,1.739,0.664,-0.658,-1.797,-2.277,-2.383,-2.515,-2.525,-2.449,-2.535,-2.638,-2.474,-2.156,-2.066,-1.976,-1.762,-1.487,-1.268,-1.32,-1.243,,-1.302,-1.069
2011-07-30 00:00:00,5.446,4.283,3.08,1.736,0.665,-0.648,-1.792,-2.272,-2.373,-2.514,-2.525,-2.449,-2.535,-2.637,-2.474,-2.151,-2.066,-1.976,-1.762,-1.491,-1.262,-1.325,-1.252,,-1.301,-1.064
2011-07-31 00:00:00,6.513,4.684,3.304,1.807,0.686,-0.636,-1.779,-2.268,-2.374,-2.517,-2.532,-2.45,-2.537,-2.639,-2.476,-2.152,-2.062,-1.972,-1.764,-1.493,-1.259,-1.322,-1.25,,-1.298,-1.071
2011-08-01 00:00:00,7.989,5.667,3.714,1.957,0.73,-0.632,-1.774,-2.259,-2.37,-2.512,-2.527,-2.451,-2.538,-2.64,-2.477,-2.153,-2.058,-1.973,-1.765,-1.484,-1.26,-1.323,-1.255,,-1.299,-1.067
2011-08-02 00:00:00,9.655,6.534,4.275,2.208,0.818,-0.629,-1.761,-2.256,-2.361,-2.514,-2.534,-2.453,-2.539,-2.641,-2.478,-2.155,-2.059,-1.975,-1.776,-1.491,-1.266,-1.325,-1.247,,-1.3,-1.073
2011-08-03 00:00:00,9.235,7.522,4.904,2.509,0.943,-0.61,-1.752,-2.251,-2.352,-2.515,-2.53,-2.454,-2.535,-2.637,-2.474,-2.151,-2.066,-1.97,-1.772,-1.482,-1.262,-1.32,-1.248,,-1.301,-1.079
2011-08-04 00:00:00,8.968,7.234,5.276,2.821,1.08,-0.602,-1.739,-2.238,-2.354,-2.501,-2.526,-2.46,-2.537,-2.639,-2.476,-2.152,-2.057,-1.972,-1.768,-1.488,-1.264,-1.322,-1.244,,-1.303,-1.066
2011-08-05 00:00:00,9.773,7.737,5.465,3.016,1.203,-0.594,-1.72,-2.234,-2.355,-2.502,-2.527,-2.456,-2.538,-2.64,-2.477,-2.153,-2.068,-1.973,-1.77,-1.484,-1.265,-1.328,-1.246,,-1.299,-1.076
2011-08-06 00:00:00,8.187,7.676,5.718,3.203,1.306,-0.578,-1.718,-2.232,-2.353,-2.495,-2.531,-2.46,-2.536,-2.638,-2.475,-2.151,-2.066,-1.971,-1.773,-1.487,-1.263,-1.321,-1.244,,-1.302,-1.07
2011-08-07 00:00:00,6.785,7.019,5.658,3.317,1.399,-0.564,-1.708,-2.227,-2.348,-2.495,-2.536,-2.465,-2.541,-2.638,-2.475,-2.151,-2.061,-1.972,-1.773,-1.488,-1.273,-1.321,-1.249,,-1.302,-1.075
2011-08-08 00:00:00,5.859,6.151,5.31,3.294,1.452,-0.554,-1.698,-2.216,-2.337,-2.495,-2.53,-2.464,-2.541,-2.638,-2.474,-2.151,-2.061,-1.976,-1.772,-1.492,-1.272,-1.321,-1.248,,-1.302,-1.074
2011-08-09 00:00:00,5.069,5.695,4.923,3.148,1.441,-0.532,-1.681,-2.208,-2.329,-2.482,-2.527,-2.466,-2.543,-2.635,-2.477,-2.158,-2.063,-1.973,-1.764,-1.484,-1.27,-1.318,-1.25,,-1.304,-1.071
2011-08-10 00:00:00,6.042,5.427,4.64,2.988,1.394,-0.517,-1.679,-2.202,-2.333,-2.491,-2.526,-2.465,-2.546,-2.639,-2.475,-2.152,-2.062,-1.972,-1.768,-1.488,-1.273,-1.322,-1.249,,-1.293,-1.07
2011-08-11 00:00:00,8.696,6.309,4.649,2.874,1.335,-0.505,-1.672,-2.199,-2.325,-2.482,-2.528,-2.462,-2.543,-2.64,-2.477,-2.154,-2.063,-1.974,-1.775,-1.49,-1.27,-1.323,-1.246,,-1.299,-1.072
2011-08-12 00:00:00,9.333,7.283,5.068,2.929,1.318,-0.489,-1.66,-2.192,-2.318,-2.481,-2.527,-2.471,-2.552,-2.639,-2.476,-2.152,-2.067,-1.972,-1.774,-1.488,-1.274,-1.322,-1.244,,-1.298,-1.07
2011-08-13 00:00:00,9.68,7.776,5.517,3.127,1.379,-0.481,-1.646,-2.193,-2.314,-2.477,-2.527,-2.466,-2.558,-2.64,-2.477,-2.153,-2.068,-1.973,-1.769,-1.499,-1.27,-1.323,-1.245,,-1.304,-1.076
2011-08-14 00:00:00,9.457,8.17,5.904,3.349,1.485,-0.466,-1.636,-2.178,-2.314,-2.476,-2.527,-2.471,-2.547,-2.639,-2.476,-2.152,-2.058,-1.978,-1.774,-1.493,-1.278,-1.322,-1.245,,-1.303,-1.071
2011-08-15 00:00:00,8.305,7.807,6.069,3.553,1.599,-0.452,-1.63,-2.172,-2.308,-2.476,-2.532,-2.466,-2.547,-2.639,-2.476,-2.152,-2.067,-1.972,-1.768,-1.483,-1.269,-1.322,-1.244,,-1.298,-1.075
2011-08-16 00:00:00,9.258,7.563,5.958,3.644,1.692,-0.44,-1.618,-2.17,-2.296,-2.478,-2.529,-2.473,-2.554,-2.636,-2.478,-2.155,-2.059,-1.975,-1.761,-1.491,-1.266,-1.325,-1.247,,-1.305,-1.073
2011-08-17 00:00:00,10.943,8.285,6.047,3.672,1.749,-0.425,-1.608,-2.159,-2.295,-2.468,-2.529,-2.473,-2.554,-2.641,-2.478,-2.154,-2.059,-1.974,-1.771,-1.48,-1.271,-1.324,-1.247,,-1.305,-1.073
2011-08-18 00:00:00,11.568,9.165,6.494,3.818,1.815,-0.401,-1.597,-2.153,-2.294,-2.462,-2.523,-2.472,-2.553,-2.64,-2.477,-2.153,-2.058,-1.968,-1.77,-1.484,-1.275,-1.323,-1.246,,-1.304,-1.072
2011-08-19 00:00:00,11.287,9.435,6.94,4.067,1.927,-0.382,-1.592,-2.148,-2.289,-2.461,-2.518,-2.477,-2.558,-2.64,-2.477,-2.153,-2.063,-1.973,-1.77,-1.484,-1.274,-1.323,-1.25,,-1.299,-1.071
2011-08-20 00:00:00,11.568,9.533,7.167,4.291,2.059,-0.36,-1.583,-2.139,-2.285,-2.458,-2.524,-2.473,-2.554,-2.642,-2.478,-2.155,-2.064,-1.974,-1.771,-1.49,-1.276,-1.324,-1.247,,-1.3,-1.068
2011-08-21 00:00:00,12.328,10.012,7.42,4.477,2.196,-0.336,-1.568,-2.134,-2.28,-2.457,-2.518,-2.472,-2.553,-2.64,-2.477,-2.154,-2.058,-1.974,-1.77,-1.49,-1.27,-1.324,-1.246,,-1.304,-1.072
2011-08-22 00:00:00,12.797,10.553,7.774,4.691,2.336,-0.313,-1.559,-2.124,-2.275,-2.452,-2.523,-2.478,-2.554,-2.641,-2.478,-2.154,-2.059,-1.974,-1.771,-1.49,-1.266,-1.324,-1.247,,-1.305,-1.077
2011-08-23 00:00:00,12.265,10.812,8.125,4.936,2.498,-0.284,-1.554,-2.119,-2.275,-2.451,-2.518,-2.477,-2.558,-2.64,-2.477,-2.154,-2.058,-1.974,-1.76,-1.48,-1.27,-1.328,-1.246,,-1.304,-1.072
2011-08-24 00:00:00,11.48,10.61,8.318,5.16,2.658,-0.251,-1.543,-2.113,-2.269,-2.441,-2.518,-2.466,-2.558,-2.64,-2.477,-2.153,-2.058,-1.978,-1.77,-1.489,-1.27,-1.323,-1.246,,-1.304,-1.072
2011-08-25 00:00:00,11.095,10.235,8.28,5.293,2.77,-0.214,-1.529,-2.114,-2.26,-2.437,-2.518,-2.477,-2.558,-2.64,-2.477,-2.154,-2.058,-1.974,-1.77,-1.484,-1.27,-1.323,-1.246,,-1.3,-1.072
2011-08-26 00:00:00,9.155,9.775,8.13,5.314,2.834,-0.175,-1.517,-2.111,-2.252,-2.434,-2.516,-2.475,-2.556,-2.638,-2.475,-2.151,-2.061,-1.972,-1.773,-1.488,-1.278,-1.326,-1.254,,-1.302,-1.075
2011-08-27 00:00:00,6.947,8.322,7.649,5.235,2.878,-0.132,-1.506,-2.095,-2.251,-2.433,-2.52,-2.474,-2.555,-2.637,-2.474,-2.151,-2.065,-1.97,-1.767,-1.491,-1.272,-1.32,-1.243,,-1.301,-1.073
2011-08-28 00:00:00,7.64,7.398,6.862,4.92,2.87,-0.084,-1.504,-2.094,-2.244,-2.437,-2.518,-2.477,-2.559,-2.64,-2.477,-2.154,-2.059,-1.969,-1.77,-1.485,-1.266,-1.324,-1.246,,-1.295,-1.072
2011-08-29 00:00:00,8.972,7.689,6.439,4.58,2.72,-0.036,-1.494,-2.083,-2.233,-2.436,-2.517,-2.476,-2.558,-2.639,-2.476,-2.153,-2.062,-1.973,-1.764,-1.488,-1.27,-1.323,-1.245,,-1.298,-1.071
2011-08-30 00:00:00,9.353,8.117,6.463,4.396,2.562,-0.018,-1.478,-2.077,-2.237,-2.425,-2.511,-2.475,-2.557,-2.639,-2.475,-2.152,-2.062,-1.972,-1.763,-1.483,-1.274,-1.322,-1.249,,-1.302,-1.07
2011-08-31 00:00:00,9.758,8.473,6.625,4.363,2.494,0.004,-1.474,-2.073,-2.234,-2.421,-2.523,-2.477,-2.558,-2.64,-2.477,-2.154,-2.063,-1.973,-1.76,-1.48,-1.27,-1.323,-1.246,,-1.304,-1.072
2011-09-01 00:00:00,9.51,8.6,6.793,4.419,2.503,0.019,-1.459,-2.062,-2.228,-2.415,-2.512,-2.476,-2.557,-2.639,-2.476,-2.152,-2.057,-1.967,-1.764,-1.478,-1.274,-1.322,-1.25,,-1.298,-1.071
2011-09-02 00:00:00,9.553,8.508,6.831,4.481,2.539,0.036,-1.446,-2.059,-2.22,-2.417,-2.513,-2.478,-2.559,-2.64,-2.478,-2.154,-2.064,-1.974,-1.765,-1.485,-1.28,-1.324,-1.246,,-1.3,-1.077
2011-09-03 00:00:00,9.223,8.498,6.839,4.517,2.578,0.06,-1.44,-2.053,-2.208,-2.41,-2.512,-2.476,-2.558,-2.639,-2.476,-2.153,-2.062,-1.972,-1.769,-1.484,-1.269,-1.322,-1.245,,-1.303,-1.076
2011-09-04 00:00:00,7.412,8.062,6.82,4.559,2.618,0.09,-1.428,-2.04,-2.211,-2.413,-2.515,-2.474,-2.555,-2.637,-2.474,-2.15,-2.06,-1.97,-1.772,-1.486,-1.267,-1.32,-1.243,,-1.301,-1.074
2011-09-05 00:00:00,7.76,7.341,6.474,4.437,2.542,0.15,-1.409,-2.036,-2.201,-2.404,-2.51,-2.474,-2.556,-2.638,-2.474,-2.151,-2.066,-1.976,-1.768,-1.487,-1.268,-1.321,-1.253,,-1.297,-1.074
2011-09-06 00:00:00,7.96,7.342,6.178,4.237,2.426,0.129,-1.406,-2.034,-2.194,-2.396,-2.502,-2.477,-2.563,-2.64,-2.477,-2.154,-2.058,-1.978,-1.775,-1.484,-1.27,-1.323,-1.251,,-1.299,-1.077
2011-09-07 00:00:00,7.753,7.469,6.139,4.148,2.385,0.117,-1.399,-2.026,-2.192,-2.393,-2.51,-2.475,-2.561,-2.638,-2.475,-2.151,-2.061,-1.971,-1.773,-1.487,-1.268,-1.321,-1.244,,-1.297,-1.075
2011-09-08 00:00:00,7.025,7.131,6.047,4.12,2.389,0.131,-1.385,-2.017,-2.192,-2.394,-2.506,-2.475,-2.557,-2.639,-2.475,-2.152,-2.071,-1.972,-1.773,-1.488,-1.273,-1.321,-1.244,,-1.297,-1.07
