2009-05-04 00:00:00,-0.852,-0.749,-0.712,-0.607,-0.417,-0.419,-0.334,-0.295,,-0.18,-0.201,-0.235,-0.23,-0.429,-0.255,-0.31,-0.448,-0.42,-0.463,-0.526,-0.503,-0.404,-0.367,-0.293,-0.223,-0.247,-0.354,-0.273,,
2009-05-05 00:00:00,-0.833,-0.712,-0.657,-0.598,-0.48,-0.41,-0.324,-0.313,,-0.269,-0.148,-0.235,-0.248,-0.33,-0.255,-0.283,-0.429,-0.348,-0.508,-0.408,-0.521,-0.395,-0.376,-0.437,-0.331,-0.283,-0.363,-0.21,,
2009-05-06 00:00:00,-0.842,-0.758,-0.694,-0.553,-0.48,-0.465,-0.369,-0.268,,-0.207,-0.166,-0.199,-0.239,-0.411,-0.273,-0.31,-0.466,-0.366,-0.517,-0.462,-0.539,-0.44,-0.386,-0.474,-0.341,-0.31,-0.291,-0.201,,
2009-05-07 00:00:00,-0.861,-0.749,-0.694,-0.589,-0.498,-0.41,-0.325,-0.34,,-0.26,-0.183,-0.199,-0.266,-0.375,-0.192,-0.301,-0.393,-0.303,-0.499,-0.399,-0.43,-0.368,-0.34,-0.347,-0.277,-0.355,-0.4,-0.273,,
2009-05-08 00:00:00,-0.879,-0.731,-0.721,-0.598,-0.507,-0.402,-0.361,-0.322,,-0.207,-0.175,-0.226,-0.221,-0.402,-0.273,-0.364,-0.439,-0.384,-0.463,-0.49,-0.512,-0.495,-0.358,-0.356,-0.323,-0.301,-0.364,-0.237,,
2009-05-09 00:00:00,-0.834,-0.676,-0.74,-0.59,-0.499,-0.511,-0.388,-0.332,,-0.234,-0.193,-0.244,-0.276,-0.412,-0.283,-0.346,-0.421,-0.448,-0.463,-0.49,-0.44,-0.495,-0.368,-0.402,-0.269,-0.419,-0.41,-0.238,,
2009-05-10 00:00:00,-0.806,-0.722,-0.685,-0.635,-0.535,-0.402,-0.388,-0.359,,-0.296,-0.139,-0.199,-0.204,-0.402,-0.336,-0.364,-0.384,-0.384,-0.508,-0.444,-0.412,-0.422,-0.277,-0.275,-0.232,-0.346,-0.391,-0.237,,
2009-05-11 00:00:00,-0.833,-0.703,-0.667,-0.562,-0.435,-0.438,-0.423,-0.322,,-0.225,-0.175,-0.226,-0.293,-0.411,-0.282,-0.364,-0.457,-0.42,-0.517,-0.444,-0.53,-0.368,-0.413,-0.347,-0.359,-0.301,-0.364,-0.255,,
2009-05-12 00:00:00,-0.806,-0.703,-0.685,-0.607,-0.553,-0.492,-0.325,-0.386,,-0.243,-0.175,-0.217,-0.275,-0.33,-0.291,-0.382,-0.357,-0.312,-0.499,-0.471,-0.43,-0.413,-0.349,-0.329,-0.25,-0.283,-0.301,-0.3,,
2009-05-13 00:00:00,-0.769,-0.685,-0.667,-0.616,-0.516,-0.401,-0.423,-0.385,,-0.287,-0.183,-0.226,-0.203,-0.348,-0.21,-0.319,-0.43,-0.348,-0.472,-0.444,-0.466,-0.413,-0.404,-0.374,-0.277,-0.31,-0.364,-0.282,,
2009-05-14 00:00:00,-0.733,-0.703,-0.703,-0.562,-0.489,-0.42,-0.415,-0.35,,-0.269,-0.193,-0.244,-0.222,-0.384,-0.327,-0.364,-0.448,-0.375,-0.49,-0.472,-0.448,-0.468,-0.386,-0.429,-0.341,-0.301,-0.346,-0.273,,
2009-05-15 00:00:00,-0.641,-0.63,-0.667,-0.616,-0.48,-0.456,-0.387,-0.349,,-0.305,-0.175,-0.226,-0.195,-0.438,-0.255,-0.355,-0.421,-0.411,-0.499,-0.48,-0.43,-0.449,-0.395,-0.32,-0.35,-0.247,-0.318,-0.174,,
2009-05-16 00:00:00,-0.618,-0.589,-0.662,-0.621,-0.53,-0.469,-0.437,-0.399,,-0.318,-0.206,-0.221,-0.208,-0.344,-0.305,-0.35,-0.416,-0.461,-0.503,-0.412,-0.507,-0.445,-0.327,-0.379,-0.227,-0.324,-0.305,-0.25,,
2009-05-17 00:00:00,-0.588,-0.514,-0.596,-0.563,-0.446,-0.43,-0.326,-0.342,,-0.182,-0.194,-0.29,-0.241,-0.431,-0.284,-0.311,-0.458,-0.359,-0.519,-0.409,-0.495,-0.496,-0.451,-0.385,-0.207,-0.438,-0.392,-0.212,,
2009-05-18 00:00:00,-0.524,-0.477,-0.559,-0.581,-0.491,-0.439,-0.434,-0.396,,-0.279,-0.212,-0.236,-0.259,-0.385,-0.356,-0.338,-0.476,-0.412,-0.455,-0.445,-0.44,-0.469,-0.405,-0.348,-0.333,-0.329,-0.365,-0.175,,
2009-05-19 00:00:00,-0.528,-0.516,-0.572,-0.539,-0.412,-0.46,-0.482,-0.327,,-0.256,-0.134,-0.185,-0.262,-0.461,-0.314,-0.296,-0.334,-0.379,-0.503,-0.476,-0.489,-0.436,-0.39,-0.406,-0.345,-0.315,-0.305,-0.223,,
2009-05-20 00:00:00,-0.402,-0.436,-0.527,-0.495,-0.431,-0.416,-0.348,-0.301,,-0.248,-0.18,-0.276,-0.281,-0.39,-0.297,-0.342,-0.417,-0.281,-0.459,-0.449,-0.435,-0.41,-0.4,-0.434,-0.301,-0.352,-0.378,-0.278,,
2009-05-21 00:00:00,-0.321,-0.4,-0.464,-0.35,-0.359,-0.371,-0.276,-0.364,,-0.257,-0.243,-0.142,-0.317,-0.417,-0.296,-0.405,-0.435,-0.416,-0.468,-0.559,-0.426,-0.473,-0.147,-0.434,-0.274,-0.136,-0.315,-0.188,,
2009-05-22 00:00:00,-0.206,-0.267,-0.404,-0.344,-0.299,-0.319,-0.323,-0.321,,-0.322,-0.138,-0.189,-0.211,-0.428,-0.209,-0.345,-0.401,-0.32,-0.497,-0.534,-0.41,-0.412,-0.312,-0.328,-0.267,-0.426,-0.38,-0.29,,
2009-05-23 00:00:00,-0.156,-0.27,-0.317,-0.293,-0.275,-0.313,-0.309,-0.234,,-0.235,-0.185,-0.219,-0.223,-0.368,-0.248,-0.303,-0.386,-0.422,-0.473,-0.455,-0.495,-0.37,-0.378,-0.313,-0.261,-0.348,-0.374,-0.275,,
2009-05-24 00:00:00,-0.094,-0.037,-0.103,-0.078,-0.123,-0.295,-0.309,-0.27,,-0.182,-0.159,-0.237,-0.304,-0.395,-0.284,-0.285,-0.441,-0.368,-0.519,-0.455,-0.477,-0.352,-0.406,-0.322,-0.352,-0.384,-0.42,-0.212,,
2009-05-25 00:00:00,-0.028,0.152,-0.029,-0.022,-0.111,-0.256,-0.225,-0.33,,-0.268,-0.254,-0.18,-0.238,-0.446,-0.272,-0.372,-0.419,-0.392,-0.488,-0.379,-0.41,-0.331,-0.439,-0.4,-0.213,-0.228,-0.426,-0.218,,
2009-05-26 00:00:00,-0.077,-0.003,-0.06,-0.142,-0.098,-0.252,-0.283,-0.236,,-0.228,-0.133,-0.247,-0.297,-0.298,-0.277,-0.376,-0.397,-0.333,-0.548,-0.411,-0.406,-0.417,-0.407,-0.26,-0.29,-0.224,-0.349,-0.231,,
2009-05-27 00:00:00,-0.114,0.031,-0.044,-0.117,-0.064,-0.173,-0.213,-0.3,,-0.194,-0.179,-0.258,-0.325,-0.362,-0.278,-0.333,-0.444,-0.38,-0.504,-0.458,-0.517,-0.482,-0.327,-0.406,-0.291,-0.306,-0.405,-0.17,,
2009-05-28 00:00:00,-0.027,0.012,-0.081,-0.012,-0.181,-0.237,-0.233,-0.23,,-0.195,-0.172,-0.161,-0.246,-0.373,-0.217,-0.37,-0.4,-0.309,-0.487,-0.45,-0.5,-0.492,-0.428,-0.453,-0.293,-0.416,-0.334,-0.324,,
2009-05-29 00:00:00,-0.017,-0.032,-0.089,-0.099,-0.153,-0.227,-0.249,-0.238,,-0.203,-0.171,-0.249,-0.236,-0.416,-0.351,-0.432,-0.381,-0.434,-0.504,-0.449,-0.462,-0.473,-0.427,-0.37,-0.301,-0.324,-0.36,-0.386,,
2009-05-30 00:00:00,-0.05,-0.021,-0.069,-0.116,-0.08,-0.234,-0.256,-0.263,,-0.192,-0.187,-0.22,-0.243,-0.397,-0.241,-0.358,-0.406,-0.378,-0.493,-0.448,-0.415,-0.408,-0.435,-0.405,-0.344,-0.323,-0.385,-0.222,,
2009-05-31 00:00:00,-0.061,0.013,0.018,-0.09,-0.117,-0.253,-0.24,-0.246,,-0.123,-0.189,-0.24,-0.271,-0.38,-0.26,-0.378,-0.462,-0.452,-0.468,-0.513,-0.399,-0.618,-0.427,-0.298,-0.264,-0.297,-0.269,-0.278,,
2009-06-01 00:00:00,-0.038,-0.009,-0.102,-0.068,-0.095,-0.231,-0.253,-0.188,,-0.225,-0.157,-0.217,-0.231,-0.394,-0.265,-0.31,-0.448,-0.42,-0.481,-0.417,-0.531,-0.414,-0.422,-0.438,-0.377,-0.383,-0.364,-0.327,,
2009-06-02 00:00:00,-0.096,-0.014,-0.044,-0.081,-0.09,-0.253,-0.249,-0.21,,-0.256,-0.18,-0.231,-0.182,-0.416,-0.278,-0.306,-0.407,-0.362,-0.477,-0.449,-0.471,-0.427,-0.418,-0.406,-0.337,-0.36,-0.351,-0.332,,
2009-06-03 00:00:00,-0.018,-0.024,-0.055,-0.03,-0.074,-0.237,-0.206,-0.284,,-0.213,-0.137,-0.197,-0.327,-0.4,-0.271,-0.352,-0.391,-0.373,-0.469,-0.433,-0.464,-0.411,-0.438,-0.336,-0.393,-0.326,-0.343,-0.28,,
2009-06-04 00:00:00,-0.098,-0.06,-0.108,-0.083,-0.11,-0.21,-0.233,-0.23,,-0.186,-0.163,-0.241,-0.237,-0.399,-0.297,-0.316,-0.345,-0.354,-0.469,-0.423,-0.427,-0.384,-0.356,-0.299,-0.293,-0.289,-0.325,-0.315,,
2009-06-05 00:00:00,-0.085,-0.029,-0.148,-0.052,-0.141,-0.179,-0.184,-0.234,,-0.28,-0.168,-0.264,-0.295,-0.35,-0.275,-0.375,-0.359,-0.422,-0.455,-0.437,-0.541,-0.37,-0.342,-0.232,-0.225,-0.285,-0.275,-0.176,,
2009-06-06 00:00:00,0.006,0.035,-0.058,-0.122,-0.033,-0.151,-0.263,-0.161,,-0.217,-0.184,-0.227,-0.294,-0.322,-0.283,-0.284,-0.313,-0.349,-0.509,-0.518,-0.385,-0.423,-0.414,-0.402,-0.233,-0.311,-0.473,-0.211,,
2009-06-07 00:00:00,-0.062,0.03,-0.099,-0.074,-0.092,-0.192,-0.214,-0.203,,-0.213,-0.19,-0.232,-0.237,-0.363,-0.288,-0.307,-0.354,-0.282,-0.378,-0.441,-0.445,-0.347,-0.356,-0.254,-0.347,-0.271,-0.307,-0.18,,
2009-06-08 00:00:00,-0.109,-0.017,-0.074,-0.013,-0.102,-0.167,-0.154,-0.142,,-0.197,-0.165,-0.306,-0.301,-0.383,-0.326,-0.372,-0.392,-0.392,-0.534,-0.434,-0.429,-0.503,-0.439,-0.31,-0.331,-0.436,-0.29,-0.254,,
2009-06-09 00:00:00,-0.061,0.03,-0.098,-0.091,-0.171,-0.236,-0.205,-0.256,,-0.212,-0.117,-0.195,-0.218,-0.399,-0.297,-0.432,-0.48,-0.407,-0.441,-0.459,-0.481,-0.464,-0.464,-0.461,-0.274,-0.307,-0.387,-0.341,,
2009-06-10 00:00:00,-0.071,0.011,-0.046,-0.11,-0.119,-0.165,-0.197,-0.266,,-0.267,-0.19,-0.196,-0.3,-0.373,-0.19,-0.28,-0.436,-0.372,-0.523,-0.478,-0.464,-0.438,-0.419,-0.308,-0.302,-0.317,-0.298,-0.172,,
2009-06-11 00:00:00,-0.088,-0.005,-0.062,-0.09,-0.073,-0.244,-0.276,-0.193,,-0.221,-0.18,-0.267,-0.298,-0.353,-0.332,-0.252,-0.417,-0.407,-0.486,-0.485,-0.572,-0.436,-0.336,-0.343,-0.255,-0.306,-0.45,-0.251,,
2009-06-12 00:00:00,-0.03,-0.01,-0.058,-0.104,-0.096,-0.223,-0.227,-0.269,,-0.226,-0.185,-0.263,-0.295,-0.43,-0.292,-0.32,-0.376,-0.376,-0.482,-0.454,-0.486,-0.442,-0.414,-0.348,-0.36,-0.311,-0.428,-0.319,,
2009-06-13 00:00:00,-0.08,0.012,-0.09,-0.065,-0.118,-0.183,-0.17,-0.167,,-0.16,-0.154,-0.214,-0.201,-0.372,-0.288,-0.343,-0.427,-0.363,-0.487,-0.414,-0.518,-0.464,-0.41,-0.398,-0.301,-0.325,-0.397,-0.297,,
2009-06-14 00:00:00,-0.037,0.002,-0.091,-0.084,-0.031,-0.166,-0.189,-0.249,,-0.223,-0.2,-0.287,-0.301,-0.419,-0.281,-0.245,-0.392,-0.382,-0.561,-0.361,-0.437,-0.394,-0.393,-0.391,-0.339,-0.273,-0.362,-0.244,,
2009-06-15 00:00:00,-0.045,-0.051,-0.091,-0.066,-0.093,-0.228,-0.224,-0.177,,-0.223,-0.155,-0.224,-0.211,-0.373,-0.28,-0.38,-0.382,-0.364,-0.506,-0.478,-0.473,-0.411,-0.383,-0.309,-0.266,-0.362,-0.38,-0.199,,
2009-06-16 00:00:00,-0.081,0.002,-0.1,-0.093,-0.119,-0.202,-0.189,-0.231,,-0.196,-0.182,-0.233,-0.274,-0.391,-0.253,-0.371,-0.428,-0.4,-0.561,-0.478,-0.501,-0.42,-0.366,-0.39,-0.275,-0.281,-0.479,-0.316,,
2009-06-17 00:00:00,-0.033,0.005,-0.035,0.017,-0.072,-0.163,-0.194,-0.182,,-0.157,-0.17,-0.176,-0.163,-0.397,-0.304,-0.287,-0.424,-0.379,-0.521,-0.411,-0.47,-0.462,-0.435,-0.396,-0.209,-0.269,-0.44,-0.223,,
2009-06-18 00:00:00,-0.059,-0.11,-0.104,-0.07,-0.071,-0.161,-0.193,-0.217,,-0.227,-0.097,-0.3,-0.26,-0.378,-0.33,-0.295,-0.342,-0.378,-0.456,-0.483,-0.514,-0.452,-0.361,-0.341,-0.289,-0.358,-0.303,-0.222,,
2009-06-19 00:00:00,0.001,0.048,-0.036,-0.135,-0.153,-0.083,-0.231,-0.265,,-0.158,-0.162,-0.357,-0.317,-0.353,-0.054,-0.487,-0.308,-0.416,-0.359,-0.395,-0.49,-0.455,-0.291,-0.262,-0.31,-0.361,-0.342,-0.305,,
2009-06-20 00:00:00,-0.065,-0.054,-0.084,-0.112,-0.077,-0.168,-0.209,-0.17,,-0.225,-0.193,-0.262,-0.258,-0.412,-0.265,-0.364,-0.421,-0.393,-0.517,-0.472,-0.467,-0.441,-0.45,-0.393,-0.323,-0.302,-0.355,-0.255,,
2009-06-21 00:00:00,-0.119,-0.062,-0.11,-0.059,-0.095,-0.186,-0.182,-0.251,,-0.278,-0.202,-0.235,-0.258,-0.366,-0.273,-0.355,-0.439,-0.411,-0.536,-0.444,-0.485,-0.441,-0.359,-0.374,-0.35,-0.301,-0.328,-0.291,,
2009-06-22 00:00:00,-0.038,-0.027,-0.048,-0.059,-0.05,-0.204,-0.137,-0.214,,-0.162,-0.166,-0.253,-0.329,-0.384,-0.282,-0.301,-0.421,-0.393,-0.526,-0.417,-0.448,-0.486,-0.431,-0.374,-0.25,-0.41,-0.319,-0.3,,
2009-06-23 00:00:00,-0.021,-0.143,-0.12,0.056,-0.095,-0.276,-0.138,-0.108,,-0.199,-0.149,-0.227,-0.168,-0.457,-0.391,-0.311,-0.304,-0.286,-0.509,-0.508,-0.322,-0.586,-0.477,-0.213,-0.441,-0.212,-0.112,-0.032,,
2009-06-24 00:00:00,-0.126,-0.061,-0.1,-0.147,-0.049,-0.175,-0.225,-0.312,,-0.125,-0.254,-0.18,-0.211,-0.284,-0.2,-0.426,-0.437,-0.302,-0.461,-0.506,-0.41,-0.367,-0.312,-0.4,-0.43,-0.39,-0.263,-0.227,,
2009-06-25 00:00:00,-0.129,-0.1,-0.015,-0.096,-0.105,-0.035,-0.094,-0.118,,-0.164,-0.078,-0.308,-0.277,-0.404,-0.392,-0.357,-0.495,-0.368,-0.555,-0.346,-0.395,-0.343,-0.433,-0.331,-0.469,-0.411,-0.365,-0.167,,
2009-06-26 00:00:00,-0.057,0.025,-0.032,-0.007,-0.069,-0.169,-0.174,-0.243,,-0.217,-0.265,-0.236,-0.349,-0.349,-0.32,-0.356,-0.404,-0.394,-0.518,-0.509,-0.504,-0.496,-0.441,-0.366,-0.36,-0.402,-0.365,-0.265,,
2009-06-27 00:00:00,-0.028,0.046,-0.082,-0.039,-0.066,-0.13,-0.153,-0.294,,-0.232,-0.084,-0.135,-0.148,-0.356,-0.317,-0.326,-0.41,-0.41,-0.452,-0.461,-0.556,-0.358,-0.393,-0.337,-0.384,-0.363,-0.353,-0.362,,
2009-06-28 00:00:00,-0.08,-0.06,-0.153,-0.057,-0.101,-0.112,-0.242,-0.185,,-0.187,-0.128,-0.286,-0.372,-0.445,-0.334,-0.407,-0.373,-0.418,-0.424,-0.56,-0.427,-0.312,-0.547,-0.408,-0.275,-0.326,-0.434,-0.208,,
2009-06-29 00:00:00,-0.081,0.029,-0.108,-0.092,-0.048,-0.13,-0.126,-0.132,,-0.231,-0.226,-0.251,-0.381,-0.382,-0.298,-0.371,-0.436,-0.346,-0.515,-0.405,-0.437,-0.348,-0.474,-0.318,-0.149,-0.29,-0.325,-0.28,,
2009-06-30 00:00:00,0.003,0.067,-0.132,-0.089,-0.063,-0.073,-0.185,-0.236,,-0.22,-0.178,-0.31,-0.342,-0.415,-0.241,-0.287,-0.316,-0.361,-0.466,-0.421,-0.57,-0.498,-0.398,-0.369,-0.344,-0.314,-0.376,-0.304,,
2009-07-01 00:00:00,-0.091,-0.071,-0.128,-0.005,-0.121,-0.069,-0.252,-0.223,,-0.233,-0.156,-0.315,-0.365,-0.329,-0.218,-0.372,-0.402,-0.329,-0.462,-0.534,-0.547,-0.512,-0.494,-0.346,-0.177,-0.4,-0.291,-0.191,,
2009-07-02 00:00:00,-0.054,0.055,-0.091,-0.004,-0.093,-0.157,-0.269,-0.132,,-0.312,-0.262,-0.152,-0.355,-0.391,-0.253,-0.272,-0.301,-0.436,-0.461,-0.488,-0.455,-0.312,-0.502,-0.219,-0.194,-0.272,-0.254,-0.145,,
2009-07-03 00:00:00,-0.116,-0.007,-0.047,-0.146,-0.048,-0.166,-0.198,-0.186,,-0.276,-0.226,-0.224,-0.193,-0.364,-0.262,-0.38,-0.446,-0.445,-0.479,-0.378,-0.428,-0.565,-0.447,-0.454,-0.266,-0.407,-0.488,-0.262,,
2009-07-04 00:00:00,-0.027,0.037,-0.02,-0.048,-0.03,-0.166,-0.144,-0.141,,-0.241,-0.11,-0.188,-0.22,-0.4,-0.226,-0.344,-0.428,-0.301,-0.461,-0.469,-0.401,-0.348,-0.32,-0.399,-0.23,-0.075,-0.38,-0.253,,
2009-07-05 00:00:00,-0.097,0.013,-0.062,-0.019,-0.082,-0.146,-0.133,-0.291,,-0.212,-0.225,-0.186,-0.254,-0.48,-0.332,-0.342,-0.408,-0.398,-0.513,-0.395,-0.544,-0.419,-0.273,-0.334,-0.409,-0.324,-0.315,-0.251,,
2009-07-06 00:00:00,-0.132,0.031,-0.106,-0.108,-0.162,-0.199,-0.142,-0.183,,-0.274,-0.09,-0.15,-0.271,-0.407,-0.314,-0.243,-0.471,-0.452,-0.54,-0.494,-0.471,-0.418,-0.318,-0.316,-0.418,-0.423,-0.468,-0.278,,
2009-07-07 00:00:00,-0.062,0.003,-0.028,0.006,-0.119,-0.147,-0.143,-0.248,,-0.169,-0.154,-0.197,-0.318,-0.337,-0.325,-0.361,-0.4,-0.354,-0.533,-0.487,-0.436,-0.528,-0.474,-0.453,-0.257,-0.38,-0.397,-0.252,,
2009-07-08 00:00:00,-0.034,0.039,-0.036,-0.055,-0.028,-0.164,-0.115,-0.202,,-0.141,-0.242,-0.15,-0.182,-0.48,-0.369,-0.306,-0.417,-0.362,-0.55,-0.377,-0.444,-0.554,-0.282,-0.244,-0.382,-0.442,-0.469,-0.305,,
2009-07-09 00:00:00,-0.099,0.064,-0.02,-0.137,-0.075,-0.076,-0.215,-0.221,,-0.178,-0.155,-0.197,-0.184,-0.328,-0.262,-0.281,-0.436,-0.391,-0.578,-0.496,-0.464,-0.339,-0.302,-0.21,-0.167,-0.308,-0.443,-0.163,,
2009-07-10 00:00:00,-0.08,0.003,-0.063,-0.065,-0.056,-0.174,-0.108,-0.158,,-0.276,-0.136,-0.277,-0.219,-0.345,-0.352,-0.289,-0.49,-0.39,-0.433,-0.414,-0.4,-0.32,-0.374,-0.263,-0.356,-0.262,-0.424,-0.315,,
2009-07-11 00:00:00,-0.085,-0.083,-0.06,-0.168,-0.053,-0.116,-0.086,-0.127,,-0.209,-0.213,-0.291,-0.251,-0.252,-0.195,-0.438,-0.513,-0.377,-0.546,-0.301,-0.55,-0.515,-0.306,-0.44,-0.225,-0.375,-0.511,-0.383,,
2009-07-12 00:00:00,0.021,-0.065,-0.149,-0.035,0.036,-0.036,-0.095,-0.199,,-0.111,-0.195,-0.228,-0.117,-0.306,-0.213,-0.33,-0.314,-0.323,-0.537,-0.401,-0.332,-0.434,-0.315,-0.385,-0.307,-0.331,-0.285,-0.177,,
2009-07-13 00:00:00,0.091,-0.022,-0.07,-0.072,-0.063,-0.163,-0.115,-0.246,,-0.247,-0.233,-0.194,-0.253,-0.325,-0.295,-0.368,-0.416,-0.379,-0.503,-0.457,-0.47,-0.435,-0.462,-0.36,-0.272,-0.251,-0.368,-0.349,,
2009-07-14 00:00:00,0.471,-0.002,-0.112,-0.123,-0.096,-0.116,-0.183,-0.189,,-0.182,-0.149,-0.263,-0.232,-0.341,-0.257,-0.347,-0.386,-0.412,-0.482,-0.445,-0.449,-0.46,-0.387,-0.412,-0.288,-0.267,-0.32,-0.202,,
2009-07-15 00:00:00,0.25,0.014,-0.053,-0.072,-0.072,-0.127,-0.15,-0.183,,-0.238,-0.215,-0.212,-0.217,-0.334,-0.259,-0.359,-0.461,-0.37,-0.512,-0.421,-0.553,-0.445,-0.426,-0.424,-0.281,-0.287,-0.341,-0.178,,
2009-07-16 00:00:00,0.125,0.003,-0.08,-0.055,-0.109,-0.137,-0.187,-0.265,,-0.23,-0.198,-0.276,-0.272,-0.39,-0.261,-0.324,-0.435,-0.381,-0.514,-0.468,-0.518,-0.401,-0.409,-0.38,-0.292,-0.451,-0.451,-0.279,,
2009-07-17 00:00:00,-0.136,-0.044,-0.11,-0.067,-0.076,-0.194,-0.181,-0.223,,-0.269,-0.237,-0.262,-0.212,-0.42,-0.309,-0.355,-0.421,-0.402,-0.472,-0.489,-0.485,-0.486,-0.358,-0.302,-0.341,-0.355,-0.4,-0.255,,
2009-07-18 00:00:00,-0.059,0.059,-0.141,-0.018,-0.053,-0.153,-0.194,-0.209,,-0.184,-0.241,-0.247,-0.216,-0.379,-0.196,-0.295,-0.451,-0.306,-0.376,-0.429,-0.524,-0.372,-0.489,-0.459,-0.299,-0.368,-0.331,-0.187,,
2009-07-19 00:00:00,0.228,0.063,-0.11,-0.192,0.022,-0.185,-0.127,-0.285,,-0.197,-0.076,-0.162,-0.158,-0.437,-0.372,-0.309,-0.492,-0.446,-0.571,-0.461,-0.402,-0.521,-0.439,-0.482,-0.258,-0.237,-0.228,-0.263,,
2009-07-20 00:00:00,0.359,0.203,-0.12,-0.086,-0.104,-0.097,-0.12,-0.17,,-0.189,-0.238,-0.271,-0.258,-0.42,-0.264,-0.364,-0.43,-0.402,-0.481,-0.462,-0.475,-0.395,-0.349,-0.302,-0.304,-0.382,-0.4,-0.237,,
2009-07-21 00:00:00,0.57,0.469,-0.02,-0.12,-0.057,-0.104,-0.109,-0.222,,-0.232,-0.191,-0.287,-0.283,-0.401,-0.29,-0.362,-0.392,-0.319,-0.443,-0.37,-0.465,-0.367,-0.429,-0.364,-0.285,-0.309,-0.462,-0.244,,
2009-07-22 00:00:00,0.526,0.407,0.059,-0.093,-0.174,-0.131,-0.074,-0.186,,-0.197,-0.183,-0.189,-0.158,-0.473,-0.408,-0.444,-0.329,-0.284,-0.489,-0.47,-0.575,-0.358,-0.285,-0.193,-0.439,-0.255,-0.308,-0.137,,
2009-07-23 00:00:00,0.681,0.762,0.268,-0.14,-0.131,-0.16,-0.147,-0.126,,-0.136,-0.167,-0.272,-0.169,-0.448,-0.31,-0.311,-0.413,-0.403,-0.554,-0.427,-0.495,-0.469,-0.332,-0.348,-0.233,-0.347,-0.455,-0.184,,
2009-07-24 00:00:00,0.595,0.625,0.146,0.004,-0.068,-0.248,-0.262,-0.304,,-0.207,-0.13,-0.154,-0.257,-0.375,-0.382,-0.436,-0.339,-0.474,-0.526,-0.372,-0.503,-0.486,-0.395,-0.392,-0.205,-0.274,-0.545,-0.147,,
2009-07-25 00:00:00,0.998,0.882,0.476,-0.017,-0.017,-0.125,-0.157,-0.208,,-0.2,-0.177,-0.318,-0.233,-0.468,-0.203,-0.366,-0.269,-0.341,-0.456,-0.464,-0.45,-0.47,-0.406,-0.44,-0.415,-0.448,-0.411,-0.365,,
2009-07-26 00:00:00,1.364,1.343,0.822,-0.069,-0.043,-0.187,-0.237,-0.171,,-0.19,-0.257,-0.29,-0.178,-0.404,-0.248,-0.32,-0.386,-0.367,-0.546,-0.509,-0.44,-0.46,-0.36,-0.294,-0.243,-0.447,-0.275,-0.185,,
2009-07-27 00:00:00,1.319,1.348,0.766,0.033,-0.153,-0.146,-0.125,-0.256,,-0.239,-0.261,-0.267,-0.245,-0.39,-0.243,-0.315,-0.462,-0.453,-0.441,-0.504,-0.408,-0.329,-0.355,-0.362,-0.247,-0.352,-0.333,-0.396,,
2009-07-28 00:00:00,1.676,1.772,1.231,0.617,-0.051,-0.115,-0.138,-0.278,,-0.243,-0.193,-0.29,-0.312,-0.376,-0.247,-0.284,-0.467,-0.394,-0.509,-0.427,-0.513,-0.477,-0.459,-0.429,-0.179,-0.383,-0.437,-0.328,,
2009-07-29 00:00:00,1.893,1.98,1.517,0.851,-0.04,-0.113,-0.172,-0.142,,-0.197,-0.129,-0.252,-0.247,-0.401,-0.254,-0.399,-0.383,-0.338,-0.543,-0.407,-0.474,-0.385,-0.412,-0.464,-0.421,-0.39,-0.471,-0.209,,
2009-07-30 00:00:00,2.418,2.276,1.866,1.108,0.066,-0.122,-0.19,-0.259,,-0.278,-0.219,-0.198,-0.14,-0.419,-0.2,-0.399,-0.447,-0.302,-0.48,-0.362,-0.411,-0.358,-0.485,-0.292,-0.394,-0.318,-0.309,-0.254,,
2009-07-31 00:00:00,2.433,2.528,1.964,1.496,0.18,-0.194,-0.164,-0.169,,-0.198,-0.192,-0.226,-0.239,-0.366,-0.264,-0.291,-0.384,-0.339,-0.426,-0.371,-0.42,-0.512,-0.367,-0.383,-0.205,-0.382,-0.318,-0.174,,
2009-08-01 00:00:00,2.883,2.872,2.314,1.754,1.114,-0.168,-0.085,-0.179,,-0.234,-0.229,-0.253,-0.231,-0.412,-0.283,-0.347,-0.358,-0.439,-0.509,-0.436,-0.367,-0.324,-0.368,-0.258,-0.233,-0.392,-0.328,-0.283,,
2009-08-02 00:00:00,2.447,2.557,2.076,1.669,1.163,-0.144,-0.131,-0.173,,-0.201,-0.151,-0.202,-0.225,-0.423,-0.285,-0.277,-0.397,-0.369,-0.493,-0.502,-0.442,-0.489,-0.461,-0.305,-0.226,-0.313,-0.421,-0.213,,
2009-08-03 00:00:00,1.555,1.818,1.471,1.179,0.811,-0.146,-0.124,-0.229,,-0.185,-0.108,-0.195,-0.272,-0.416,-0.269,-0.306,-0.453,-0.407,-0.413,-0.486,-0.508,-0.355,-0.382,-0.298,-0.328,-0.333,-0.478,-0.332,,
2009-08-04 00:00:00,1.598,1.493,1.211,0.985,0.718,-0.135,-0.105,-0.226,,-0.237,-0.214,-0.22,-0.234,-0.405,-0.276,-0.286,-0.405,-0.405,-0.457,-0.429,-0.433,-0.471,-0.416,-0.35,-0.28,-0.394,-0.304,-0.249,,
