2012-05-19 00:00:00,-5.081,-5.201,-5.205,-4.576,-4.178,-3.086,-2.749,,,,-2.988,-3.068
2012-05-20 00:00:00,-5.044,-5.16,-5.176,-4.565,-4.178,-3.092,-2.75,,,,-2.988,-3.068
2012-05-21 00:00:00,-5.005,-5.123,-5.149,-4.553,-4.179,-3.099,-2.751,,,,-2.989,-3.068
2012-05-22 00:00:00,-4.962,-5.085,-5.122,-4.542,-4.18,-3.108,-2.757,,,,-2.99,-3.07
2012-05-23 00:00:00,-4.919,-5.049,-5.096,-4.532,-4.178,-3.115,-2.763,,,,-2.991,-3.071
2012-05-24 00:00:00,-4.871,-5.012,-5.07,-4.52,-4.177,-3.124,-2.765,,,,-2.992,-3.072
2012-05-25 00:00:00,-4.815,-4.971,-5.042,-4.509,-4.173,-3.129,-2.765,,,,-2.993,-3.072
2012-05-26 00:00:00,-4.737,-4.926,-5.015,-4.495,-4.17,-3.138,-2.766,,,,-2.993,-3.073
2012-05-27 00:00:00,-4.633,-4.868,-4.985,-4.482,-4.17,-3.14,-2.766,,,,-2.993,-3.072
2012-05-28 00:00:00,-4.525,-4.802,-4.953,-4.468,-4.17,-3.149,-2.768,,,,-2.993,-3.072
2012-05-29 00:00:00,-4.424,-4.729,-4.92,-4.454,-4.17,-3.152,-2.772,,,,-2.993,-3.072
2012-05-30 00:00:00,-4.32,-4.657,-4.884,-4.44,-4.169,-3.161,-2.776,,,,-2.993,-3.072
2012-05-31 00:00:00,-4.202,-4.58,-4.845,-4.425,-4.161,-3.163,-2.777,,,,-2.993,-3.072
2012-06-01 00:00:00,-4.07,-4.495,-4.805,-4.41,-4.158,-3.171,-2.777,,,,-2.993,-3.072
2012-06-02 00:00:00,-3.91,-4.392,-4.763,-4.395,-4.158,-3.174,-2.777,,,,-2.992,-3.072
2012-06-03 00:00:00,-3.641,-4.249,-4.714,-4.378,-4.156,-3.178,-2.777,,,,-2.988,-3.068
2012-06-04 00:00:00,-3.14,-4.024,-4.659,-4.363,-4.149,-3.187,-2.78,,,,-2.986,-3.065
2012-06-05 00:00:00,-2.859,-3.776,-4.594,-4.348,-4.15,-3.191,-2.783,,,,-2.985,-3.065
2012-06-06 00:00:00,-2.707,-3.586,-4.513,-4.331,-4.15,-3.2,-2.789,,,,-2.986,-3.065
2012-06-07 00:00:00,-2.626,-3.46,-4.429,-4.314,-4.144,-3.202,-2.793,,,,-2.986,-3.065
2012-06-08 00:00:00,-2.459,-3.35,-4.348,-4.297,-4.14,-3.21,-2.795,,,,-2.988,-3.067
2012-06-09 00:00:00,-2.334,-3.226,-4.27,-4.276,-4.14,-3.215,-2.795,,,,-2.987,-3.067
2012-06-10 00:00:00,-2.264,-3.123,-4.193,-4.256,-4.134,-3.219,-2.795,,,,-2.988,-3.067
2012-06-11 00:00:00,-2.208,-3.039,-4.116,-4.234,-4.128,-3.227,-2.8,,,,-2.988,-3.067
2012-06-12 00:00:00,-2.174,-2.97,-4.043,-4.21,-4.128,-3.228,-2.806,,,,-2.988,-3.067
2012-06-13 00:00:00,-2.154,-2.915,-3.972,-4.184,-4.118,-3.236,-2.806,,,,-2.987,-3.067
2012-06-14 00:00:00,-2.145,-2.872,-3.907,-4.158,-4.116,-3.239,-2.806,,,,-2.987,-3.067
2012-06-15 00:00:00,-2.136,-2.834,-3.845,-4.13,-4.111,-3.243,-2.807,,,,-2.987,-3.067
2012-06-16 00:00:00,-2.058,-2.793,-3.787,-4.101,-4.104,-3.251,-2.812,,,,-2.988,-3.068
2012-06-17 00:00:00,-1.436,-2.649,-3.73,-4.07,-4.097,-3.251,-2.815,,,,-2.988,-3.068
2012-06-18 00:00:00,-1.022,-2.405,-3.671,-4.039,-4.092,-3.254,-2.819,,,,-2.989,-3.068
2012-06-19 00:00:00,-0.848,-2.196,-3.601,-4.007,-4.081,-3.261,-2.819,,,,-2.988,-3.068
2012-06-20 00:00:00,-0.75,-2.037,-3.521,-3.975,-4.075,-3.263,-2.819,,,,-2.989,-3.068
2012-06-21 00:00:00,-0.683,-1.91,-3.436,-3.942,-4.068,-3.266,-2.82,,,,-2.988,-3.068
2012-06-22 00:00:00,-0.598,-1.804,-3.349,-3.909,-4.057,-3.273,-2.825,,,,-2.988,-3.068
2012-06-23 00:00:00,-0.583,-1.716,-3.263,-3.875,-4.049,-3.275,-2.83,,,,-2.988,-3.068
2012-06-24 00:00:00,-0.546,-1.64,-3.179,-3.841,-4.039,-3.277,-2.831,,,,-2.988,-3.068
2012-06-25 00:00:00,-0.515,-1.573,-3.099,-3.805,-4.029,-3.283,-2.831,,,,-2.988,-3.068
2012-06-26 00:00:00,-0.483,-1.512,-3.019,-3.769,-4.018,-3.287,-2.832,,,,-2.989,-3.068
2012-06-27 00:00:00,-0.454,-1.458,-2.945,-3.73,-4.006,-3.287,-2.838,,,,-2.988,-3.068
2012-06-28 00:00:00,-0.44,-1.408,-2.876,-3.691,-3.994,-3.292,-2.842,,,,-2.989,-3.068
2012-06-29 00:00:00,-0.426,-1.364,-2.81,-3.652,-3.982,-3.298,-2.842,,,,-2.988,-3.068
2012-06-30 00:00:00,-0.412,-1.323,-2.747,-3.611,-3.969,-3.299,-2.842,,,,-2.988,-3.068
2012-07-01 00:00:00,-0.4,-1.285,-2.686,-3.57,-3.956,-3.299,-2.845,,,,-2.989,-3.068
2012-07-02 00:00:00,-0.387,-1.25,-2.627,-3.528,-3.941,-3.304,-2.85,,,,-2.988,-3.068
2012-07-03 00:00:00,-0.38,-1.216,-2.568,-3.486,-3.927,-3.308,-2.854,,,,-2.988,-3.068
2012-07-04 00:00:00,-0.353,-1.166,-2.509,-3.442,-3.912,-3.311,-2.854,,,,-2.988,-3.068
2012-07-05 00:00:00,-0.341,-1.15,-2.451,-3.388,-3.895,-3.311,-2.854,,,,-2.988,-3.068
2012-07-06 00:00:00,-0.329,-1.117,-2.387,-3.33,-3.88,-3.311,-2.856,,,,-2.988,-3.068
2012-07-07 00:00:00,-0.318,-1.083,-2.322,-3.282,-3.864,-3.316,-2.863,,,,-2.988,-3.068
2012-07-08 00:00:00,-0.308,-1.05,-2.259,-3.234,-3.846,-3.32,-2.865,,,,-2.988,-3.068
2012-07-09 00:00:00,-0.292,-1.017,-2.197,-3.184,-3.828,-3.322,-2.866,,,,-2.989,-3.069
2012-07-10 00:00:00,-0.281,-0.986,-2.134,-3.127,-3.809,-3.322,-2.867,,,,-2.99,-3.07
2012-07-11 00:00:00,-0.27,-0.956,-2.066,-3.069,-3.788,-3.323,-2.868,,,,-2.99,-3.07
2012-07-12 00:00:00,-0.252,-0.923,-2.003,-3.017,-3.769,-3.324,-2.874,,,,-2.989,-3.07
2012-07-13 00:00:00,-0.239,-0.893,-1.945,-2.966,-3.749,-3.324,-2.875,,,,-2.99,-3.07
2012-07-14 00:00:00,-0.235,-0.856,-1.884,-2.913,-3.727,-3.326,-2.877,,,,-2.989,-3.069
2012-07-15 00:00:00,-0.239,-0.81,-1.806,-2.843,-3.706,-3.329,-2.879,,,,-2.991,-3.071
2012-07-16 00:00:00,-0.344,-0.77,-1.726,-2.78,-3.686,-3.328,-2.881,,,,-2.99,-3.07
2012-07-17 00:00:00,-0.229,-0.737,-1.658,-2.728,-3.661,-3.331,-2.885,,,,-2.989,-3.069
2012-07-18 00:00:00,-0.115,-0.69,-1.591,-2.675,-3.637,-3.328,-2.885,,,,-2.988,-3.068
2012-07-19 00:00:00,-0.056,-0.608,-1.511,-2.619,-3.61,-3.329,-2.887,,,,-2.989,-3.069
2012-07-20 00:00:00,-0.004,-0.559,-1.461,-2.58,-3.59,-3.329,-2.89,,,,-2.99,-3.07
2012-07-21 00:00:00,0.032,-0.51,-1.405,-2.529,-3.565,-3.33,-2.891,,,,-2.989,-3.07
2012-07-22 00:00:00,-0.05,-0.465,-1.341,-2.479,-3.542,-3.331,-2.894,,,,-2.991,-3.071
2012-07-23 00:00:00,0.022,-0.414,-1.284,-2.429,-3.516,-3.331,-2.897,,,,-2.988,-3.069
2012-07-24 00:00:00,0.288,-0.359,-1.226,-2.383,-3.488,-3.327,-2.896,,,,-2.988,-3.069
2012-07-25 00:00:00,0.755,-0.283,-1.138,-2.336,-3.464,-3.328,-2.898,,,,-2.989,-3.069
2012-07-26 00:00:00,2.038,-0.197,-1.05,-2.283,-3.439,-3.326,-2.9,,,,-2.987,-3.068
2012-07-27 00:00:00,3.215,-0.078,-0.991,-2.237,-3.414,-3.325,-2.903,,,,-2.988,-3.069
2012-07-28 00:00:00,2.339,0.059,-0.947,-2.196,-3.39,-3.328,-2.908,,,,-2.99,-3.072
2012-07-29 00:00:00,2.145,0.217,-0.846,-2.145,-3.366,-3.324,-2.907,,,,-2.99,-3.07
2012-07-30 00:00:00,2.643,0.488,-0.731,-2.087,-3.34,-3.323,-2.911,,,,-2.989,-3.069
2012-07-31 00:00:00,3.647,0.989,-0.657,-2.033,-3.316,-3.322,-2.911,,,,-2.989,-3.069
2012-08-01 00:00:00,4.284,1.459,-0.613,-1.988,-3.29,-3.319,-2.914,,,,-2.99,-3.07
2012-08-02 00:00:00,4.067,1.844,-0.561,-1.947,-3.265,-3.317,-2.918,,,,-2.989,-3.071
2012-08-03 00:00:00,4.394,2.084,-0.373,-1.907,-3.238,-3.315,-2.917,,,,-2.988,-3.069
2012-08-04 00:00:00,4.6,2.408,-0.424,-1.87,-3.216,-3.313,-2.92,,,,-2.988,-3.069
2012-08-05 00:00:00,3.652,2.551,-0.402,-1.837,-3.191,-3.314,-2.92,,,,-2.993,-3.074
2012-08-06 00:00:00,2.596,2.381,-0.283,-1.801,-3.167,-3.312,-2.926,,,,-2.992,-3.072
2012-08-07 00:00:00,2.083,1.916,-0.177,-1.759,-3.14,-3.307,-2.925,,,,-2.989,-3.07
2012-08-08 00:00:00,3.69,1.916,-0.12,-1.709,-3.115,-3.303,-2.926,,,,-2.989,-3.068
2012-08-09 00:00:00,4.512,2.386,-0.078,-1.663,-3.089,-3.301,-2.929,,,,-2.988,-3.07
2012-08-10 00:00:00,4.134,2.661,-0.032,-1.621,-3.065,-3.297,-2.93,,,,-2.988,-3.069
2012-08-11 00:00:00,3.871,2.741,0.052,-1.583,-3.042,-3.296,-2.932,,,,-2.99,-3.07
2012-08-12 00:00:00,3.898,2.788,0.157,-1.548,-3.017,-3.291,-2.934,,,,-2.989,-3.07
2012-08-13 00:00:00,4.478,2.838,0.235,-1.516,-2.991,-3.286,-2.935,,,,-2.988,-3.069
2012-08-14 00:00:00,5.624,3.161,0.301,-1.483,-2.968,-3.283,-2.936,,,,-2.988,-3.069
2012-08-15 00:00:00,5.68,3.542,0.374,-1.45,-2.942,-3.28,-2.938,,,,-2.989,-3.069
2012-08-16 00:00:00,5.74,3.689,0.472,-1.42,-2.919,-3.275,-2.938,,,,-2.988,-3.068
2012-08-17 00:00:00,6.088,3.821,0.57,-1.389,-2.894,-3.272,-2.941,,,,-2.988,-3.068
2012-08-18 00:00:00,7.29,4.16,0.664,-1.355,-2.869,-3.266,-2.941,,,,-2.987,-3.067
2012-08-19 00:00:00,8.01,4.608,0.766,-1.324,-2.845,-3.263,-2.942,,,,-2.987,-3.068
2012-08-20 00:00:00,8.57,5.104,0.892,-1.292,-2.82,-3.257,-2.944,,,,-2.987,-3.069
2012-08-21 00:00:00,8.18,5.402,1.04,-1.26,-2.798,-3.253,-2.946,,,,-2.988,-3.068
2012-08-22 00:00:00,8.02,5.597,1.198,-1.229,-2.775,-3.25,-2.949,,,,-2.989,-3.069
2012-08-23 00:00:00,7.28,5.628,1.36,-1.198,-2.752,-3.246,-2.949,,,,-2.988,-3.069
2012-08-24 00:00:00,6.104,5.41,1.506,-1.166,-2.73,-3.241,-2.953,,,,-2.988,-3.069
2012-08-25 00:00:00,5.229,5.024,1.627,-1.133,-2.708,-3.238,-2.954,,,,-2.99,-3.072
2012-08-26 00:00:00,3.025,4.396,1.706,-1.101,-2.686,-3.234,-2.956,,,,-2.992,-3.073
2012-08-27 00:00:00,3.214,3.758,1.741,-1.065,-2.659,-3.227,-2.954,,,,-2.99,-3.071
2012-08-28 00:00:00,4.677,3.736,1.73,-1.03,-2.635,-3.221,-2.955,,,,-2.99,-3.072
2012-08-29 00:00:00,3.969,3.779,1.694,-0.996,-2.614,-3.218,-2.959,,,,-2.992,-3.072
2012-08-30 00:00:00,2.801,3.464,1.672,-0.962,-2.592,-3.212,-2.961,,,,-2.991,-3.071
2012-08-31 00:00:00,1.207,2.897,1.647,-0.928,-2.572,-3.209,-2.963,,,,-2.994,-3.075
2012-09-01 00:00:00,0.39,2.309,1.583,-0.895,-2.549,-3.204,-2.965,,,,-2.994,-3.076
2012-09-02 00:00:00,0.466,1.874,1.512,-0.859,-2.524,-3.195,-2.963,,,,-2.992,-3.073
2012-09-03 00:00:00,0.419,1.553,1.404,-0.826,-2.501,-3.19,-2.965,,,,-2.993,-3.073
2012-09-04 00:00:00,0.578,1.345,1.282,-0.792,-2.478,-3.184,-2.964,,,,-2.99,-3.072
2012-09-05 00:00:00,1.392,1.357,1.161,-0.761,-2.455,-3.177,-2.966,,,,-2.99,-3.072
2012-09-06 00:00:00,2.308,1.655,1.057,-0.731,-2.433,-3.171,-2.967,,,,-2.991,-3.072
2012-09-07 00:00:00,2.869,1.94,0.988,-0.702,-2.408,-3.164,-2.966,,,,-2.991,-3.072
2012-09-08 00:00:00,3.534,2.232,0.958,-0.676,-2.386,-3.157,-2.967,,,,-2.99,-3.071
2012-09-09 00:00:00,3.709,2.466,0.961,-0.65,-2.363,-3.152,-2.968,,,,-2.99,-3.071
2012-09-10 00:00:00,3.871,2.649,0.988,-0.627,-2.341,-3.145,-2.969,,,,-2.989,-3.07
2012-09-11 00:00:00,3.68,2.832,1.032,-0.605,-2.317,-3.14,-2.969,,,,-2.991,-3.072
2012-09-12 00:00:00,2.018,2.705,1.09,-0.586,-2.298,-3.134,-2.972,,,,-2.992,-3.072
2012-09-13 00:00:00,-0.091,2.051,1.128,-0.567,-2.276,-3.129,-2.974,,,,-2.993,-3.073
2012-09-14 00:00:00,-0.033,1.6,1.138,-0.548,-2.254,-3.123,-2.972,,,,-2.993,-3.075
2012-09-15 00:00:00,0.287,1.294,1.112,-0.529,-2.229,-3.113,-2.97,,,,-2.991,-3.073
2012-09-16 00:00:00,0.67,1.161,1.047,-0.511,-2.208,-3.105,-2.97,,,,-2.991,-3.073
2012-09-17 00:00:00,1.557,1.314,0.972,-0.494,-2.186,-3.097,-2.971,,,,-2.991,-3.071
2012-09-18 00:00:00,2.094,1.59,0.917,-0.479,-2.166,-3.092,-2.971,,,,-2.99,-3.072
2012-09-19 00:00:00,0.976,1.634,0.89,-0.465,-2.147,-3.086,-2.973,,,,-2.992,-3.074
2012-09-20 00:00:00,0.11,1.352,0.885,-0.449,-2.127,-3.078,-2.974,,,,-2.993,-3.074
2012-09-21 00:00:00,0.288,1.1,0.874,-0.435,-2.105,-3.07,-2.973,,,,-2.992,-3.071
2012-09-22 00:00:00,0.365,0.94,0.836,-0.421,-2.086,-3.064,-2.972,,,,-2.991,-3.071
2012-09-23 00:00:00,0.789,0.873,0.781,-0.408,-2.067,-3.056,-2.973,,,,-2.992,-3.074
2012-09-24 00:00:00,0.693,0.976,0.723,-0.397,-2.048,-3.05,-2.973,,,,-2.992,-3.074
2012-09-25 00:00:00,0.236,0.874,0.678,-0.386,-2.03,-3.041,-2.975,,,,-2.994,-3.074
2012-09-26 00:00:00,0.139,0.75,0.643,-0.372,-2.011,-3.034,-2.976,,,,-2.995,-3.074
2012-09-27 00:00:00,0.097,0.649,0.603,-0.362,-1.994,-3.028,-2.975,,,,-2.994,-3.074
2012-09-28 00:00:00,0.075,0.566,0.563,-0.351,-1.974,-3.019,-2.972,,,,-2.993,-3.074
2012-09-29 00:00:00,0.155,0.515,0.52,-0.341,-1.958,-3.01,-2.97,,,,-2.992,-3.075
2012-09-30 00:00:00,0.113,0.459,0.477,-0.332,-1.94,-3.006,-2.973,,,,-2.996,-3.077
2012-10-01 00:00:00,0.114,0.418,0.438,-0.323,-1.922,-2.996,-2.975,,,,-2.994,-3.074
2012-10-02 00:00:00,0.028,0.371,0.397,-0.314,-1.907,-2.99,-2.973,,,,-2.994,-3.075
2012-10-03 00:00:00,-0.073,0.329,0.36,-0.309,-1.892,-2.981,-2.973,,,,-2.994,-3.075
2012-10-04 00:00:00,-0.245,0.284,0.325,-0.302,-1.877,-2.972,-2.973,,,,-2.995,-3.075
2012-10-05 00:00:00,-0.059,0.266,0.295,-0.292,-1.858,-2.964,-2.972,,,,-2.994,-3.074
2012-10-06 00:00:00,-0.151,0.23,0.263,-0.285,-1.845,-2.958,-2.972,,,,-2.994,-3.075
2012-10-07 00:00:00,-0.123,0.209,0.235,-0.281,-1.831,-2.949,-2.97,,,,-2.997,-3.078
2012-10-08 00:00:00,-0.251,0.176,0.208,-0.273,-1.816,-2.94,-2.971,,,,-2.994,-3.075
2012-10-09 00:00:00,-0.087,0.166,0.183,-0.272,-1.802,-2.934,-2.97,,,,-2.998,-3.079
2012-10-10 00:00:00,-0.201,0.144,0.16,-0.264,-1.788,-2.924,-2.967,,,,-2.996,-3.075
2012-10-11 00:00:00,-0.303,0.117,0.136,-0.261,-1.775,-2.916,-2.969,,,,-2.995,-3.075
2012-10-12 00:00:00,-0.396,0.095,0.115,-0.255,-1.761,-2.91,-2.968,,,,-2.996,-3.075
2012-10-13 00:00:00,-1.038,0.028,0.09,-0.252,-1.748,-2.902,-2.968,,,,-2.995,-3.076
2012-10-14 00:00:00,-1.29,-0.006,0.072,-0.251,-1.735,-2.892,-2.966,,,,-2.996,-3.077
2012-10-15 00:00:00,-1.029,-0.009,0.054,-0.249,-1.724,-2.887,-2.967,,,,-2.998,-3.08
2012-10-16 00:00:00,-1.565,-0.06,0.039,-0.243,-1.71,-2.876,-2.963,,,,-2.994,-3.076
2012-10-17 00:00:00,-0.924,-0.025,0.025,-0.241,-1.696,-2.867,-2.964,,,,-2.994,-3.074
2012-10-18 00:00:00,-0.601,-0.013,0.011,-0.238,-1.686,-2.858,-2.962,,,,-2.995,-3.074
2012-10-19 00:00:00,-0.452,-0.011,-0.004,-0.238,-1.675,-2.851,-2.96,,,,-2.996,-3.076
2012-10-20 00:00:00,-0.418,-0.017,-0.015,-0.235,-1.662,-2.842,-2.959,,,,-2.994,-3.074
2012-10-21 00:00:00,-0.127,-0.012,-0.028,-0.234,-1.651,-2.835,-2.958,,,,-2.995,-3.076
2012-10-22 00:00:00,0.009,-0.007,-0.038,-0.231,-1.64,-2.825,-2.957,,,,-2.991,-3.072
2012-10-23 00:00:00,0.012,-0.009,-0.05,-0.232,-1.631,-2.817,-2.956,,,,-2.995,-3.075
2012-10-24 00:00:00,-0.035,-0.014,-0.06,-0.232,-1.621,-2.809,-2.953,,,,-2.994,-3.074
2012-10-25 00:00:00,-0.197,-0.022,-0.069,-0.232,-1.611,-2.801,-2.954,,,,-2.995,-3.075
2012-10-26 00:00:00,-0.721,-0.049,-0.077,-0.233,-1.603,-2.793,-2.953,,,,-2.995,-3.075
2012-10-27 00:00:00,-0.86,-0.075,-0.085,-0.234,-1.596,-2.786,-2.952,,,,-2.995,-3.074
2012-10-28 00:00:00,-1.382,-0.137,-0.094,-0.236,-1.589,-2.78,-2.953,,,,-2.997,-3.077
2012-10-29 00:00:00,-1.392,-0.148,-0.1,-0.236,-1.579,-2.77,-2.947,,,,-2.998,-3.077
2012-10-30 00:00:00,-1.773,-0.195,-0.107,-0.237,-1.571,-2.765,-2.949,,,,-2.997,-3.077
2012-10-31 00:00:00,-2.318,-0.283,-0.11,-0.237,-1.562,-2.755,-2.946,,,,-2.996,-3.078
2012-11-01 00:00:00,-2.026,-0.323,-0.114,-0.237,-1.556,-2.748,-2.945,,,,-2.998,-3.078
2012-11-02 00:00:00,-2.003,-0.389,-0.119,-0.24,-1.548,-2.74,-2.944,,,,-2.998,-3.077
2012-11-03 00:00:00,-1.773,-0.429,-0.121,-0.238,-1.538,-2.73,-2.941,,,,-2.998,-3.078
2012-11-04 00:00:00,-1.518,-0.45,-0.126,-0.243,-1.531,-2.723,-2.939,,,,-2.996,-3.077
2012-11-05 00:00:00,-1.325,-0.464,-0.129,-0.244,-1.524,-2.717,-2.94,,,,-2.996,-3.077
2012-11-06 00:00:00,-1.296,-0.48,-0.127,-0.248,-1.521,-2.708,-2.94,,,,-2.999,-3.08
2012-11-07 00:00:00,-1.277,-0.5,-0.132,-0.253,-1.513,-2.701,-2.938,,,,-2.998,-3.077
2012-11-08 00:00:00,-1.283,-0.526,-0.138,-0.254,-1.507,-2.693,-2.934,,,,-2.999,-3.078
2012-11-09 00:00:00,-1.274,-0.555,-0.145,-0.254,-1.502,-2.685,-2.928,,,,-2.997,-3.075
2012-11-10 00:00:00,-1.259,-0.581,-0.15,-0.261,-1.493,-2.676,-2.928,,,,-2.993,-3.073
2012-11-11 00:00:00,-1.237,-0.609,-0.16,-0.265,-1.49,-2.668,-2.928,,,,-2.993,-3.072
2012-11-12 00:00:00,-1.201,-0.633,-0.174,-0.267,-1.481,-2.66,-2.926,,,,-2.993,-3.072
2012-11-13 00:00:00,-1.199,-0.648,-0.197,-0.275,-1.48,-2.651,-2.922,,,,-2.993,-3.072
2012-11-14 00:00:00,-1.223,-0.669,-0.227,-0.282,-1.475,-2.647,-2.919,,,,-2.995,-3.075
2012-11-15 00:00:00,-1.287,-0.692,-0.263,-0.29,-1.469,-2.639,-2.916,,,,-2.998,-3.079
2012-11-16 00:00:00,-1.411,-0.742,-0.3,-0.298,-1.469,-2.634,-2.916,,,,-3.001,-3.084
2012-11-17 00:00:00,-1.525,-0.792,-0.334,-0.307,-1.468,-2.625,-2.915,,,,-3.003,-3.083
2012-11-18 00:00:00,-1.654,-0.85,-0.365,-0.312,-1.458,-2.614,-2.91,,,,-2.999,-3.078
2012-11-19 00:00:00,-1.797,-0.926,-0.401,-0.321,-1.453,-2.607,-2.909,,,,-2.998,-3.077
2012-11-20 00:00:00,-1.944,-1.01,-0.44,-0.332,-1.451,-2.6,-2.909,,,,-2.998,-3.077
2012-11-21 00:00:00,-2.068,-1.101,-0.478,-0.343,-1.451,-2.594,-2.907,,,,-2.998,-3.077
2012-11-22 00:00:00,-2.142,-1.187,-0.518,-0.353,-1.449,-2.585,-2.899,,,,-2.998,-3.077
2012-11-23 00:00:00,-2.183,-1.274,-0.562,-0.365,-1.445,-2.578,-2.898,,,,-2.998,-3.077
2012-11-24 00:00:00,-2.246,-1.347,-0.61,-0.378,-1.441,-2.572,-2.898,,,,-2.998,-3.077
2012-11-25 00:00:00,-2.277,-1.422,-0.659,-0.391,-1.441,-2.564,-2.897,,,,-2.999,-3.079
2012-11-26 00:00:00,-2.266,-1.479,-0.712,-0.409,-1.447,-2.562,-2.894,,,,-3.004,-3.084
2012-11-27 00:00:00,-2.215,-1.503,-0.76,-0.422,-1.447,-2.555,-2.893,,,,-3,-3.082
2012-11-28 00:00:00,-2.181,-1.532,-0.808,-0.438,-1.447,-2.546,-2.893,,,,-2.999,-3.081
2012-11-29 00:00:00,-2.173,-1.557,-0.855,-0.453,-1.447,-2.541,-2.89,,,,-2.999,-3.081
2012-11-30 00:00:00,-2.23,-1.592,-0.899,-0.47,-1.445,-2.533,-2.886,,,,-3.002,-3.082
2012-12-01 00:00:00,-2.397,-1.655,-0.944,-0.485,-1.441,-2.527,-2.881,,,,-2.998,-3.077
2012-12-02 00:00:00,-2.627,-1.729,-0.987,-0.505,-1.446,-2.521,-2.881,,,,-2.998,-3.077
2012-12-03 00:00:00,-3.791,-1.957,-1.021,-0.52,-1.444,-2.51,-2.874,,,,-2.996,-3.076
2012-12-04 00:00:00,-3.844,-2.211,-1.069,-0.542,-1.446,-2.508,-2.874,,,,-3,-3.08
2012-12-05 00:00:00,-4.299,-2.415,-1.118,-0.558,-1.444,-2.497,-2.869,,,,-2.992,-3.072
2012-12-06 00:00:00,-4.875,-2.667,-1.179,-0.576,-1.447,-2.489,-2.861,,,,-2.991,-3.071
2012-12-07 00:00:00,-5.32,-2.973,-1.255,-0.597,-1.451,-2.483,-2.86,,,,-2.992,-3.072
2012-12-08 00:00:00,-5.857,-3.258,-1.34,-0.615,-1.451,-2.476,-2.858,,,,-2.991,-3.071
2012-12-09 00:00:00,-7.39,-3.818,-1.441,-0.636,-1.456,-2.47,-2.853,,,,-2.99,-3.07
2012-12-10 00:00:00,-7.7,-4.278,-1.562,-0.657,-1.461,-2.464,-2.85,,,,-2.99,-3.07
2012-12-11 00:00:00,-8.83,-4.771,-1.705,-0.678,-1.463,-2.455,-2.848,,,,-2.992,-3.073
2012-12-12 00:00:00,-9.29,-5.226,-1.867,-0.7,-1.469,-2.452,-2.846,,,,-2.992,-3.072
2012-12-13 00:00:00,-8.69,-5.457,-2.023,-0.726,-1.475,-2.449,-2.844,,,,-2.991,-3.071
2012-12-14 00:00:00,-7.73,-5.438,-2.192,-0.752,-1.482,-2.444,-2.845,,,,-2.996,-3.077
2012-12-15 00:00:00,-6.856,-5.29,-2.354,-0.783,-1.492,-2.443,-2.847,,,,-2.999,-3.08
2012-12-16 00:00:00,-6.515,-5.111,-2.494,-0.81,-1.497,-2.436,-2.843,,,,-3.001,-3.08
2012-12-17 00:00:00,-6.225,-4.973,-2.607,-0.843,-1.5,-2.43,-2.839,,,,-3,-3.083
2012-12-18 00:00:00,-5.924,-4.844,-2.695,-0.88,-1.51,-2.427,-2.836,,,,-3,-3.083
2012-12-19 00:00:00,-5.788,-4.734,-2.76,-0.915,-1.514,-2.419,-2.832,,,,-3,-3.081
2012-12-20 00:00:00,-5.742,-4.665,-2.822,-0.957,-1.524,-2.417,-2.833,,,,-2.999,-3.08
2012-12-21 00:00:00,-5.679,-4.616,-2.865,-0.996,-1.529,-2.409,-2.83,,,,-3,-3.079
2012-12-22 00:00:00,-5.899,-4.631,-2.908,-1.038,-1.538,-2.405,-2.824,,,,-2.996,-3.075
2012-12-23 00:00:00,-5.305,-4.58,-2.947,-1.083,-1.545,-2.401,-2.822,,,,-3,-3.08
2012-12-24 00:00:00,-4.787,-4.432,-2.992,-1.127,-1.558,-2.396,-2.823,,,,-3.003,-3.082
2012-12-25 00:00:00,-4.962,-4.365,-3.029,-1.168,-1.564,-2.389,-2.816,,,,-2.998,-3.077
2012-12-26 00:00:00,-5.447,-4.424,-3.057,-1.212,-1.576,-2.386,-2.814,,,,-3,-3.079
2012-12-27 00:00:00,-6.242,-4.657,-3.085,-1.255,-1.588,-2.382,-2.81,,,,-3,-3.08
2012-12-28 00:00:00,-6.91,-4.901,-3.113,-1.296,-1.596,-2.376,-2.804,,,,-2.995,-3.074
2012-12-29 00:00:00,-6.641,-5.073,-3.163,-1.34,-1.611,-2.374,-2.806,,,,-3,-3.08
2012-12-30 00:00:00,-7.04,-5.209,-3.226,-1.378,-1.621,-2.367,-2.8,,,,-2.993,-3.072
2012-12-31 00:00:00,-7.34,-5.463,-3.298,-1.419,-1.635,-2.363,-2.8,,,,-2.998,-3.077
2013-01-01 00:00:00,-7.07,-5.551,-3.379,-1.46,-1.648,-2.36,-2.797,,,,-3.001,-3.081
2013-01-02 00:00:00,-7.59,-5.682,-3.463,-1.495,-1.659,-2.354,-2.786,,,,-2.993,-3.073
2013-01-03 00:00:00,-7.83,-5.926,-3.556,-1.539,-1.676,-2.352,-2.787,,,,-2.996,-3.076
2013-01-04 00:00:00,-7.12,-5.907,-3.645,-1.581,-1.694,-2.351,-2.79,,,,-2.999,-3.08
2013-01-05 00:00:00,-6.739,-5.837,-3.729,-1.624,-1.711,-2.351,-2.787,,,,-2.998,-3.078
2013-01-06 00:00:00,-6.349,-5.706,-3.806,-1.664,-1.724,-2.344,-2.781,,,,-2.998,-3.078
