2010-04-19 00:00:00,-1.02,,,-1.77,,,-2.1,,,-1.61,,,-0.7,,,-0.39,,-0.41,,,,-0.39,,-0.11,,-0.22,-0.1
2010-04-20 00:00:00,-1.08,,,-1.74,,,-2.01,,,-1.6,,,-0.71,,,-0.39,,-0.41,,,,-0.4,,-0.14,,-0.21,-0.1
2010-04-21 00:00:00,-0.96,,,-1.72,,,-1.96,,,-1.6,,,-0.71,,,-0.4,,-0.43,,,,-0.4,,-0.16,,-0.22,-0.11
2010-04-22 00:00:00,-0.49,,,-1.67,,,-1.93,,,-1.6,,,-0.71,,,-0.41,,-0.43,,,,-0.41,,-0.17,,-0.22,-0.11
2010-04-23 00:00:00,-0.41,,,-1.61,,,-1.83,,,-1.59,,,-0.71,,,-0.41,,-0.42,,,,-0.41,,-0.2,,-0.22,-0.11
2010-04-24 00:00:00,-0.34,,,-1.54,,,-1.77,,,-1.56,,,-0.71,,,-0.41,,-0.42,,,,-0.41,,-0.21,,-0.22,-0.11
2010-04-25 00:00:00,-0.27,,,-1.5,,,-1.67,,,-1.55,,,-0.71,,,-0.41,,-0.42,,,,-0.41,,-0.22,,-0.22,-0.11
2010-04-26 00:00:00,-0.24,,,-1.44,,,-1.62,,,-1.54,,,-0.71,,,-0.41,,-0.42,,,,-0.41,,-0.22,,-0.22,-0.11
2010-04-27 00:00:00,-0.22,,,-1.01,,,-1.58,,,-1.52,,,-0.71,,,-0.41,,-0.43,,,,-0.41,,-0.21,,-0.22,-0.11
2010-04-28 00:00:00,-0.17,,,-0.3,,,-1.53,,,-1.31,,,-0.72,,,-0.42,,-0.44,,,,-0.42,,-0.21,,-0.22,-0.11
2010-04-29 00:00:00,-0.14,,,-0.43,,,-1.48,,,-1.35,,,-0.7,,,-0.43,,-0.44,,,,-0.43,,-0.21,,-0.22,-0.11
2010-04-30 00:00:00,-0.13,,,-0.73,,,-1.45,,,-1.42,,,-0.71,,,-0.43,,-0.45,,,,-0.43,,-0.2,,-0.22,-0.1
2010-05-01 00:00:00,-0.12,,,-0.81,,,-1.41,,,-1.42,,,-0.72,,,-0.43,,-0.46,,,,-0.43,,-0.19,,-0.22,-0.1
2010-05-02 00:00:00,-0.12,,,-0.84,,,-1.4,,,-1.42,,,-0.71,,,-0.43,,-0.46,,,,-0.43,,-0.18,,-0.23,-0.1
2010-05-03 00:00:00,-0.13,,,-0.84,,,-1.4,,,-1.4,,,-0.72,,,-0.44,,-0.46,,,,-0.43,,-0.16,,-0.22,-0.1
2010-05-04 00:00:00,-0.14,,,-0.82,,,-1.43,,,-1.4,,,-0.72,,,-0.44,,-0.46,,,,-0.44,,-0.16,,-0.23,-0.1
2010-05-05 00:00:00,-0.14,,,-0.8,,,-1.44,,,-1.36,,,-0.72,,,-0.46,,-0.46,,,,-0.44,,-0.16,,-0.23,-0.11
2010-05-06 00:00:00,-0.15,,,-0.8,,,-1.43,,,-1.36,,,-0.72,,,-0.46,,-0.47,,,,-0.44,,-0.16,,-0.23,-0.11
2010-05-07 00:00:00,-0.16,,,-0.81,,,-1.41,,,-1.34,,,-0.72,,,-0.47,,-0.47,,,,-0.44,,-0.16,,-0.23,-0.11
2010-05-08 00:00:00,-0.16,,,-0.81,,,-1.42,,,-1.35,,,-0.72,,,-0.47,,-0.48,,,,-0.44,,-0.15,,-0.23,-0.1
2010-05-09 00:00:00,-0.16,,,-0.81,,,-1.41,,,-1.33,,,-0.72,,,-0.47,,-0.48,,,,-0.44,,-0.14,,-0.23,-0.11
2010-05-10 00:00:00,-0.16,,,-0.82,,,-1.41,,,-1.29,,,-0.72,,,-0.47,,-0.5,,,,-0.45,,-0.14,,-0.24,-0.11
2010-05-11 00:00:00,-0.16,,,-0.79,,,-1.4,,,-1.3,,,-0.72,,,-0.47,,-0.5,,,,-0.45,,-0.14,,-0.23,-0.11
2010-05-12 00:00:00,-0.17,,,-0.76,,,-1.39,,,-1.29,,,-0.72,,,-0.47,,-0.49,,,,-0.45,,-0.13,,-0.24,-0.11
2010-05-13 00:00:00,-0.17,,,-0.75,,,-1.39,,,-1.28,,,-0.72,,,-0.47,,-0.48,,,,-0.46,,-0.12,,-0.23,-0.11
2010-05-14 00:00:00,-0.16,,,-0.74,,,-1.38,,,-1.24,,,-0.72,,,-0.47,,-0.49,,,,-0.46,,-0.11,,-0.24,-0.11
2010-05-15 00:00:00,-0.15,,,-0.74,,,-1.36,,,-1.24,,,-0.72,,,-0.47,,-0.5,,,,-0.47,,-0.11,,-0.24,-0.11
2010-05-16 00:00:00,-0.14,,,-0.73,,,-1.35,,,-1.23,,,-0.72,,,-0.48,,-0.49,,,,-0.47,,-0.11,,-0.23,-0.11
2010-05-17 00:00:00,-0.15,,,-0.73,,,-1.32,,,-1.22,,,-0.72,,,-0.48,,-0.5,,,,-0.46,,-0.11,,-0.24,-0.11
2010-05-18 00:00:00,-0.16,,,-0.72,,,-1.29,,,-1.21,,,-0.72,,,-0.48,,-0.49,,,,-0.46,,-0.13,,-0.24,-0.11
2010-05-19 00:00:00,-0.16,,,-0.73,,,-1.25,,,-1.18,,,-0.72,,,-0.49,,-0.5,,,,-0.46,,-0.15,,-0.24,-0.11
2010-05-20 00:00:00,-0.16,,,-0.73,,,-1.2,,,-1.15,,,-0.71,,,-0.51,,-0.49,,,,-0.45,,-0.16,,-0.23,-0.11
2010-05-21 00:00:00,-0.15,,,-0.71,,,-1.16,,,-1.14,,,-0.71,,,-0.51,,-0.5,,,,-0.47,,-0.17,,-0.23,-0.11
2010-05-22 00:00:00,-0.14,,,-0.69,,,-1.11,,,-1.13,,,-0.71,,,-0.52,,-0.51,,,,-0.48,,-0.19,,-0.24,-0.11
2010-05-23 00:00:00,-0.14,,,-0.69,,,-1.07,,,-1.12,,,-0.71,,,-0.53,,-0.53,,,,-0.48,,-0.2,,-0.24,-0.11
2010-05-24 00:00:00,-0.13,,,-0.66,,,-1.03,,,-1.09,,,-0.71,,,-0.53,,-0.53,,,,-0.48,,-0.21,,-0.23,-0.11
2010-05-25 00:00:00,-0.13,,,-0.6,,,-1.01,,,-1.07,,,-0.7,,,-0.53,,-0.53,,,,-0.48,,-0.21,,-0.23,-0.1
2010-05-26 00:00:00,-0.11,,,-0.6,,,-0.98,,,-1.06,,,-0.71,,,-0.54,,-0.53,,,,-0.48,,-0.22,,-0.24,-0.1
2010-05-27 00:00:00,-0.11,,,-0.58,,,-0.94,,,-1.04,,,-0.71,,,-0.54,,-0.53,,,,-0.47,,-0.22,,-0.24,-0.1
2010-05-28 00:00:00,-0.11,,,-0.58,,,-0.9,,,-1.03,,,-0.69,,,-0.54,,-0.53,,,,-0.47,,-0.22,,-0.24,-0.1
2010-05-29 00:00:00,-0.1,,,-0.58,,,-0.86,,,-1,,,-0.67,,,-0.53,,-0.53,,,,-0.47,,-0.21,,-0.24,-0.11
2010-05-30 00:00:00,-0.09,,,-0.56,,,-0.83,,,-0.96,,,-0.66,,,-0.51,,-0.54,,,,-0.47,,-0.21,,-0.23,-0.11
2010-05-31 00:00:00,-0.08,,,-0.53,,,-0.75,,,-0.93,,,-0.66,,,-0.48,,-0.55,,,,-0.47,,-0.2,,-0.23,-0.11
2010-06-01 00:00:00,-0.07,,,-0.52,,,-0.67,,,-0.9,,,-0.63,,,-0.43,,-0.56,,,,-0.48,,-0.2,,-0.24,-0.11
2010-06-02 00:00:00,-0.08,,,-0.53,,,-0.61,,,-0.85,,,-0.5,,,-0.39,,-0.57,,,,-0.49,,-0.2,,-0.24,-0.11
2010-06-03 00:00:00,-0.07,,,-0.49,,,-0.55,,,-0.67,,,-0.13,,,-0.35,,-0.55,,,,-0.5,,-0.2,,-0.24,-0.11
2010-06-04 00:00:00,-0.04,,,-0.49,,,-0.49,,,-0.66,,,-0.23,,,-0.3,,-0.53,,,,-0.5,,-0.21,,-0.24,-0.11
2010-06-05 00:00:00,0.08,,,-0.27,,,-0.42,,,-0.33,,,-0.09,,,-0.26,,-0.53,,,,-0.5,,-0.21,,-0.24,-0.12
2010-06-06 00:00:00,0.45,,,-0.21,,,-0.37,,,-0.2,,,-0.12,,,-0.24,,-0.53,,,,-0.51,,-0.22,,-0.24,-0.12
2010-06-07 00:00:00,0.44,,,-0.2,,,-0.31,,,-0.45,,,-0.18,,,-0.22,,-0.53,,,,-0.51,,-0.22,,-0.24,-0.11
2010-06-08 00:00:00,0.51,,,-0.21,,,-0.27,,,-0.42,,,-0.19,,,-0.2,,-0.54,,,,-0.51,,-0.22,,-0.23,-0.11
2010-06-09 00:00:00,1.24,,,-0.21,,,-0.21,,,-0.42,,,-0.19,,,-0.19,,-0.54,,,,-0.51,,-0.23,,-0.23,-0.11
2010-06-10 00:00:00,2.32,,,-0.21,,,-0.19,,,-0.39,,,-0.19,,,-0.21,,-0.53,,,,-0.51,,-0.24,,-0.24,-0.11
2010-06-11 00:00:00,3.69,,,-0.21,,,-0.19,,,-0.36,,,-0.19,,,-0.24,,-0.53,,,,-0.51,,-0.24,,-0.24,-0.1
2010-06-12 00:00:00,2.92,,,-0.18,,,-0.18,,,-0.33,,,-0.15,,,-0.26,,-0.53,,,,-0.5,,-0.25,,-0.24,-0.11
2010-06-13 00:00:00,2.56,,,-0.18,,,-0.16,,,-0.28,,,-0.16,,,-0.28,,-0.54,,,,-0.51,,-0.25,,-0.23,-0.1
2010-06-14 00:00:00,3.23,,,-0.17,,,-0.15,,,-0.27,,,-0.13,,,-0.3,,-0.53,,,,-0.51,,-0.26,,-0.24,-0.1
2010-06-15 00:00:00,3.49,,,-0.18,,,-0.15,,,-0.24,,,-0.13,,,-0.32,,-0.53,,,,-0.51,,-0.26,,-0.24,-0.1
2010-06-16 00:00:00,1.56,,,-0.17,,,-0.14,,,-0.19,,,-0.13,,,-0.32,,-0.54,,,,-0.51,,-0.26,,-0.23,-0.09
2010-06-17 00:00:00,0.9,,,-0.16,,,-0.14,,,-0.16,,,-0.11,,,-0.33,,-0.53,,,,-0.51,,-0.26,,-0.24,-0.09
2010-06-18 00:00:00,0.28,,,-0.16,,,-0.14,,,-0.15,,,-0.1,,,-0.33,,-0.53,,,,-0.5,,-0.25,,-0.23,-0.09
2010-06-19 00:00:00,-0.18,,,-0.17,,,-0.14,,,-0.14,,,-0.09,,,-0.33,,-0.51,,,,-0.51,,-0.25,,-0.23,-0.09
2010-06-20 00:00:00,0.2,,,-0.17,,,-0.12,,,-0.12,,,-0.08,,,-0.33,,-0.51,,,,-0.51,,-0.25,,-0.23,-0.09
2010-06-21 00:00:00,0.37,,,-0.17,,,-0.11,,,-0.11,,,-0.08,,,-0.33,,-0.5,,,,-0.51,,-0.25,,-0.23,-0.09
2010-06-22 00:00:00,0.65,,,-0.17,,,-0.11,,,-0.1,,,-0.08,,,-0.33,,-0.5,,,,-0.51,,-0.22,,-0.23,-0.1
2010-06-23 00:00:00,2.05,,,-0.17,,,-0.11,,,-0.09,,,-0.09,,,-0.33,,-0.5,,,,-0.51,,-0.22,,-0.23,-0.1
2010-06-24 00:00:00,3.56,,,-0.15,,,-0.09,,,-0.08,,,-0.08,,,-0.32,,-0.51,,,,-0.51,,-0.21,,-0.23,-0.1
2010-06-25 00:00:00,4.57,,,-0.11,,,-0.07,,,-0.08,,,-0.08,,,-0.33,,-0.5,,,,-0.51,,-0.22,,-0.23,-0.11
2010-06-26 00:00:00,5.1,,,-0.04,,,-0.08,,,-0.08,,,-0.08,,,-0.33,,-0.5,,,,-0.5,,-0.2,,-0.24,-0.11
2010-06-27 00:00:00,5.94,,,0.06,,,-0.08,,,-0.08,,,-0.08,,,-0.32,,-0.49,,,,-0.51,,-0.22,,-0.24,-0.11
2010-06-28 00:00:00,5.39,,,0.24,,,-0.06,,,-0.08,,,-0.09,,,-0.31,,-0.49,,,,-0.51,,-0.22,,-0.23,-0.11
2010-06-29 00:00:00,4.74,,,0.46,,,-0.03,,,-0.07,,,-0.08,,,-0.3,,-0.49,,,,-0.51,,-0.22,,-0.23,-0.11
2010-06-30 00:00:00,6,,,0.76,,,-0.02,,,-0.07,,,-0.08,,,-0.29,,-0.49,,,,-0.51,,-0.22,,-0.23,-0.1
2010-07-01 00:00:00,5.8,,,1.3,,,-0.01,,,-0.07,,,-0.08,,,-0.29,,-0.49,,,,-0.51,,-0.21,,-0.24,-0.11
2010-07-02 00:00:00,5.33,,,1.89,,,0.05,,,-0.05,,,-0.08,,,-0.28,,-0.49,,,,-0.51,,-0.22,,-0.23,-0.11
2010-07-03 00:00:00,5.88,,,2.22,,,0.18,,,-0.05,,,-0.08,,,-0.26,,-0.49,,,,-0.51,,-0.21,,-0.24,-0.11
2010-07-04 00:00:00,6.53,,,2.34,,,0.36,,,-0.03,,,-0.08,,,-0.27,,-0.48,,,,-0.5,,-0.21,,-0.23,-0.11
2010-07-05 00:00:00,6.87,,,2.5,,,0.56,,,-0.02,,,-0.06,,,-0.25,,-0.48,,,,-0.5,,-0.19,,-0.24,-0.11
2010-07-06 00:00:00,7.37,,,2.96,,,0.8,,,-0.02,,,-0.05,,,-0.25,,-0.47,,,,-0.48,,-0.2,,-0.23,-0.11
2010-07-07 00:00:00,9.21,,,3.31,,,1.07,,,-0.03,,,-0.05,,,-0.24,,-0.47,,,,-0.49,,-0.18,,-0.24,-0.11
2010-07-08 00:00:00,10.32,,,3.76,,,1.33,,,-0.02,,,-0.05,,,-0.24,,-0.46,,,,-0.48,,-0.18,,-0.24,-0.12
2010-07-09 00:00:00,10.97,,,4.5,,,1.61,,,-0.02,,,-0.06,,,-0.24,,-0.47,,,,-0.47,,-0.17,,-0.24,-0.11
2010-07-10 00:00:00,9.59,,,4.84,,,1.91,,,-0.02,,,-0.07,,,-0.24,,-0.46,,,,-0.47,,-0.17,,-0.24,-0.11
2010-07-11 00:00:00,9.49,,,5,,,2.25,,,-0.01,,,-0.06,,,-0.24,,-0.46,,,,-0.47,,-0.19,,-0.24,-0.11
2010-07-12 00:00:00,8.3,,,5.11,,,2.55,,,-0.01,,,-0.05,,,-0.23,,-0.46,,,,-0.47,,-0.21,,-0.23,-0.11
2010-07-13 00:00:00,8.68,,,5.34,,,2.8,,,-0.01,,,-0.05,,,-0.23,,-0.46,,,,-0.47,,-0.21,,-0.24,-0.11
2010-07-14 00:00:00,9.31,,,5.42,,,3,,,-0.01,,,-0.04,,,-0.22,,-0.46,,,,-0.47,,-0.21,,-0.23,-0.11
2010-07-15 00:00:00,10.24,,,5.69,,,3.2,,,0,,,-0.04,,,-0.22,,-0.44,,,,-0.47,,-0.21,,-0.23,-0.11
2010-07-16 00:00:00,8.42,,,5.84,,,3.38,,,0,,,-0.04,,,-0.21,,-0.44,,,,-0.47,,-0.21,,-0.18,-0.07
2010-07-17 00:00:00,6.64,,,5.97,,,3.54,,,0,,,-0.04,,,-0.21,,-0.44,,,,-0.48,,-0.21,,-0.18,-0.06
2010-07-18 00:00:00,8.87,,,5.87,,,3.68,,,-0.01,,,-0.05,,,-0.21,,-0.44,,,,-0.47,,-0.21,,-0.19,-0.07
2010-07-19 00:00:00,9.44,,,5.96,,,3.77,,,-0.01,,,-0.04,,,-0.21,,-0.43,,,,-0.48,,-0.21,,-0.19,-0.07
2010-07-20 00:00:00,9.41,,,6.12,,,3.82,,,-0.01,,,-0.04,,,-0.21,,-0.43,,,,-0.47,,-0.2,,-0.19,-0.07
2010-07-21 00:00:00,7.91,,,6.29,,,3.83,,,-0.01,,,-0.05,,,-0.21,,-0.43,,,,-0.48,,-0.2,,-0.18,-0.07
2010-07-22 00:00:00,5.72,,,6.19,,,3.83,,,-0.01,,,-0.05,,,-0.23,,-0.42,,,,-0.47,,-0.19,,-0.17,-0.03
2010-07-23 00:00:00,2.55,,,5.94,,,3.79,,,0.02,,,-0.04,,,-0.23,,-0.43,,,,-0.46,,-0.19,,-0.17,-0.03
2010-07-24 00:00:00,2.28,,,5.49,,,3.71,,,0.38,,,-0.04,,,-0.23,,-0.42,,,,-0.47,,-0.2,,-0.16,-0.03
2010-07-25 00:00:00,2.51,,,5.05,,,3.62,,,0.85,,,-0.05,,,-0.23,,-0.42,,,,-0.46,,-0.2,,-0.17,-0.03
2010-07-26 00:00:00,2.93,,,4.63,,,3.51,,,1.13,,,-0.05,,,-0.22,,-0.42,,,,-0.47,,-0.2,,-0.17,-0.04
2010-07-27 00:00:00,3.52,,,4.33,,,3.39,,,1.23,,,-0.04,,,-0.22,,-0.42,,,,-0.46,,-0.2,,-0.18,-0.05
2010-07-28 00:00:00,2.38,,,4.07,,,3.28,,,1.28,,,-0.04,,,-0.21,,-0.42,,,,-0.46,,-0.2,,-0.16,-0.04
2010-07-29 00:00:00,1.72,,,3.81,,,3.18,,,1.35,,,-0.05,,,-0.2,,-0.42,,,,-0.46,,-0.2,,-0.17,-0.04
2010-07-30 00:00:00,3.71,,,3.52,,,3.09,,,1.34,,,-0.05,,,-0.2,,-0.43,,,,-0.46,,-0.21,,-0.18,-0.04
2010-07-31 00:00:00,6.78,,,3.47,,,3.01,,,1.31,,,-0.05,,,-0.19,,-0.43,,,,-0.46,,-0.2,,-0.18,-0.06
2010-08-01 00:00:00,6.09,,,3.75,,,2.93,,,1.29,,,-0.04,,,-0.18,,-0.43,,,,-0.46,,-0.2,,-0.18,-0.06
2010-08-02 00:00:00,4.45,,,3.9,,,2.87,,,1.27,,,-0.05,,,-0.17,,-0.42,,,,-0.47,,-0.2,,-0.17,-0.05
2010-08-03 00:00:00,3.96,,,3.94,,,2.82,,,1.29,,,-0.04,,,-0.17,,-0.42,,,,-0.46,,-0.2,,-0.17,-0.04
2010-08-04 00:00:00,2.53,,,3.83,,,2.78,,,1.3,,,-0.04,,,-0.17,,-0.42,,,,-0.47,,-0.19,,-0.17,-0.02
2010-08-05 00:00:00,1.73,,,3.62,,,2.77,,,1.29,,,-0.04,,,-0.16,,-0.42,,,,-0.46,,-0.2,,-0.17,-0.04
2010-08-06 00:00:00,3.03,,,3.34,,,2.75,,,1.29,,,-0.04,,,-0.16,,-0.41,,,,-0.46,,-0.2,,-0.18,-0.04
2010-08-07 00:00:00,5.25,,,3.17,,,2.74,,,1.28,,,-0.04,,,-0.17,,-0.41,,,,-0.47,,-0.19,,-0.18,-0.05
2010-08-08 00:00:00,5.71,,,3.29,,,2.73,,,1.33,,,-0.04,,,-0.17,,-0.41,,,,-0.47,,-0.2,,-0.18,-0.05
2010-08-09 00:00:00,6.4,,,3.47,,,2.73,,,1.34,,,-0.04,,,-0.18,,-0.41,,,,-0.47,,-0.19,,-0.18,-0.05
2010-08-10 00:00:00,6.33,,,3.73,,,2.73,,,1.33,,,-0.04,,,-0.18,,-0.41,,,,-0.46,,-0.2,,-0.18,-0.06
2010-08-11 00:00:00,4.86,,,3.9,,,2.71,,,1.31,,,-0.04,,,-0.18,,-0.41,,,,-0.46,,-0.2,,-0.17,-0.05
2010-08-12 00:00:00,4.3,,,3.95,,,2.69,,,1.32,,,-0.04,,,-0.18,,-0.4,,,,-0.46,,-0.2,,-0.17,-0.05
2010-08-13 00:00:00,2.81,,,3.91,,,2.65,,,1.33,,,-0.04,,,-0.19,,-0.38,,,,-0.46,,-0.2,,-0.16,-0.02
2010-08-14 00:00:00,1.67,,,3.7,,,2.61,,,1.33,,,-0.04,,,-0.19,,-0.38,,,,-0.45,,-0.2,,-0.17,-0.02
2010-08-15 00:00:00,0.9,,,3.39,,,2.56,,,1.37,,,-0.03,,,-0.19,,-0.38,,,,-0.45,,-0.2,,-0.17,-0.02
2010-08-16 00:00:00,1.59,,,2.93,,,2.51,,,1.38,,,-0.04,,,-0.19,,-0.39,,,,-0.46,,-0.2,,-0.17,-0.04
2010-08-17 00:00:00,1.65,,,2.68,,,2.48,,,1.38,,,-0.04,,,-0.18,,-0.38,,,,-0.46,,-0.2,,-0.17,-0.03
2010-08-18 00:00:00,3.77,,,2.45,,,2.44,,,1.38,,,-0.04,,,-0.18,,-0.38,,,,-0.46,,-0.2,,-0.18,-0.04
2010-08-19 00:00:00,5.02,,,2.5,,,2.39,,,1.36,,,-0.04,,,-0.18,,-0.38,,,,-0.46,,-0.2,,-0.18,-0.05
2010-08-20 00:00:00,6.27,,,2.79,,,2.33,,,1.3,,,-0.04,,,-0.18,,-0.38,,,,-0.45,,-0.2,,-0.18,-0.05
2010-08-21 00:00:00,8.05,,,3.24,,,2.29,,,1.26,,,-0.04,,,-0.18,,-0.39,,,,-0.45,,-0.19,,-0.19,-0.06
2010-08-22 00:00:00,7,,,3.24,,,2.4,,,1.26,,,-0.04,,,-0.18,,-0.39,,,,-0.45,,-0.19,,-0.19,-0.06
2010-08-23 00:00:00,5.82,,,3.84,,,2.5,,,1.26,,,-0.04,,,-0.18,,-0.38,,,,-0.45,,-0.19,,-0.18,-0.06
2010-08-24 00:00:00,5.5,,,3.98,,,2.6,,,1.35,,,-0.04,,,-0.18,,-0.39,,,,-0.44,,-0.19,,-0.18,-0.06
2010-08-25 00:00:00,8.57,,,4.04,,,2.7,,,1.4,,,-0.03,,,-0.18,,-0.39,,,,-0.44,,-0.19,,-0.18,-0.07
2010-08-26 00:00:00,7.7,,,4.23,,,2.8,,,1.51,,,-0.04,,,-0.18,,-0.38,,,,-0.44,,-0.19,,-0.18,-0.07
2010-08-27 00:00:00,3.85,,,4.46,,,3.07,,,1.74,,,-0.03,,,-0.18,,-0.41,,,,-0.44,,-0.19,,-0.17,-0.05
2010-08-28 00:00:00,1.57,,,4.43,,,3.08,,,1.9,,,-0.02,,,-0.18,,-0.39,,,,-0.44,,-0.19,,-0.17,-0.04
2010-08-29 00:00:00,0.42,,,4.1,,,3.05,,,1.95,,,-0.02,,,-0.19,,-0.39,,,,-0.44,,-0.19,,-0.17,-0.03
2010-08-30 00:00:00,0.93,,,3.75,,,3,,,1.96,,,-0.02,,,-0.18,,-0.39,,,,-0.44,,-0.19,,-0.17,-0.04
2010-08-31 00:00:00,2.95,,,3.46,,,2.94,,,1.92,,,-0.02,,,-0.18,,-0.39,,,,-0.43,,-0.2,,-0.18,-0.05
2010-09-01 00:00:00,4.47,,,3.35,,,2.84,,,1.87,,,-0.03,,,-0.19,,-0.4,,,,-0.43,,-0.2,,-0.18,-0.06
2010-09-02 00:00:00,4.81,,,3.36,,,2.74,,,1.82,,,-0.07,,,-0.18,,-0.39,,,,-0.44,,-0.2,,-0.18,-0.06
2010-09-03 00:00:00,4.92,,,3.36,,,2.65,,,1.75,,,-0.02,,,-0.17,,-0.39,,,,-0.44,,-0.2,,-0.18,-0.06
2010-09-04 00:00:00,5.13,,,3.36,,,2.57,,,1.7,,,-0.02,,,-0.17,,-0.39,,,,-0.44,,-0.21,,-0.18,-0.06
2010-09-05 00:00:00,4.78,,,3.33,,,2.49,,,1.65,,,-0.02,,,-0.16,,-0.39,,,,-0.44,,-0.21,,-0.18,-0.06
2010-09-06 00:00:00,4.13,,,3.38,,,2.42,,,1.61,,,-0.02,,,-0.16,,-0.39,,,,-0.43,,-0.21,,-0.17,-0.06
2010-09-07 00:00:00,3.21,,,3.29,,,2.36,,,1.55,,,-0.01,,,-0.16,,-0.38,,,,-0.44,,-0.21,,-0.17,-0.06
2010-09-08 00:00:00,1.1,,,3.16,,,2.32,,,1.52,,,0,,,-0.15,,-0.38,,,,-0.43,,-0.21,,-0.16,-0.04
2010-09-09 00:00:00,1.41,,,3,,,2.28,,,1.48,,,-0.01,,,-0.15,,-0.38,,,,-0.43,,-0.21,,-0.17,-0.05
2010-09-10 00:00:00,3.55,,,2.83,,,2.23,,,1.45,,,-0.01,,,-0.14,,-0.38,,,,-0.43,,-0.2,,-0.19,-0.06
2010-09-11 00:00:00,4.99,,,2.81,,,2.19,,,1.39,,,-0.01,,,-0.13,,-0.37,,,,-0.44,,-0.2,,-0.17,-0.06
2010-09-12 00:00:00,1.81,,,2.91,,,2.14,,,1.38,,,-0.01,,,-0.14,,-0.38,,,,-0.43,,-0.2,,-0.17,-0.04
2010-09-13 00:00:00,2.03,,,2.88,,,2.08,,,1.37,,,0,,,-0.14,,-0.38,,,,-0.43,,-0.19,,-0.17,-0.05
2010-09-14 00:00:00,2.8,,,2.68,,,2.03,,,1.32,,,-0.01,,,-0.14,,-0.38,,,,-0.44,,-0.2,,-0.17,-0.06
2010-09-15 00:00:00,2.43,,,2.55,,,2,,,1.31,,,-0.01,,,-0.14,,-0.38,,,,-0.43,,-0.2,,-0.17,-0.05
2010-09-16 00:00:00,2.67,,,2.46,,,1.95,,,1.29,,,-0.01,,,-0.14,,-0.38,,,,-0.44,,-0.19,,-0.17,-0.05
2010-09-17 00:00:00,1.53,,,2.44,,,1.91,,,1.26,,,-0.01,,,-0.14,,-0.38,,,,-0.43,,-0.19,,-0.17,-0.05
2010-09-18 00:00:00,1.58,,,2.38,,,1.86,,,1.23,,,0.01,,,-0.14,,-0.38,,,,-0.42,,-0.18,,-0.17,-0.05
2010-09-19 00:00:00,3.47,,,2.32,,,1.83,,,1.21,,,0,,,-0.14,,-0.38,,,,-0.42,,-0.18,,-0.18,-0.05
2010-09-20 00:00:00,4.38,,,2.42,,,1.8,,,1.18,,,0,,,-0.14,,-0.37,,,,-0.42,,-0.18,,-0.18,-0.05
2010-09-21 00:00:00,4.88,,,2.57,,,1.77,,,1.14,,,0,,,-0.14,,-0.37,,,,-0.42,,-0.19,,-0.18,-0.06
2010-09-22 00:00:00,5.3,,,2.7,,,1.75,,,1.11,,,0,,,-0.13,,-0.38,,,,-0.42,,-0.18,,-0.18,-0.06
2010-09-23 00:00:00,2.47,,,2.84,,,1.73,,,1.09,,,0.01,,,-0.13,,-0.37,,,,-0.42,,-0.18,,-0.17,-0.04
2010-09-24 00:00:00,0.7,,,2.73,,,1.71,,,1.09,,,0.02,,,-0.12,,-0.37,,,,-0.41,,-0.17,,-0.16,-0.03
2010-09-25 00:00:00,0.34,,,2.53,,,1.66,,,1.06,,,0.02,,,-0.13,,-0.37,,,,-0.41,,-0.16,,-0.16,-0.03
2010-09-26 00:00:00,0.18,,,2.31,,,1.62,,,1.02,,,0.02,,,-0.13,,-0.37,,,,-0.41,,-0.17,,-0.16,-0.04
2010-09-27 00:00:00,-0.51,,,2.1,,,1.57,,,0.99,,,0.02,,,-0.13,,-0.36,,,,-0.41,,-0.18,,-0.17,-0.04
2010-09-28 00:00:00,-0.26,,,1.93,,,1.51,,,0.94,,,0.02,,,-0.13,,-0.36,,,,-0.41,,-0.18,,-0.17,-0.04
2010-09-29 00:00:00,-0.06,,,1.76,,,1.44,,,0.88,,,0.02,,,-0.13,,-0.37,,,,-0.41,,-0.18,,-0.16,-0.03
2010-09-30 00:00:00,0.2,,,1.6,,,1.37,,,0.84,,,0.01,,,-0.13,,-0.37,,,,-0.41,,-0.18,,-0.17,-0.04
2010-10-01 00:00:00,1.5,,,1.46,,,1.31,,,0.79,,,0.01,,,-0.12,,-0.37,,,,-0.41,,-0.17,,-0.17,-0.05
2010-10-02 00:00:00,2.88,,,1.38,,,1.26,,,0.74,,,0,,,-0.12,,-0.37,,,,-0.42,,-0.19,,-0.17,-0.06
2010-10-03 00:00:00,1.68,,,1.49,,,1.2,,,0.7,,,0.01,,,-0.12,,-0.37,,,,-0.41,,-0.19,,-0.17,-0.05
2010-10-04 00:00:00,1.02,,,1.52,,,1.17,,,0.66,,,0.02,,,-0.11,,-0.36,,,,-0.4,,-0.2,,-0.17,-0.03
2010-10-05 00:00:00,2.29,,,1.48,,,1.14,,,0.63,,,0.01,,,-0.11,,-0.36,,,,-0.41,,-0.2,,-0.17,-0.05
2010-10-06 00:00:00,3.94,,,1.5,,,1.12,,,0.61,,,0,,,-0.11,,-0.36,,,,-0.41,,-0.2,,-0.18,-0.05
2010-10-07 00:00:00,4.76,,,1.74,,,1.11,,,0.59,,,0.01,,,-0.11,,-0.37,,,,-0.41,,-0.19,,-0.17,-0.06
